"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"21048","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","21050","0.0-0.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"2816","","","survey-multi-choice","1","23868","0.0-1.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3601","","","survey-multi-choice","2","27472","0.0-3.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2927","","","survey-text","3","30404","0.0-5.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","{""Q0"":""664cdddf498efcba503a89ef""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15","","","","","","","","","","",""
"","","","fullscreen","4","32647","0.0-6.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","","","true","","","","","","","","","",""
"55366","","","survey-likert","5","88017","0.0-7.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"11301","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","99334","0.0-8.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","instructions","","","","","","","","","","","",""
"2764","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","102099","0.0-9.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","instructions","","","","","","","","","","","",""
"2499","","0","html-button-response","8","104599","0.0-10.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1634","stim/16.png,stim/15.png","","cta-radio","9","106235","0.0-11.0-0.0-1.0","Second_First","Male","664cdddf498efcba503a89ef","","4","3","4","3","0","2","1","0","2","1","0","2","4","2","0","1","0","1","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/16.png","723,724,724,725,725,725,725,722,713,701,674,662,638,614,592,584,569,558,554,547,541,539,535,533,530,528,527,525,524,523,522,521,520,519,519,518,517,517,516,515,515,515,514,514,514,514,514,513,513,513,512,512,512,511,511,511,510,510,510,509,509,509,509,508,508,508,508,508,507,507,507,507,507,507,507,507,507,506,506","703,702,700,698,696,693,687,680,661,645,607,591,558,523,491,477,450,427,418,403,392,389,383,378,375,373,372,371,370,369,368,368,367,365,364,363,361,360,358,357,356,355,354,353,353,352,352,351,350,350,348,347,346,344,342,340,339,336,335,333,332,331,330,329,329,328,328,328,328,327,327,327,326,326,326,326,325,325,325","1734513049152,1734513049159,1734513049174,1734513049180,1734513049182,1734513049195,1734513049203,1734513049210,1734513049214,1734513049223,1734513049231,1734513049239,1734513049247,1734513049255,1734513049263,1734513049271,1734513049279,1734513049287,1734513049296,1734513049304,1734513049312,1734513049321,1734513049328,1734513049336,1734513049344,1734513049352,1734513049360,1734513049369,1734513049376,1734513049385,1734513049392,1734513049401,1734513049409,1734513049417,1734513049425,1734513049435,1734513049441,1734513049451,1734513049457,1734513049466,1734513049473,1734513049482,1734513049490,1734513049498,1734513049506,1734513049514,1734513049522,1734513049531,1734513049538,1734513049547,1734513049554,1734513049563,1734513049571,1734513049579,1734513049587,1734513049595,1734513049603,1734513049611,1734513049620,1734513049627,1734513049635,1734513049643,1734513049652,1734513049660,1734513049668,1734513049675,1734513049685,1734513049691,1734513049701,1734513049707,1734513049718,1734513049723,1734513049733,1734513049740,1734513049748,1734513049765,1734513049790,1734513049882,1734513049943","106819","observable","0","stim/16.png","stim/15.png",""
