"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3281","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3284","0.0-0.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"4983","","","survey-multi-choice","1","8275","0.0-1.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"19532","","","survey-multi-choice","2","27815","0.0-3.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"9353","","","survey-text","3","37177","0.0-5.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","{""Q0"":""6730a99d83dc41768777f60d""}","prolific","Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","40600","0.0-6.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","true","","","","","","","","","",""
"111768","","","survey-likert","5","152378","0.0-7.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"24348","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","176733","0.0-8.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","instructions","","","","","","","","","","","",""
"8116","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","184852","0.0-9.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","instructions","","","","","","","","","","","",""
"2172","","0","html-button-response","8","187027","0.0-10.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"3587.5","stim/15.png,stim/16.png","","cta-radio","9","190620","0.0-11.0-0.0-1.0","Second_First","Female","6730a99d83dc41768777f60d","","3","3","1","1","0","2","1","2","1","0","1","2","4","1","1","1","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/15.png","674,624,546,507,482,458,451,442,439,439,440,441,440,440,439,439,438,438,437,437,437,436,435,434,432,424,410,398,381,377,370,368,366,365,365,365,365,366,367,369,374,376,377,377,378,379,380,382,384,386,387,388,388,388,388,388,388,388,388,388,388,388,388,389,389,390,390,391,392,392,394,396,399,401,402,403,403,404,404,404,404","578,517,371,281,203,136,114,80,57,41,26,22,16,14,12,11,10,10,10,9,9,9,8,9,9,14,27,42,64,71,84,89,98,103,106,109,110,111,113,115,118,120,121,121,122,123,125,129,135,138,140,142,143,143,143,143,143,143,143,144,144,144,144,144,145,146,147,148,150,151,155,161,169,174,176,178,179,179,180,180,180","1734512216674,1734512216687,1734512216701,1734512216719,1734512216734,1734512216752,1734512216767,1734512216784,1734512216801,1734512216818,1734512216834,1734512216851,1734512216868,1734512216884,1734512216901,1734512216918,1734512216934,1734512216951,1734512216968,1734512216991,1734512217002,1734512217018,1734512217035,1734512217053,1734512217068,1734512217085,1734512217101,1734512217118,1734512217135,1734512217151,1734512217168,1734512217186,1734512217201,1734512217218,1734512217234,1734512217251,1734512217267,1734512217284,1734512217301,1734512217318,1734512217335,1734512217351,1734512217368,1734512217384,1734512217401,1734512217418,1734512217435,1734512217451,1734512217468,1734512217484,1734512217502,1734512217518,1734512217535,1734512217552,1734512217603,1734512217618,1734512217635,1734512217651,1734512217668,1734512217693,1734512217701,1734512218103,1734512218119,1734512218135,1734512218151,1734512218167,1734512218184,1734512218201,1734512218218,1734512218234,1734512218251,1734512218268,1734512218284,1734512218301,1734512218318,1734512218334,1734512218352,1734512218368,1734512218385,1734512218401,1734512218418","188824.40000000002","observable","0","stim/15.png","stim/16.png",""
