"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6376","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6377","0.0-0.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"9440","","","survey-multi-choice","1","15818","0.0-1.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3254","","","survey-multi-choice","2","19073","0.0-3.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6174","","","survey-text","3","25251","0.0-5.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""5dd163048b8df11df7e0763f""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","34282","0.0-6.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","","","true","","","","","","","","","",""
"147166","","","survey-likert","5","181450","0.0-7.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"15276","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","196728","0.0-8.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"2425","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","199153","0.0-9.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"1543","","0","html-button-response","8","200697","0.0-10.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1454.3999999761581","stim/14.png,stim/13.png","","cta-radio","9","202153","0.0-11.0-0.0-1.0","First_First","Male","5dd163048b8df11df7e0763f","","0","1","1","0","0","0","2","1","0","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/14.png","974,967,959,947,929,912,893,876,852,834,817,805,792,785,779,774,769,763,757,750,744,737,732,726,722,718,715,712,710,707,705,701,699,695,690,685,681,675,670,666,664,663,662","847,840,829,815,792,769,745,722,690,664,636,617,594,580,568,558,547,537,526,514,504,493,484,473,466,460,452,447,441,435,428,421,414,405,395,387,378,368,358,351,347,344,344","1734510324417,1734510324423,1734510324429,1734510324434,1734510324440,1734510324446,1734510324452,1734510324458,1734510324464,1734510324470,1734510324476,1734510324482,1734510324487,1734510324493,1734510324499,1734510324505,1734510324511,1734510324517,1734510324523,1734510324529,1734510324535,1734510324540,1734510324546,1734510324552,1734510324558,1734510324564,1734510324570,1734510324576,1734510324582,1734510324588,1734510324593,1734510324599,1734510324605,1734510324611,1734510324618,1734510324623,1734510324629,1734510324635,1734510324641,1734510324646,1734510324652,1734510324658,1734510324666","203873.79999995232","standard","0","stim/14.png","stim/13.png",""
