"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4149","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4151","0.0-0.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"23573","","","survey-multi-choice","1","27728","0.0-1.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4467","","","survey-multi-choice","2","32198","0.0-3.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"10210","","","survey-text","3","42411","0.0-5.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","{""Q0"":""665c6c3f4e284e8621290a6b""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","45710","0.0-6.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","","","true","","","","","","","","","",""
"88023","","","survey-likert","5","133739","0.0-7.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"12937","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","146679","0.0-8.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","instructions","","","","","","","","","","","",""
"6106","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","152786","0.0-9.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","instructions","","","","","","","","","","","",""
"2247","","0","html-button-response","8","155035","0.0-10.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"2996.7999999988824","stim/16.png,stim/15.png","","cta-radio","9","158036","0.0-11.0-0.0-1.0","Second_First","Female","665c6c3f4e284e8621290a6b","","4","4","2","2","4","3","4","3","3","1","4","3","4","4","2","2","2","4","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/15.png","1147,1159,1185,1214,1242,1278,1309,1340,1370,1388,1399,1405,1407,1408,1407,1404,1403,1403,1404,1406,1408,1409,1409,1407,1404,1399,1394,1392,1390,1389,1388,1388,1387,1387,1387,1387,1387,1387,1387,1386","929,921,899,876,849,813,782,747,708,673,645,625,610,591,576,561,552,541,529,517,505,492,479,464,450,438,429,424,417,413,410,408,407,406,405,405,405,405,405,405","1734513066977,1734513066994,1734513067010,1734513067027,1734513067044,1734513067060,1734513067077,1734513067094,1734513067110,1734513067127,1734513067143,1734513067160,1734513067177,1734513067194,1734513067210,1734513067227,1734513067244,1734513067260,1734513067277,1734513067294,1734513067310,1734513067327,1734513067344,1734513067360,1734513067377,1734513067394,1734513067410,1734513067427,1734513067443,1734513067460,1734513067477,1734513067494,1734513067510,1734513067527,1734513067544,1734513067560,1734513067577,1734513067753,1734513067770,1734513067777","158689.79999999888","standard","0","stim/16.png","stim/15.png",""
