"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6089","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6090","0.0-0.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"15183","","","survey-multi-choice","1","21275","0.0-1.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3239","","","survey-multi-choice","2","24514","0.0-3.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3079","","","survey-text","3","27594","0.0-5.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""5ef3867cbc32d50ef29de2e9""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","30996","0.0-6.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"73349","","","survey-likert","5","104347","0.0-7.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"14613","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","118962","0.0-8.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"7511","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","126474","0.0-9.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"2079","","0","html-button-response","8","128553","0.0-10.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2641.8000000715256","stim/13.png,stim/14.png","","cta-radio","9","131196","0.0-11.0-0.0-1.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/14.png","845,845,845,845,846,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,849,852,856,863,872,884,897,910,921,930,939,946,951,957,961,966,970,978,986,995,1004,1013,1025,1035,1046,1051,1053,1055,1057,1058,1059,1061,1065,1069,1071,1073,1074,1075,1076,1078,1080,1083,1086,1088,1090,1091,1094,1095,1098,1099,1100,1102,1102,1103,1103,1104,1105,1105,1106,1107,1107,1108,1109,1110,1111,1111","783,782,781,780,778,777,776,775,773,772,771,770,769,768,767,766,765,764,763,762,761,759,754,751,745,736,724,709,689,670,648,630,613,600,590,581,571,565,559,550,537,523,508,496,483,464,447,431,425,422,419,416,414,413,409,403,398,395,392,390,389,388,385,380,376,372,368,364,360,357,353,348,346,343,342,340,339,338,336,334,333,331,329,328,326,324,321,320,319","1734513127594,1734513127607,1734513127613,1734513127629,1734513127646,1734513127663,1734513127679,1734513127696,1734513127713,1734513127729,1734513127749,1734513127771,1734513127793,1734513127803,1734513127823,1734513127845,1734513127851,1734513127867,1734513127879,1734513127899,1734513127913,1734513127930,1734513127946,1734513127963,1734513127980,1734513127996,1734513128013,1734513128030,1734513128046,1734513128063,1734513128080,1734513128096,1734513128113,1734513128130,1734513128146,1734513128163,1734513128180,1734513128196,1734513128213,1734513128230,1734513128246,1734513128263,1734513128280,1734513128297,1734513128313,1734513128330,1734513128346,1734513128363,1734513128380,1734513128396,1734513128413,1734513128430,1734513128447,1734513128463,1734513128480,1734513128497,1734513128513,1734513128530,1734513128547,1734513128563,1734513128580,1734513128597,1734513128613,1734513128630,1734513128647,1734513128663,1734513128680,1734513128697,1734513128713,1734513128730,1734513128747,1734513128764,1734513128780,1734513128797,1734513128814,1734513128830,1734513128847,1734513128864,1734513128880,1734513128897,1734513128914,1734513128930,1734513128947,1734513128964,1734513128980,1734513128997,1734513129014,1734513129031,1734513129047","129937.70000004768","observable","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","131306","0.0-11.0-0.0-2.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1413","","0","html-button-response","11","133233","0.0-11.0-0.0-3.0","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1753.8000000715256","stim/16.png,stim/15.png","","cta-radio","12","134988","0.0-11.1-0.1-1.1","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/16.png","834,834,834,832,830,829,826,823,818,812,806,800,792,785,779,772,765,758,751,744,738,729,720,710,702,694,685,676,665,654,643,634,628,621,615,610,606,602,599,596,592,590,589,588,587,587,587","789,787,783,778,772,765,758,752,744,734,722,707,692,678,666,654,641,628,617,607,598,587,575,563,553,541,530,519,503,488,474,460,450,439,428,419,411,402,395,388,378,371,366,360,356,355,354","1734513132942,1734513132951,1734513132968,1734513132985,1734513133001,1734513133018,1734513133035,1734513133051,1734513133068,1734513133084,1734513133101,1734513133118,1734513133134,1734513133151,1734513133168,1734513133184,1734513133201,1734513133218,1734513133234,1734513133251,1734513133268,1734513133285,1734513133301,1734513133318,1734513133335,1734513133351,1734513133368,1734513133385,1734513133401,1734513133418,1734513133435,1734513133451,1734513133468,1734513133485,1734513133501,1734513133518,1734513133535,1734513133551,1734513133568,1734513133585,1734513133602,1734513133618,1734513133635,1734513133652,1734513133668,1734513133685,1734513133702","135285.79999995232","observable","1","stim/16.png","stim/15.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","139101","0.0-11.1-0.1-2.1","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","fixationMouse","","","","","","","","","","","","null"
"1116","","0","html-button-response","14","140730","0.0-11.1-0.1-3.1","First_First","Female","5ef3867cbc32d50ef29de2e9","","3","3","3","1","0","4","4","2","3","0","1","4","4","4","1","3","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
