"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"12729","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","12735","0.0-0.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"197445","","","survey-multi-choice","1","210183","0.0-1.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"5652","","","survey-multi-choice","2","215838","0.0-3.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7708","","","survey-text","3","223550","0.0-5.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","{""Q0"":""5ea32a0ea7b59a0c92e82ac8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","226023","0.0-6.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","true","","","","","","","","","",""
"127390","","","survey-likert","5","353419","0.0-7.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"17456","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","370877","0.0-8.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","instructions","","","","","","","","","","","",""
"7399","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","378278","0.0-9.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","instructions","","","","","","","","","","","",""
"9431","","0","html-button-response","8","387710","0.0-10.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1392.4000000953674","stim/16.png,stim/15.png","","cta-radio","9","389105","0.0-11.0-0.0-1.0","Second_First","Female","5ea32a0ea7b59a0c92e82ac8","","2","1","3","1","4","2","1","1","3","1","2","2","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/15.png","931,933,938,942,948,952,954,954,951,939,922,904,884,849,817,796,785,783,782,782,785,792,823,880,950,1026,1092,1136,1144,1145,1146,1147,1152,1172,1206,1263,1309,1320,1318,1301,1296,1294,1291,1289,1281,1269,1254,1246,1243,1243,1243","832,805,775,747,711,684,662,628,609,591,575,561,545,523,503,493,489,487,487,486,485,483,474,460,440,421,407,396,393,392,391,391,388,380,372,356,344,341,341,345,347,349,349,349,351,351,351,350,348,346,345","1734513260779,1734513260795,1734513260812,1734513260828,1734513260844,1734513260861,1734513260878,1734513260894,1734513260911,1734513260928,1734513260945,1734513260961,1734513260978,1734513260994,1734513261011,1734513261027,1734513261044,1734513261061,1734513261078,1734513261168,1734513261184,1734513261195,1734513261212,1734513261228,1734513261244,1734513261261,1734513261277,1734513261294,1734513261311,1734513261328,1734513261352,1734513261361,1734513261378,1734513261394,1734513261411,1734513261428,1734513261444,1734513261461,1734513261511,1734513261527,1734513261544,1734513261561,1734513261577,1734513261595,1734513261611,1734513261628,1734513261644,1734513261660,1734513261678,1734513261728,1734513261760","389764.90000009537","observable","0","stim/16.png","stim/15.png",""
