"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"12428","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","12432","0.0-0.0","Second_First","Male","666f2a40bd321b51c55d9ea4","","0","1","1","0","0","1","1","3","1","0","0","0","4","1","2","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"3209","","","survey-multi-choice","1","15645","0.0-1.0","Second_First","Male","666f2a40bd321b51c55d9ea4","","0","1","1","0","0","1","1","3","1","0","0","0","4","1","2","1","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4669","","","survey-multi-choice","2","20317","0.0-3.0","Second_First","Male","666f2a40bd321b51c55d9ea4","","0","1","1","0","0","1","1","3","1","0","0","0","4","1","2","1","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"12237","","","survey-text","3","32562","0.0-5.0","Second_First","Male","666f2a40bd321b51c55d9ea4","","0","1","1","0","0","1","1","3","1","0","0","0","4","1","2","1","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""666f2a40bd321b51c55d9ea4""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15","","","","","","","","","","",""
"","","","fullscreen","4","39668","0.0-6.0","Second_First","Male","666f2a40bd321b51c55d9ea4","","0","1","1","0","0","1","1","3","1","0","0","0","4","1","2","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","true","","","","","","","","","",""
"88373","","","survey-likert","5","128048","0.0-7.0","Second_First","Male","666f2a40bd321b51c55d9ea4","","0","1","1","0","0","1","1","3","1","0","0","0","4","1","2","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"11844","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","139900","0.0-8.0","Second_First","Male","666f2a40bd321b51c55d9ea4","","0","1","1","0","0","1","1","3","1","0","0","0","4","1","2","1","0","0","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"7663","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","147565","0.0-9.0","Second_First","Male","666f2a40bd321b51c55d9ea4","","0","1","1","0","0","1","1","3","1","0","0","0","4","1","2","1","0","0","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"1269","","0","html-button-response","8","148835","0.0-10.0","Second_First","Male","666f2a40bd321b51c55d9ea4","","0","1","1","0","0","1","1","3","1","0","0","0","4","1","2","1","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"4534","stim/16.png,stim/15.png","","cta-radio","9","153382","0.0-11.0-0.0-1.0","Second_First","Male","666f2a40bd321b51c55d9ea4","","0","1","1","0","0","1","1","3","1","0","0","0","4","1","2","1","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/16.png","841,840,838,837,837,836,833,826,786,751,709,662,606,583,519,498,496,496,497,500,507,534,612,677,743,807,854,886,892,893,896,897,903,910,915,918,919,919,919,919,919,919,919,917,916,916,915,915,915,914,914,914,913,913,913,914,914,915,916,918,919,920,923,929,933,935,936,937,937,938,940,948,961,969,973,980,985,988,991,993,999,1000,1003,1004,1005,1007,1007,1008,1009,1009,1010,1011,1013,1013,1014,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1015,1015,1015,1015,1015,1014,1013,1011,998,993,988,982,980,980,980,979,979,978,976,976,975,974,973,972,971,971,971,970,969,968,967,966,966,965,965,965,964,964,963,961,958,957,956,955,954,954,948,946,938,933,929,921,910,892,871,861,851,850,844,838,820,805,786,781,779,777,776,774,769,763,761,746,740,731,728,725,723,720,717,713,710,700,692,690,686,683,672,668,659,651,646,637,632,624,618,614,611,604,601,596,595,595,595,594,594,594,594,594,594,594,595,595,595,595,596,596,596,596,597,597,597,598,598,598,599,599,599,599","818,818,816,816,815,814,813,809,777,754,725,699,666,655,628,624,624,623,623,620,612,584,525,490,463,445,438,438,441,443,462,472,491,517,538,552,562,569,573,579,590,593,598,605,607,610,611,612,613,614,615,616,616,616,617,618,618,619,620,621,622,622,622,623,623,623,623,623,623,623,622,621,616,614,610,605,596,590,581,573,565,563,559,556,554,552,551,550,549,548,547,544,541,540,532,523,518,513,509,508,507,506,506,505,505,505,504,503,503,503,502,501,497,495,492,479,474,470,464,463,463,462,462,462,461,461,460,460,459,459,459,459,459,458,458,458,458,458,458,458,458,457,457,457,457,457,457,457,457,457,457,457,457,456,456,455,453,452,451,450,447,446,445,445,445,447,452,463,475,489,493,495,496,497,498,500,503,504,509,511,513,513,513,513,513,513,513,512,508,502,502,499,498,491,488,481,474,470,459,450,435,423,416,410,399,395,389,388,387,386,386,385,381,378,372,366,362,359,357,357,357,356,356,355,355,353,353,351,349,349,348,348,348,348,347","1734511641375,1734511641388,1734511641408,1734511641421,1734511641438,1734511641454,1734511641471,1734511641488,1734511641505,1734511641522,1734511641538,1734511641555,1734511641571,1734511641589,1734511641605,1734511641622,1734511641638,1734511641692,1734511641700,1734511641707,1734511641722,1734511641738,1734511641755,1734511641773,1734511641788,1734511641806,1734511641822,1734511641839,1734511641854,1734511641872,1734511641888,1734511641905,1734511641921,1734511641939,1734511641955,1734511641972,1734511641988,1734511642005,1734511642022,1734511642039,1734511642055,1734511642072,1734511642088,1734511642106,1734511642121,1734511642139,1734511642155,1734511642172,1734511642188,1734511642205,1734511642222,1734511642238,1734511642255,1734511642322,1734511642350,1734511642360,1734511642371,1734511642388,1734511642405,1734511642422,1734511642439,1734511642455,1734511642472,1734511642489,1734511642505,1734511642522,1734511642538,1734511642557,1734511642571,1734511642589,1734511642605,1734511642622,1734511642637,1734511642655,1734511642672,1734511642687,1734511642706,1734511642722,1734511642739,1734511642755,1734511642772,1734511642789,1734511642805,1734511642821,1734511642838,1734511642856,1734511642871,1734511642887,1734511642905,1734511642922,1734511642939,1734511642955,1734511642971,1734511642988,1734511643005,1734511643022,1734511643038,1734511643055,1734511643072,1734511643088,1734511643105,1734511643122,1734511643144,1734511643173,1734511643177,1734511643191,1734511643206,1734511643223,1734511643238,1734511643255,1734511643272,1734511643289,1734511643305,1734511643321,1734511643337,1734511643356,1734511643372,1734511643388,1734511643405,1734511643422,1734511643438,1734511643455,1734511643478,1734511643489,1734511643505,1734511643523,1734511643539,1734511643555,1734511643572,1734511643588,1734511643606,1734511643622,1734511643639,1734511643656,1734511643672,1734511643689,1734511643706,1734511643722,1734511643738,1734511643756,1734511643772,1734511643789,1734511643805,1734511643838,1734511643860,1734511643872,1734511643890,1734511643907,1734511643922,1734511643938,1734511643955,1734511643973,1734511643988,1734511644005,1734511644021,1734511644037,1734511644055,1734511644072,1734511644088,1734511644105,1734511644122,1734511644139,1734511644154,1734511644172,1734511644188,1734511644205,1734511644222,1734511644238,1734511644254,1734511644272,1734511644288,1734511644305,1734511644322,1734511644339,1734511644356,1734511644373,1734511644388,1734511644405,1734511644422,1734511644438,1734511644456,1734511644473,1734511644489,1734511644504,1734511644522,1734511644538,1734511644556,1734511644571,1734511644589,1734511644605,1734511644622,1734511644638,1734511644655,1734511644672,1734511644688,1734511644706,1734511644722,1734511644739,1734511644755,1734511644771,1734511644789,1734511644806,1734511644823,1734511644838,1734511644855,1734511644872,1734511644888,1734511644904,1734511644921,1734511644938,1734511644957,1734511644972,1734511644988,1734511645005,1734511645021,1734511645039,1734511645055,1734511645072,1734511645089,1734511645105,1734511645141,1734511645151,1734511645166,1734511645172,1734511645189,1734511645205,1734511645221,1734511645239,1734511645255,1734511645273,1734511645288,1734511645305,1734511645322,1734511645767,1734511645815","151900","observable","0","stim/16.png","stim/15.png",""
