"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"10376","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","10378","0.0-0.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"12998","","","survey-multi-choice","1","23378","0.0-1.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"8897","","","survey-multi-choice","2","32276","0.0-3.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"15780","","","survey-text","3","48061","0.0-5.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","{""Q0"":""651fbf405f6a2b4756a93b5a""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","51427","0.0-6.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","","","true","","","","","","","","","",""
"719600","","","survey-likert","5","771029","0.0-7.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"162225","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","933258","0.0-8.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"12579","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","945839","0.0-9.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","instructions","","","","","","","","","","","",""
"3914","","0","html-button-response","8","949754","0.0-10.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","","","","","","","","","","","","",""
"1361.5999999642372","stim/14.png,stim/13.png","","cta-radio","9","951117","0.0-11.0-0.0-1.0","First_First","Female","651fbf405f6a2b4756a93b5a","","4","4","4","0","0","3","0","0","1","0","2","3","4","4","0","3","2","0","To choose between shapes","","yes","Right handed","31","","","trial","","","stim/14.png","720,720,720,720,719,713,698,677,644,603,574,539,510,492,472,462,457,455,452,450,447,443,438,434,430,428,425,425,424,424,424,424,424,424,425,425,425,425","702,701,692,678,660,637,597,551,489,424,386,344,316,299,283,276,274,273,273,273,272,271,270,268,267,266,265,265,265,265,266,266,266,267,267,268,268,269","1734513209367,1734513209379,1734513209395,1734513209412,1734513209429,1734513209445,1734513209462,1734513209479,1734513209496,1734513209512,1734513209529,1734513209546,1734513209563,1734513209578,1734513209596,1734513209612,1734513209629,1734513209646,1734513209663,1734513209679,1734513209696,1734513209713,1734513209729,1734513209745,1734513209763,1734513209779,1734513209795,1734513209812,1734513209829,1734513209851,1734513209972,1734513210012,1734513210029,1734513210045,1734513210062,1734513210079,1734513210095,1734513210112","960754.9000000358","observable","0","stim/14.png","stim/13.png",""
