"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5217","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5219","0.0-0.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","","","","","","","","","","",""
"7160","","","survey-multi-choice","1","12380","0.0-1.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3486","","","survey-multi-choice","2","15868","0.0-3.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"1927","","","survey-text","3","17797","0.0-5.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","{""Q0"":""5d4c4c7e8cbe900016c1f7a3""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","19615","0.0-6.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","true","","","","","","","","","",""
"56472","","","survey-likert","5","76091","0.0-7.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","","","","","","","","","","",""
"3754","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","79847","0.0-8.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","instructions","","","","","","","","","","","",""
"1048","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","80896","0.0-9.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","instructions","","","","","","","","","","","",""
"1182","","0","html-button-response","8","82079","0.0-10.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","","","","","","","","","","",""
"2195.5","stim/13.png,stim/14.png","","cta-radio","9","84276","0.0-11.0-0.0-1.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","trial","","","stim/13.png","843,843,843,843,847,851,857,861,864,868,868,869,874,885,902,919,945,971,1008,1036,1056,1063,1065,1066,1066,1063,1055,1044,1033,1018,1001,994,971,956,937,917,898,880,870,869,868,873,878,898,926,968,995,1015,1030,1049,1056,1059,1061,1062,1063,1062,1036,1002,955,882,784,692,645,619,612","742,727,719,702,681,665,646,631,619,606,602,587,560,527,492,462,435,409,386,375,371,370,370,370,368,366,362,358,356,356,354,353,349,346,345,342,338,336,336,336,335,335,333,328,319,306,294,290,287,287,285,284,284,284,283,279,275,273,271,271,271,271,271,271,271","1734514491707,1734514491732,1734514491741,1734514491760,1734514491776,1734514491791,1734514491810,1734514491826,1734514491843,1734514491859,1734514491876,1734514491892,1734514491908,1734514491925,1734514491943,1734514491959,1734514491976,1734514491992,1734514492010,1734514492024,1734514492043,1734514492059,1734514492076,1734514492362,1734514492374,1734514492391,1734514492409,1734514492425,1734514492442,1734514492459,1734514492474,1734514492491,1734514492507,1734514492526,1734514492541,1734514492559,1734514492576,1734514492591,1734514492609,1734514492625,1734514492747,1734514492979,1734514492991,1734514493008,1734514493025,1734514493041,1734514493059,1734514493075,1734514493093,1734514493108,1734514493125,1734514493142,1734514493209,1734514493226,1734514493241,1734514493291,1734514493307,1734514493325,1734514493340,1734514493358,1734514493374,1734514493391,1734514493409,1734514493425,1734514493441","82689.09999999404","observable","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","84389","0.0-11.0-0.0-2.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1177","","0","html-button-response","11","86072","0.0-11.0-0.0-3.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","","","","","","","","","","",""
"2820.9000000059605","stim/15.png,stim/16.png","","cta-radio","12","88894","0.0-11.1-0.1-1.1","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","trial","","","stim/15.png","845,844,842,837,831,824,812,802,784,776,766,759,758,758,757,756,754,754,751,751,755,768,784,797,806,812,815,820,826,843,852,856,857,860,863,865,868,868,868,866,858,856,855,851,850,850,849,849,849,849,851,853,857,862,868,868,869,869,869,869,863,849,829,816,802,783,768,750,737,723,715,701,687,673,661,652,645,640,637,635,629,623,598,581,567,564","736,731,723,708,693,671,647,626,592,569,540,522,514,513,511,506,498,494,483,477,471,467,459,453,449,447,445,443,442,436,432,429,427,425,423,421,414,408,400,389,370,364,362,353,351,349,345,343,342,341,341,339,337,334,329,328,327,326,322,318,304,286,270,265,262,261,261,261,261,261,262,264,266,268,272,274,274,274,275,275,275,275,275,275,275,275","1734514495859,1734514495872,1734514495890,1734514495905,1734514495922,1734514495938,1734514495957,1734514495972,1734514495990,1734514496006,1734514496023,1734514496040,1734514496057,1734514496072,1734514496139,1734514496562,1734514496572,1734514496588,1734514496605,1734514496621,1734514496638,1734514496656,1734514496671,1734514496688,1734514496706,1734514496722,1734514496739,1734514496756,1734514496771,1734514496788,1734514496805,1734514496822,1734514496839,1734514496855,1734514496872,1734514496889,1734514496905,1734514496922,1734514496939,1734514496955,1734514496970,1734514496987,1734514497005,1734514497022,1734514497040,1734514497055,1734514497072,1734514497087,1734514497107,1734514497515,1734514497523,1734514497537,1734514497553,1734514497570,1734514497587,1734514497604,1734514497620,1734514497637,1734514497653,1734514497670,1734514497686,1734514497703,1734514497720,1734514497737,1734514497754,1734514497772,1734514497789,1734514497804,1734514497822,1734514497837,1734514497854,1734514497871,1734514497886,1734514497905,1734514497921,1734514497938,1734514497954,1734514497971,1734514497988,1734514498211,1734514498220,1734514498237,1734514498253,1734514498270,1734514498288,1734514498304","86841.40000000596","observable","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","89008","0.0-11.1-0.1-2.1","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1042","","0","html-button-response","14","90561","0.0-11.1-0.1-3.1","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","","","","","","","","","","",""
"935","You are now ready to begin the task.","0","html-button-response","15","91497","0.0-12.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","[object Object]","","","","","","","","","","","",""
"1057","","0","html-button-response","16","92556","0.0-13.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","","","","","","","","","","",""
"1569.199999988079","stim/9.png,stim/8.png","","cta-radio","17","94126","0.0-14.0-0.0-1.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","trial","","","stim/9.png","827,827,827,827,827,824,815,808,798,788,781,778,774,769,761,754,749,742,737,734,734,733,730,729,726,720,716,709,699,677,663,651,639,627,619,611,601,596,591,589,585,583,580,578,577,575,575,574,574","741,735,730,712,695,675,654,634,614,597,586,579,573,565,555,547,538,531,523,519,518,516,511,508,504,497,492,483,471,451,437,426,413,402,390,380,369,360,352,345,339,332,328,322,319,315,311,308,307","1734514502086,1734514502292,1734514502302,1734514502316,1734514502333,1734514502350,1734514502367,1734514502384,1734514502401,1734514502416,1734514502433,1734514502450,1734514502466,1734514502483,1734514502500,1734514502516,1734514502532,1734514502551,1734514502567,1734514502583,1734514502599,1734514503045,1734514503052,1734514503067,1734514503084,1734514503101,1734514503119,1734514503133,1734514503150,1734514503167,1734514503183,1734514503201,1734514503217,1734514503233,1734514503251,1734514503266,1734514503282,1734514503298,1734514503317,1734514503332,1734514503349,1734514503366,1734514503383,1734514503400,1734514503417,1734514503432,1734514503449,1734514503467,1734514503483","93067.5","observable","0","stim/9.png","stim/8.png",""
"null","","","html-keyboard-response","18","94240","0.0-14.0-0.0-2.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"892","","0","html-button-response","19","95642","0.0-14.0-0.0-3.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","","1","2","2","3","2","0","1","2","2","0","1","0","4","1","1","3","0","1","To choose between shapes","","","Right handed","26","","","","","","","","","","","","","","",""
