"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3173","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3175","0.0-0.0","Second_First","Female","66912a7e9800510e2a64db7c","","0","2","2","0","0","0","0","0","2","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"3251","","","survey-multi-choice","1","6427","0.0-1.0","Second_First","Female","66912a7e9800510e2a64db7c","","0","2","2","0","0","0","0","0","2","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3449","","","survey-multi-choice","2","9877","0.0-3.0","Second_First","Female","66912a7e9800510e2a64db7c","","0","2","2","0","0","0","0","0","2","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2873","","","survey-text","3","12753","0.0-5.0","Second_First","Female","66912a7e9800510e2a64db7c","","0","2","2","0","0","0","0","0","2","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","35","","{""Q0"":""66912a7e9800510e2a64db7c""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","16698","0.0-6.0","Second_First","Female","66912a7e9800510e2a64db7c","","0","2","2","0","0","0","0","0","2","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","true","","","","","","","","","",""
"60151","","","survey-likert","5","76852","0.0-7.0","Second_First","Female","66912a7e9800510e2a64db7c","","0","2","2","0","0","0","0","0","2","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"11708","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","88563","0.0-8.0","Second_First","Female","66912a7e9800510e2a64db7c","","0","2","2","0","0","0","0","0","2","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","instructions","","","","","","","","","","","",""
"8528","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","97093","0.0-9.0","Second_First","Female","66912a7e9800510e2a64db7c","","0","2","2","0","0","0","0","0","2","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","instructions","","","","","","","","","","","",""
"2718","","0","html-button-response","8","99811","0.0-10.0","Second_First","Female","66912a7e9800510e2a64db7c","","0","2","2","0","0","0","0","0","2","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"2378.7999999970198","stim/16.png,stim/15.png","","cta-radio","9","102191","0.0-11.0-0.0-1.0","Second_First","Female","66912a7e9800510e2a64db7c","","0","2","2","0","0","0","0","0","2","0","0","0","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/16.png","971,971,971,971,971,971,971,971,971,971,971,971,970,968,964,962,920,891,854,823,811,806,788,782,778,777,757,741,663,585,562,543,543,547,552,563,570,573,579,582,584,585,586,586,587,587,587,588,589,591,593,596,598,599,601,602","849,848,847,846,845,844,843,842,841,840,839,838,835,824,788,773,625,566,501,453,446,441,408,399,396,396,388,380,342,311,302,291,290,291,295,301,303,303,304,305,306,306,306,307,307,308,309,310,311,313,315,318,321,323,325,326","1734512136738,1734512136754,1734512136779,1734512136800,1734512136837,1734512137456,1734512137556,1734512137603,1734512137683,1734512137692,1734512137827,1734512137836,1734512137853,1734512137870,1734512137887,1734512137903,1734512137920,1734512137936,1734512137953,1734512137970,1734512137987,1734512138003,1734512138020,1734512138037,1734512138053,1734512138145,1734512138153,1734512138170,1734512138186,1734512138203,1734512138220,1734512138236,1734512138253,1734512138438,1734512138453,1734512138470,1734512138486,1734512138503,1734512138520,1734512138536,1734512138553,1734512138570,1734512138599,1734512138636,1734512138660,1734512138677,1734512138742,1734512138753,1734512138770,1734512138787,1734512138803,1734512138820,1734512138836,1734512138853,1734512138870,1734512138886","101321.90000000596","observable","0","stim/16.png","stim/15.png",""
