"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"18325","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","18327","0.0-0.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"11792","","","survey-multi-choice","1","30121","0.0-1.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2568","","","survey-multi-choice","2","32692","0.0-3.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7748","","","survey-text","3","40444","0.0-5.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","{""Q0"":""6748ec0193e24cef89ec2c0f""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15","","","","","","","","","","",""
"","","","fullscreen","4","43055","0.0-6.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","","","true","","","","","","","","","",""
"149306","","","survey-likert","5","192365","0.0-7.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"17257","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","209626","0.0-8.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"9626","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","219253","0.0-9.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"3081","","0","html-button-response","8","222335","0.0-10.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"1900.000000000029","stim/16.png,stim/15.png","","cta-radio","9","224239","0.0-11.0-0.0-1.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/15.png","722,722,722,722,722,724,730,730,737,742,748,753,762,773,783,791,797,804,810,815,820,826,829,835,843,848,854,861,866,869,871,872,875,876,879,881,884,887,888,893,893,897,904,909,912,922,927,936,942,948,952,953,954,954,955,955,956","718,717,717,717,717,713,703,702,692,682,667,658,645,627,613,603,596,584,575,565,558,549,542,530,519,508,496,485,474,464,455,447,439,432,422,413,403,396,387,378,377,368,357,349,346,334,327,319,311,305,301,299,298,297,296,296,296","1734510324919,1734510325129,1734510325135,1734510325149,1734510325166,1734510325182,1734510325199,1734510325219,1734510325236,1734510325250,1734510325266,1734510325284,1734510325299,1734510325316,1734510325333,1734510325349,1734510325365,1734510325382,1734510325399,1734510325416,1734510325432,1734510325449,1734510325465,1734510325482,1734510325499,1734510325515,1734510325532,1734510325549,1734510325565,1734510325582,1734510325599,1734510325615,1734510325632,1734510325649,1734510325665,1734510325682,1734510325699,1734510325716,1734510325732,1734510325749,1734510325766,1734510325782,1734510325799,1734510325815,1734510325832,1734510325848,1734510325865,1734510325883,1734510325899,1734510325915,1734510325932,1734510325949,1734510325965,1734510325982,1734510325999,1734510326019,1734510326032","226512","observable","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","224341","0.0-11.0-0.0-2.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"3046","","0","html-button-response","11","227889","0.0-11.0-0.0-3.0","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"4011","stim/14.png,stim/13.png","","cta-radio","12","231902","0.0-11.1-0.1-1.1","Second_First","Female","6748ec0193e24cef89ec2c0f","","3","3","2","0","1","3","1","2","2","0","3","3","4","1","2","1","0","2","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/13.png","709,711,712,712,713,713,713,714,714,715,715,715,715,715,715,716,716,717,717,717,717,717,717,717,717,718,718,719,720,720,720,720,721,721,721,722,722,722,722,723,723,724,724,724,725,726,727,729,731,734,737,743,749,753,759,762,766,770,773,776,777,779,781,782,783,784,786,786,787,789,790,791,793,795,795,799,802,805,809,813,818,823,828,833,837,841,844,847,850,856,859,863,866,869,873,879,881,882,882,882,883,883,884,885,886,888,892,896,900,909,912,916,921,926,930,934,937,943,947,948,951,953,958,963,967,971,973,973,974","715,713,710,708,706,704,704,702,702,699,697,695,694,691,687,683,679,675,674,671,670,667,659,658,653,643,640,636,633,631,630,629,627,624,621,618,617,613,611,608,606,604,602,601,599,596,593,588,584,578,573,563,556,549,543,538,532,528,522,519,518,516,513,512,510,509,507,506,505,504,503,502,499,497,495,491,483,480,473,467,459,451,441,434,427,420,416,411,407,400,396,390,386,383,379,375,373,372,372,371,371,371,369,369,367,363,362,358,353,344,339,334,329,325,319,316,313,307,304,303,300,297,292,287,281,277,275,274,274","1734510330258,1734510330265,1734510330283,1734510330299,1734510330319,1734510330332,1734510330348,1734510330365,1734510330383,1734510330399,1734510330416,1734510330432,1734510330449,1734510330466,1734510330482,1734510330498,1734510330516,1734510330532,1734510330548,1734510330566,1734510330582,1734510330598,1734510330615,1734510330632,1734510330648,1734510330665,1734510330682,1734510330699,1734510330715,1734510330733,1734510330749,1734510330766,1734510330783,1734510330799,1734510330816,1734510330832,1734510330848,1734510330866,1734510330882,1734510330899,1734510330915,1734510330933,1734510330949,1734510330965,1734510330983,1734510330999,1734510331016,1734510331032,1734510331049,1734510331066,1734510331082,1734510331099,1734510331116,1734510331132,1734510331149,1734510331166,1734510331182,1734510331199,1734510331215,1734510331233,1734510331249,1734510331266,1734510331283,1734510331300,1734510331315,1734510331332,1734510331349,1734510331366,1734510331383,1734510331399,1734510331416,1734510331432,1734510331449,1734510331465,1734510331482,1734510331499,1734510331516,1734510331532,1734510331549,1734510331566,1734510331583,1734510331600,1734510331616,1734510331633,1734510331649,1734510331666,1734510331683,1734510331699,1734510331716,1734510331732,1734510331749,1734510331766,1734510331783,1734510331799,1734510331816,1734510331833,1734510331850,1734510331866,1734510331887,1734510332065,1734510332071,1734510332083,1734510332102,1734510332120,1734510332135,1734510332151,1734510332169,1734510332185,1734510332199,1734510332218,1734510332234,1734510332251,1734510332265,1734510332285,1734510332299,1734510332319,1734510332335,1734510332351,1734510332368,1734510332385,1734510332402,1734510332419,1734510332435,1734510332449,1734510332468,1734510332484,1734510332499,1734510332518,1734510332534","231850","observable","1","stim/14.png","stim/13.png",""
