"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3376","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3380","0.0-0.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"3389","","","survey-multi-choice","1","6772","0.0-1.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3398","","","survey-multi-choice","2","10171","0.0-3.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3205","","","survey-text","3","13379","0.0-5.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""59cd053e23b3e500018f4e37""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","16011","0.0-6.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","true","","","","","","","","","",""
"79576","","","survey-likert","5","95594","0.0-7.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"14528","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","110123","0.0-8.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"1919","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","112043","0.0-9.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"2152","","0","html-button-response","8","114195","0.0-10.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1152.9000000059605","stim/13.png,stim/14.png","","cta-radio","9","115350","0.0-11.0-0.0-1.0","First_First","Male","59cd053e23b3e500018f4e37","","2","2","1","0","1","1","1","0","0","0","0","1","4","3","1","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/14.png","690,691,697,700,703,703,703,702,700,700,700,700,698,697,694,691,685,677,670,668,669,672,673,675,676,693,741,808,866,913,941,958,960,960,961,964,973,986,995,1003,1004,1005,1004,1003,1002,1001,1000","593,591,585,558,534,504,475,451,436,421,412,405,398,388,378,367,355,351,350,350,351,352,352,352,345,320,291,261,232,217,210,208,208,209,211,213,213,213,213,213,213,213,213,213,213,213,213","1734512621660,1734512621683,1734512621699,1734512621732,1734512621749,1734512621765,1734512621783,1734512621800,1734512621816,1734512621833,1734512621850,1734512621867,1734512621883,1734512621899,1734512621916,1734512621932,1734512621949,1734512621966,1734512621983,1734512621999,1734512622016,1734512622033,1734512622155,1734512622170,1734512622182,1734512622199,1734512622215,1734512622233,1734512622250,1734512622266,1734512622283,1734512622299,1734512622315,1734512622332,1734512622349,1734512622365,1734512622382,1734512622399,1734512622416,1734512622433,1734512622449,1734512622466,1734512622524,1734512622539,1734512622549,1734512622571,1734512622698","119643.60000000894","observable","0","stim/13.png","stim/14.png",""
