"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"8382","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","8386","0.0-0.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"40798","","","survey-multi-choice","1","49188","0.0-1.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3064","","","survey-multi-choice","2","52254","0.0-3.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3560","","","survey-text","3","55817","0.0-5.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","{""Q0"":""5ee100adb15cf40f823dfada""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","58608","0.0-6.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","","","true","","","","","","","","","",""
"118604","","","survey-likert","5","177219","0.0-7.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"65246","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","242468","0.0-8.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"7836","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","250305","0.0-9.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"5241","","0","html-button-response","8","255548","0.0-10.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2032.7999999821186","stim/15.png,stim/16.png","","cta-radio","9","257583","0.0-11.0-0.0-1.0","Second_First","Female","5ee100adb15cf40f823dfada","","1","2","1","0","2","2","1","1","2","0","1","2","4","2","1","1","2","1","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/15.png","619,625,628,645,651,644,622,580,520,493,467,449,443,452,472,513,576,662,712,748,776,792,790,776,746,703,632,592,564,547,543,552,576,634,718,858,927,964,985,989,986,978,972,969,969,968,965,951,926,890,849,782,731,684,656,638,624,620,618,620,630,668,702,733,764,789,792,779,733,656,531,474,452,440,436,434,433,430,427,421,418,413,409,405,402,401,400","552,528,510,450,388,361,332,302,283,284,304,336,368,405,424,441,452,454,438,408,378,339,321,304,286,276,272,280,301,330,354,384,400,418,431,434,418,400,383,362,347,336,327,322,321,320,320,316,309,300,294,286,282,280,282,292,312,328,344,365,382,404,410,412,405,381,354,326,276,222,168,152,148,147,147,147,147,147,149,152,154,158,161,167,171,174,176","1734515243945,1734515243950,1734515243963,1734515243980,1734515243997,1734515244014,1734515244030,1734515244047,1734515244063,1734515244080,1734515244097,1734515244113,1734515244130,1734515244147,1734515244164,1734515244180,1734515244197,1734515244213,1734515244230,1734515244247,1734515244263,1734515244280,1734515244297,1734515244314,1734515244330,1734515244347,1734515244363,1734515244380,1734515244397,1734515244414,1734515244430,1734515244447,1734515244464,1734515244480,1734515244497,1734515244513,1734515244530,1734515244547,1734515244563,1734515244580,1734515244596,1734515244614,1734515244630,1734515244646,1734515244663,1734515244783,1734515244799,1734515244813,1734515244831,1734515244846,1734515244863,1734515244880,1734515244897,1734515244915,1734515244930,1734515244947,1734515244963,1734515244980,1734515244997,1734515245013,1734515245030,1734515245046,1734515245063,1734515245080,1734515245096,1734515245113,1734515245130,1734515245147,1734515245163,1734515245180,1734515245197,1734515245213,1734515245230,1734515245247,1734515245264,1734515245280,1734515245297,1734515245313,1734515245330,1734515245346,1734515245364,1734515245380,1734515245397,1734515245413,1734515245430,1734515245447,1734515245463","257341.90000000596","standard","0","stim/15.png","stim/16.png",""
