"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"24994","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","24996","0.0-0.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"3981","","","survey-multi-choice","1","28981","0.0-1.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4176","","","survey-multi-choice","2","33158","0.0-3.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8862","","","survey-text","3","42022","0.0-5.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","{""Q0"":""6658d234fa019e8f175c83f7""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","311126","0.0-6.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","true","","","","","","","","","",""
"428797","","","survey-likert","5","739926","0.0-7.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"337807","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","1077735","0.0-8.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","instructions","","","","","","","","","","","",""
"13754","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","1091489","0.0-9.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","instructions","","","","","","","","","","","",""
"2465","","0","html-button-response","8","1093956","0.0-10.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","","","","","","","","","","","","",""
"1399.5999994277954","stim/14.png,stim/13.png","","cta-radio","9","1095357","0.0-11.0-0.0-1.0","First_First","Female","6658d234fa019e8f175c83f7","","0","0","2","2","0","4","1","0","0","0","0","0","4","1","0","1","0","0","To choose between shapes","4","yes ","Right handed","30","","","trial","","","stim/14.png","748,748,748,748,743,735,715,697,674,644,615,590,570,552,534,523,516,509,505,500,497,494,492,492,491,491,491,491","729,724,710,697,680,660,622,592,551,504,461,422,392,364,337,324,314,306,299,293,289,285,281,280,280,280,280,280","1734513937861,1734513937879,1734513937896,1734513937912,1734513937929,1734513937945,1734513937962,1734513937979,1734513937995,1734513938012,1734513938029,1734513938045,1734513938062,1734513938079,1734513938095,1734513938112,1734513938129,1734513938145,1734513938162,1734513938179,1734513938195,1734513938212,1734513938229,1734513938245,1734513938262,1734513938279,1734513938295,1734513938379","1095780.3000001907","observable","0","stim/14.png","stim/13.png",""
