"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"11768","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","11772","0.0-0.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"9853","","","survey-multi-choice","1","21628","0.0-1.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2811","","","survey-multi-choice","2","24442","0.0-3.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3330","","","survey-text","3","27777","0.0-5.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","{""Q0"":""66858223c7d2e8475028fa80""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","30124","0.0-6.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","","","true","","","","","","","","","",""
"86112","","","survey-likert","5","116243","0.0-7.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"41688","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","157932","0.0-8.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","instructions","","","","","","","","","","","",""
"7012","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","164945","0.0-9.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","instructions","","","","","","","","","","","",""
"2966","","0","html-button-response","8","167912","0.0-10.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1645.6000001430511","stim/13.png,stim/14.png","","cta-radio","9","169561","0.0-11.0-0.0-1.0","First_First","Female","66858223c7d2e8475028fa80","","2","2","0","0","0","0","1","0","1","0","0","0","4","2","0","0","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/13.png","758,740,720,680,662,643,627,612,588,582,576,570,566,563,557,556,555,553,552,550,550,549,548,547,546,546,545,544,544,544,544,544,546,548,551,556,565,588,600,612,626,640,670,690,704,720,732,761,776,792,808,844,860,875,892,908,932,941,948,960,962,965,966,968,972,973,976,978,980,984,987,988,990,991,992,992,992,992,988,981,965,902,866,828,787,747,707,635,604,579,559,541,517,509,502,499,496,494,493,492,491,490,489,488,488,485,485,484,484,484,484,484,484,485,486,488,489,490,491,492,494,495,496,496,497,498,499","661,639,618,575,554,533,516,496,465,454,444,434,427,421,412,409,406,404,401,396,394,392,390,387,385,384,382,380,379,378,377,376,376,375,375,375,376,380,384,384,387,388,388,388,386,385,384,377,372,366,356,332,321,309,295,281,257,250,244,235,233,232,232,232,231,231,231,232,233,236,236,237,240,240,241,243,244,245,251,257,264,273,272,268,260,250,240,214,202,193,184,178,171,169,168,167,167,167,167,167,167,167,168,171,174,179,184,188,192,195,196,198,200,202,204,207,209,212,214,216,218,220,223,224,225,226,227","1734513115110,1734513115118,1734513115126,1734513115137,1734513115146,1734513115150,1734513115159,1734513115167,1734513115179,1734513115184,1734513115192,1734513115202,1734513115210,1734513115217,1734513115226,1734513115234,1734513115243,1734513115252,1734513115260,1734513115268,1734513115276,1734513115284,1734513115292,1734513115300,1734513115309,1734513115317,1734513115327,1734513115334,1734513115348,1734513115354,1734513115376,1734513115384,1734513115412,1734513115422,1734513115426,1734513115434,1734513115443,1734513115455,1734513115459,1734513115468,1734513115479,1734513115484,1734513115492,1734513115501,1734513115510,1734513115520,1734513115526,1734513115534,1734513115543,1734513115553,1734513115560,1734513115570,1734513115575,1734513115584,1734513115593,1734513115602,1734513115609,1734513115617,1734513115626,1734513115634,1734513115642,1734513115650,1734513115659,1734513115667,1734513115675,1734513115683,1734513115691,1734513115700,1734513115708,1734513115716,1734513115725,1734513115734,1734513115746,1734513115754,1734513115759,1734513115768,1734513115775,1734513115784,1734513115792,1734513115802,1734513115809,1734513115821,1734513115825,1734513115834,1734513115842,1734513115850,1734513115860,1734513115873,1734513115875,1734513115884,1734513115893,1734513115901,1734513115909,1734513115918,1734513115926,1734513115934,1734513115942,1734513115950,1734513115959,1734513115971,1734513115992,1734513116000,1734513116010,1734513116017,1734513116025,1734513116033,1734513116042,1734513116050,1734513116058,1734513116067,1734513116075,1734513116084,1734513116092,1734513116100,1734513116109,1734513116121,1734513116129,1734513116135,1734513116143,1734513116151,1734513116159,1734513116167,1734513116175,1734513116184,1734513116192,1734513116207,1734513116217","170022.5","standard","0","stim/13.png","stim/14.png",""
