"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"25648","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","25649","0.0-0.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"53424","","","survey-multi-choice","1","79075","0.0-1.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4158","","","survey-multi-choice","2","83234","0.0-3.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"11290","","","survey-text","3","94526","0.0-5.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""65a65892e18816ac91f6ebfa""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","98777","0.0-6.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","","","true","","","","","","","","","",""
"254315","","","survey-likert","5","353097","0.0-7.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"23917","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","377016","0.0-8.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"10711","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","387727","0.0-9.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"2351","","0","html-button-response","8","390079","0.0-10.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"3989.7000000476837","stim/14.png,stim/13.png","","cta-radio","9","394070","0.0-11.0-0.0-1.0","First_First","Female","65a65892e18816ac91f6ebfa","","1","0","1","0","0","0","0","0","1","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/13.png","966,967,968,968,968,967,964,962,960,960,963,983,1003,1026,1046,1059,1065,1065,1066,1067,1068,1069,1069,1070,1071,1071,1072,1073,1073,1074,1076,1078,1078,1079,1080,1080,1081,1081,1082,1082,1083,1084,1089,1094,1099,1108,1117,1135,1154,1181,1197,1207,1215,1217,1218","846,838,819,794,773,755,740,733,729,728,724,711,694,680,665,656,652,651,651,651,651,651,650,650,650,649,649,649,648,647,646,645,644,643,643,642,642,641,640,639,639,636,626,616,601,578,556,519,482,434,401,378,357,348,348","1734509743287,1734509743298,1734509743314,1734509743331,1734509743347,1734509743364,1734509743381,1734509743397,1734509743414,1734509743431,1734509744737,1734509744748,1734509744764,1734509744781,1734509744797,1734509744814,1734509744831,1734509744847,1734509745389,1734509745597,1734509745626,1734509745683,1734509745895,1734509745931,1734509745958,1734509745973,1734509745983,1734509745997,1734509746014,1734509746031,1734509746049,1734509746064,1734509746081,1734509746098,1734509746114,1734509746399,1734509746448,1734509746464,1734509746481,1734509746511,1734509746517,1734509746531,1734509746548,1734509746564,1734509746581,1734509746598,1734509746614,1734509746631,1734509746647,1734509746664,1734509746681,1734509746698,1734509746714,1734509746731,1734509746747","391663.5","standard","0","stim/14.png","stim/13.png",""
