"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4231","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!<br><br>In this study, you will complete a questionnaire and a decision making task.<br><br><b>Please complete this task using a computer mouse and not a trackpad.</b><br> <br>On the next page you will be presented with a general consent form before continuing on to the study.<br><br></p>","","html-button-response","0","4234","0.0-0.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"127379","","","survey-multi-choice","1","131615","0.0-1.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3205","","","survey-multi-choice","2","134823","0.0-3.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"10053","","","survey-text","3","144880","0.0-5.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","{""Q0"":""5752e09ecd7e970007bd76df""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Safari/605.1.15","","","","","","","","","","",""
"","","","fullscreen","4","148223","0.0-6.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","true","","","","","","","","","",""
"67925","","","survey-likert","5","216154","0.0-7.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"17484","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.<br><br>In this study we are interested in how people make various types of decisions. <br>During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.  <br><br> Here is an example of the shapes you might see:<br><br></div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","233640","0.0-8.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"6702","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<br><br><b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b><br><br>Before you begin the actual task, you will do a few practice decisions.<br><br><br>","0","html-button-response","7","240344","0.0-9.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"3428","<br><br><br><br>","0","html-button-response","8","243772","0.0-10.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"3521","stim/15.png,stim/16.png","","cta-radio","9","247298","0.0-11.0-0.0-1.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/15.png","889,889,889,888,887,885,884,881,879,876,874,872,870,870,869,869,868,867,867,867,866,866,866,866,866,866,865,865,865,864,862,858,855,848,840,831,822,810,796,782,767,748,728,709,695,683,672,664,659,655,653,651,649,646,643,637,631,625,617,609,601,594,589,585,583,583","845,844,842,834,821,806,786,763,748,726,710,696,685,675,668,662,657,653,651,651,651,650,649,646,644,641,639,638,637,637,633,628,624,614,603,592,581,567,553,539,526,511,496,483,472,464,457,451,446,442,439,435,432,426,419,411,402,392,381,369,357,348,340,335,332,332","1734512978106,1734512978108,1734512978123,1734512978136,1734512978153,1734512978170,1734512978186,1734512978203,1734512978217,1734512978238,1734512978255,1734512978273,1734512978290,1734512978307,1734512978324,1734512978341,1734512978357,1734512978374,1734512978391,1734512978409,1734512978522,1734512978525,1734512978534,1734512978549,1734512978566,1734512978584,1734512978600,1734512978616,1734512979040,1734512979042,1734512979053,1734512979070,1734512979082,1734512979099,1734512979115,1734512979132,1734512979149,1734512979166,1734512979182,1734512979199,1734512979216,1734512979232,1734512979249,1734512979266,1734512979282,1734512979299,1734512979316,1734512979332,1734512979349,1734512979366,1734512979382,1734512979399,1734512979416,1734512979432,1734512979449,1734512979465,1734512979482,1734512979499,1734512979516,1734512979532,1734512979549,1734512979566,1734512979582,1734512979599,1734512979616,1734512979632","247268","observable","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","247400","0.0-11.0-0.0-2.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1615","<br><br><br><br>","0","html-button-response","11","249518","0.0-11.0-0.0-3.0","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","","","","","","","","","","","","",""
"2773.000000000029","stim/13.png,stim/14.png","","cta-radio","12","252293","0.0-11.1-0.1-1.1","Second_First","Male","5752e09ecd7e970007bd76df","","1","3","1","0","0","0","2","1","2","0","2","1","4","2","1","1","0","0","To choose between shapes","","yes","Right handed","29","","","trial","","","stim/14.png","843,842,839,831,820,807,787,761,725,684,642,609,588,577,572,567,565,563,562,562,562,562,562,562,562,562,562,562,562,562,562,562,564,571,594,647,732,832,949,1082,1202,1307,1330,1279,1237,1200,1182,1174,1172","850,848,843,830,811,787,749,703,649,593,536,494,466,449,437,425,415,406,398,392,390,390,389,388,386,385,382,379,377,374,374,374,374,376,382,386,383,374,363,353,346,341,336,335,335,335,335,335,336","1734512984601,1734512984603,1734512984622,1734512984636,1734512984653,1734512984670,1734512984686,1734512984703,1734512984720,1734512984736,1734512984753,1734512984770,1734512984787,1734512984803,1734512984820,1734512984836,1734512984853,1734512984870,1734512984887,1734512984903,1734512984920,1734512984936,1734512985124,1734512985125,1734512985133,1734512985145,1734512985161,1734512985181,1734512985194,1734512985213,1734512985228,1734512985545,1734512985547,1734512985558,1734512985574,1734512985591,1734512985607,1734512985624,1734512985641,1734512985657,1734512985674,1734512985691,1734512985941,1734512985957,1734512985974,1734512985991,1734512986007,1734512986024,1734512986041","253763","observable","1","stim/13.png","stim/14.png",""
