"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"169759","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","169762","0.0-0.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"21437","","","survey-multi-choice","1","191203","0.0-1.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"5439","","","survey-multi-choice","2","196645","0.0-3.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"11123","","","survey-text","3","207771","0.0-5.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","{""Q0"":""667987ee48ef12debe279619""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","211470","0.0-6.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","true","","","","","","","","","",""
"117717","","","survey-likert","5","329193","0.0-7.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"23887","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","353081","0.0-8.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"9021","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","362104","0.0-9.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"4697","","0","html-button-response","8","366801","0.0-10.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1561.300000011921","stim/15.png,stim/16.png","","cta-radio","9","368365","0.0-11.0-0.0-1.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/16.png","646,620,589,548,522,504,494,496,504,522,538,592,636,668,717,738,757,781,794,804,814,817,818,818,814,808,800,789,763,737,692,659,634,604,596,595,603,630,698,743,777,816,834,844,854,856,858,859,860,860,860","557,534,505,449,408,366,308,277,254,222,202,162,134,119,109,109,119,143,162,181,212,233,262,278,291,302,308,312,314,314,309,299,284,254,236,224,210,192,167,156,154,158,168,176,192,196,200,204,208,210,211","1734512847056,1734512847072,1734512847089,1734512847105,1734512847121,1734512847138,1734512847155,1734512847172,1734512847188,1734512847206,1734512847222,1734512847238,1734512847255,1734512847272,1734512847288,1734512847305,1734512847322,1734512847338,1734512847355,1734512847371,1734512847389,1734512847405,1734512847421,1734512847438,1734512847455,1734512847471,1734512847488,1734512847505,1734512847522,1734512847538,1734512847555,1734512847571,1734512847588,1734512847606,1734512847622,1734512847638,1734512847655,1734512847672,1734512847688,1734512847705,1734512847721,1734512847738,1734512847755,1734512847772,1734512847788,1734512847805,1734512847821,1734512847838,1734512847854,1734512847871,1734512847888","368852","standard","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","368478","0.0-11.0-0.0-2.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
"6296","","0","html-button-response","11","375278","0.0-11.0-0.0-3.0","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1737.4000000357628","stim/14.png,stim/13.png","","cta-radio","12","377018","0.0-11.1-0.1-1.1","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/14.png","622,606,584,561,532,522,522,530,540,572,614,709,776,853,926,952,968,982,985,984,974,965,951,937,921,893,868,840,778,729,666,622,585,545,526,510,491,483,478,473,472,468,466,464,462,461,459,455,453,452,449,448","562,536,503,462,393,342,285,261,241,212,186,150,132,120,119,126,136,155,169,188,214,226,242,254,265,280,289,297,306,312,312,306,298,286,279,271,260,255,252,250,249,248,248,246,246,244,243,238,236,234,232,232","1734512855686,1734512855703,1734512855719,1734512855735,1734512855752,1734512855769,1734512855785,1734512855802,1734512855818,1734512855835,1734512855852,1734512855869,1734512855886,1734512855902,1734512855919,1734512855935,1734512855952,1734512855969,1734512855985,1734512856002,1734512856018,1734512856035,1734512856052,1734512856069,1734512856085,1734512856102,1734512856118,1734512856135,1734512856152,1734512856169,1734512856185,1734512856202,1734512856218,1734512856235,1734512856253,1734512856269,1734512856285,1734512856302,1734512856319,1734512856335,1734512856352,1734512856368,1734512856385,1734512856402,1734512856418,1734512856436,1734512856452,1734512856468,1734512856486,1734512856502,1734512856519,1734512856536","377481.89999997616","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","377130","0.0-11.1-0.1-2.1","Second_First","Female","667987ee48ef12debe279619","","2","2","2","1","1","1","1","0","1","0","1","1","4","3","0","1","1","1","To choose between shapes","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null"
