"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2575","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2579","0.0-0.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"2671","","","survey-multi-choice","1","5252","0.0-1.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2836","","","survey-multi-choice","2","8090","0.0-3.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2957","","","survey-text","3","11053","0.0-5.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","{""Q0"":""66a506aa490a1eb96dec8195""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","13485","0.0-6.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","true","","","","","","","","","",""
"65636","","","survey-likert","5","79127","0.0-7.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"9196","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","88327","0.0-8.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"5286","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","93615","0.0-9.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"1742","","0","html-button-response","8","95358","0.0-10.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"3477.4000000001397","stim/14.png,stim/13.png","","cta-radio","9","98838","0.0-11.0-0.0-1.0","First_First","Female","66a506aa490a1eb96dec8195","","3","3","3","4","2","3","1","4","3","3","3","3","4","1","4","4","4","2","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/13.png","781,763,716,633,577,528,488,463,451,452,457,467,480,496,509,528,539,549,560,570,574,584,600,608,616,620,624,624,620,611,600,588,572,560,547,536,527,520,514,512,509,508,512,522,536,567,577,608,628,648,668,692,740,776,808,836,858,891,907,920,934,949,964,982,994,1005,1014,1020,1024,1032,1036,1042,1046,1048,1047,1043,1031,1016,997,966,946,924,898,867,835,776,737,699,666,640,610,594,583,575,567,559,551,543,537,532,527,523,520,517,516,516,519,532,548,577,599,621,644,667,690,716,752,776,802,824,844,873,889,906,921,935,945,957,964,972,979,984,990,994,996,996,998,1004,1012,1021,1026,1029,1031,1032,1036,1039,1041,1044,1047,1048,1050,1052,1052,1049,1046,1043,1042","669,669,659,612,555,489,410,333,268,224,209,200,196,193,193,196,198,203,208,215,216,219,224,229,236,240,248,259,269,278,288,296,300,302,300,298,295,292,291,290,288,284,276,261,248,235,232,228,229,232,236,243,256,266,273,280,287,294,296,296,296,293,289,285,284,283,283,283,283,284,284,284,284,284,285,286,287,287,287,286,284,283,281,280,278,270,264,260,255,252,252,252,252,254,256,258,262,266,267,269,271,272,272,273,273,272,271,264,260,254,250,248,248,250,253,256,261,264,268,273,277,283,286,290,292,295,296,300,302,304,308,312,315,318,319,320,320,324,330,336,339,340,340,340,337,332,321,315,309,305,303,297,289,278,266,259,255","1734512432861,1734512432873,1734512432890,1734512432906,1734512432923,1734512432940,1734512432956,1734512432973,1734512432991,1734512433007,1734512433023,1734512433039,1734512433057,1734512433074,1734512433090,1734512433106,1734512433122,1734512433139,1734512433156,1734512433174,1734512433189,1734512433206,1734512433223,1734512433239,1734512433256,1734512433272,1734512433289,1734512433306,1734512433322,1734512433339,1734512433356,1734512433373,1734512433390,1734512433406,1734512433423,1734512433439,1734512433456,1734512433473,1734512433489,1734512433506,1734512433522,1734512433539,1734512433556,1734512433572,1734512433590,1734512433606,1734512433623,1734512433639,1734512433656,1734512433673,1734512433689,1734512433707,1734512433722,1734512433739,1734512433756,1734512433772,1734512433790,1734512433805,1734512433822,1734512433839,1734512433856,1734512433872,1734512433889,1734512433906,1734512433922,1734512433939,1734512433956,1734512433972,1734512433989,1734512434005,1734512434022,1734512434039,1734512434055,1734512434072,1734512434128,1734512434138,1734512434155,1734512434172,1734512434188,1734512434205,1734512434222,1734512434239,1734512434255,1734512434272,1734512434289,1734512434305,1734512434322,1734512434338,1734512434355,1734512434372,1734512434389,1734512434405,1734512434422,1734512434439,1734512434455,1734512434472,1734512434488,1734512434505,1734512434521,1734512434538,1734512434556,1734512434572,1734512434588,1734512434605,1734512434621,1734512434726,1734512434738,1734512434755,1734512434772,1734512434788,1734512434804,1734512434821,1734512434838,1734512434855,1734512434872,1734512434888,1734512434904,1734512434921,1734512434938,1734512434955,1734512434971,1734512434988,1734512435004,1734512435021,1734512435038,1734512435055,1734512435071,1734512435087,1734512435104,1734512435121,1734512435138,1734512435154,1734512435171,1734512435187,1734512435204,1734512435221,1734512435237,1734512435255,1734512435272,1734512435287,1734512435304,1734512435320,1734512435337,1734512435354,1734512435371,1734512435388,1734512435404,1734512435421,1734512435438,1734512435455,1734512435471,1734512435487,1734512435504,1734512435521,1734512435537,1734512435554,1734512435570","97229.80000000005","standard","0","stim/14.png","stim/13.png",""
