"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"9102","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","9104","0.0-0.0","First_First","Female","66edc0b35a1b65eca00d1dce","","2","3","1","2","0","0","1","3","2","0","1","1","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","27","the survey was good","","","","","","","","","","","","","",""
"20461","","","survey-multi-choice","1","29569","0.0-1.0","First_First","Female","66edc0b35a1b65eca00d1dce","","2","3","1","2","0","0","1","3","2","0","1","1","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","27","the survey was good","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"6917","","","survey-multi-choice","2","36488","0.0-3.0","First_First","Female","66edc0b35a1b65eca00d1dce","","2","3","1","2","0","0","1","3","2","0","1","1","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","27","the survey was good","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"9557","","","survey-text","3","46047","0.0-5.0","First_First","Female","66edc0b35a1b65eca00d1dce","","2","3","1","2","0","0","1","3","2","0","1","1","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","27","the survey was good","{""Q0"":""66edc0b35a1b65eca00d1dce""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","56785","0.0-6.0","First_First","Female","66edc0b35a1b65eca00d1dce","","2","3","1","2","0","0","1","3","2","0","1","1","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","27","the survey was good","","","","true","","","","","","","","","",""
"148255","","","survey-likert","5","205051","0.0-7.0","First_First","Female","66edc0b35a1b65eca00d1dce","","2","3","1","2","0","0","1","3","2","0","1","1","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","27","the survey was good","","","","","","","","","","","","","",""
"34593","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","239647","0.0-8.0","First_First","Female","66edc0b35a1b65eca00d1dce","","2","3","1","2","0","0","1","3","2","0","1","1","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","27","the survey was good","","instructions","","","","","","","","","","","",""
"11022","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","250670","0.0-9.0","First_First","Female","66edc0b35a1b65eca00d1dce","","2","3","1","2","0","0","1","3","2","0","1","1","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","27","the survey was good","","instructions","","","","","","","","","","","",""
"4743","","0","html-button-response","8","255415","0.0-10.0","First_First","Female","66edc0b35a1b65eca00d1dce","","2","3","1","2","0","0","1","3","2","0","1","1","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","27","the survey was good","","","","","","","","","","","","","",""
"2733","stim/14.png,stim/13.png","","cta-radio","9","258151","0.0-11.0-0.0-1.0","First_First","Female","66edc0b35a1b65eca00d1dce","","2","3","1","2","0","0","1","3","2","0","1","1","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","27","the survey was good","","trial","","","stim/13.png","696,696,696,696,696,696,696,696,695,693,692,691,689,688,687,685,682,678,674,669,659,636,620,603,588,578,572,569,569,572,580,590,606,641,668,702,744,778,806,829,846,861,869,871,872,874,882,889,895,896,896,895,894,892,888,885,881,878,875,873,871,870,867,864,859,859,859,860,861,862,866,868,871,871,873,876,881,884,888,888,889,890,891,892,893","615,614,612,611,608,605,604,602,599,594,588,586,582,579,574,568,563,557,550,542,534,516,500,482,461,441,422,406,389,374,359,346,331,310,299,286,274,266,258,253,248,244,242,241,241,240,239,238,238,238,239,240,240,242,244,247,250,254,258,259,261,261,264,267,269,270,269,268,268,267,265,265,264,262,261,257,250,250,247,246,246,246,246,246,246","1734510783362,1734510783383,1734510783425,1734510783443,1734510783468,1734510783479,1734510783494,1734510783511,1734510783527,1734510783544,1734510783578,1734510783593,1734510783609,1734510783626,1734510783642,1734510783659,1734510783676,1734510783693,1734510783710,1734510783726,1734510783743,1734510783759,1734510783776,1734510783792,1734510783809,1734510783825,1734510783842,1734510783860,1734510783877,1734510783894,1734510783910,1734510783927,1734510783943,1734510783960,1734510783976,1734510783992,1734510784009,1734510784025,1734510784042,1734510784060,1734510784076,1734510784094,1734510784110,1734510784125,1734510784191,1734510784207,1734510784225,1734510784240,1734510784258,1734510784274,1734510784601,1734510784616,1734510784625,1734510784641,1734510784658,1734510784674,1734510784691,1734510784708,1734510784725,1734510784741,1734510784757,1734510784776,1734510784792,1734510784808,1734510784824,1734510784841,1734510785399,1734510785480,1734510785496,1734510785507,1734510785524,1734510785540,1734510785557,1734510785574,1734510785590,1734510785608,1734510785624,1734510785640,1734510785656,1734510785673,1734510785689,1734510785791,1734510785815,1734510785855,1734510785906","265769.30000000447","observable","0","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","10","258261","0.0-11.0-0.0-2.0","First_First","Female","66edc0b35a1b65eca00d1dce","","2","3","1","2","0","0","1","3","2","0","1","1","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","27","the survey was good","","fixationMouse","","","","","","","","","","","","null"
"4861","","0","html-button-response","11","263630","0.0-11.0-0.0-3.0","First_First","Female","66edc0b35a1b65eca00d1dce","","2","3","1","2","0","0","1","3","2","0","1","1","4","3","1","3","1","1","To choose between shapes","","yes","Right handed","27","the survey was good","","","","","","","","","","","","","",""
