"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3335","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3339","0.0-0.0","First_First","Female","5a4acd98daea400001ac3d56","","1","2","0","1","1","1","0","0","1","1","1","1","4","2","0","0","1","1","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"2597","","","survey-multi-choice","1","5944","0.0-1.0","First_First","Female","5a4acd98daea400001ac3d56","","1","2","0","1","1","1","0","0","1","1","1","1","4","2","0","0","1","1","To choose between shapes","","Yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"33995","","","survey-multi-choice","2","39942","0.0-3.0","First_First","Female","5a4acd98daea400001ac3d56","","1","2","0","1","1","1","0","0","1","1","1","1","4","2","0","0","1","1","To choose between shapes","","Yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2614","","","survey-text","3","42559","0.0-5.0","First_First","Female","5a4acd98daea400001ac3d56","","1","2","0","1","1","1","0","0","1","1","1","1","4","2","0","0","1","1","To choose between shapes","","Yes","Right handed","32","","{""Q0"":""5a4acd98daea400001ac3d56""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","46012","0.0-6.0","First_First","Female","5a4acd98daea400001ac3d56","","1","2","0","1","1","1","0","0","1","1","1","1","4","2","0","0","1","1","To choose between shapes","","Yes","Right handed","32","","","","","true","","","","","","","","","",""
"75842","","","survey-likert","5","121859","0.0-7.0","First_First","Female","5a4acd98daea400001ac3d56","","1","2","0","1","1","1","0","0","1","1","1","1","4","2","0","0","1","1","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"10050","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","131911","0.0-8.0","First_First","Female","5a4acd98daea400001ac3d56","","1","2","0","1","1","1","0","0","1","1","1","1","4","2","0","0","1","1","To choose between shapes","","Yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"1503","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","133416","0.0-9.0","First_First","Female","5a4acd98daea400001ac3d56","","1","2","0","1","1","1","0","0","1","1","1","1","4","2","0","0","1","1","To choose between shapes","","Yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"3399","","0","html-button-response","8","136815","0.0-10.0","First_First","Female","5a4acd98daea400001ac3d56","","1","2","0","1","1","1","0","0","1","1","1","1","4","2","0","0","1","1","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"2887.2000000029802","stim/14.png,stim/13.png","","cta-radio","9","139704","0.0-11.0-0.0-1.0","First_First","Female","5a4acd98daea400001ac3d56","","1","2","0","1","1","1","0","0","1","1","1","1","4","2","0","0","1","1","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/14.png","660,659,662,670,670,672,672,672,672,672,672,662,630,588,550,527,516,514,512,508,498,481,479,474,473,470,465,452,432,423,417,414,410,408","554,550,502,470,414,374,352,337,329,327,326,324,314,301,284,274,269,268,268,266,263,259,258,257,257,257,256,252,243,238,238,236,234,234","1734512558478,1734512558528,1734512558545,1734512558562,1734512558579,1734512558595,1734512558612,1734512558628,1734512558645,1734512558661,1734512560819,1734512560828,1734512560845,1734512560861,1734512560878,1734512560894,1734512560911,1734512560928,1734512560944,1734512560961,1734512560978,1734512560997,1734512561011,1734512561028,1734512561045,1734512561061,1734512561078,1734512561095,1734512561112,1734512561129,1734512561145,1734512561161,1734512561179,1734512561195","138569.90000000596","standard","0","stim/14.png","stim/13.png",""
