"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"29118","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","29128","0.0-0.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"14144","","","survey-multi-choice","1","43275","0.0-1.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"12335","","","survey-multi-choice","2","55611","0.0-3.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"17764","","","survey-text","3","73377","0.0-5.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","{""Q0"":""6741a8f2fee490be4149746b""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","77729","0.0-6.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","true","","","","","","","","","",""
"130379","","","survey-likert","5","208115","0.0-7.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"68744","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","276860","0.0-8.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"144820","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","421681","0.0-9.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"3480","","0","html-button-response","8","425162","0.0-10.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2285.3000000044703","stim/13.png,stim/14.png","","cta-radio","9","427450","0.0-11.0-0.0-1.0","First_First","Male","6741a8f2fee490be4149746b","","1","4","1","2","3","1","0","2","1","3","4","1","4","2","3","3","4","3","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/14.png","734,737,742,743,746,748,749,750,752,754,758,762,785,813,870,925,936,954,958,966,970,971,972,973,976,980,986,992,993,996,997,997,998,998,998,998","637,626,601,588,562,540,529,510,492,484,472,463,448,426,375,324,314,300,296,290,287,286,285,282,282,281,279,277,275,273,272,270,270,269,268,267","1734513279927,1734513279946,1734513279962,1734513279979,1734513279996,1734513280012,1734513280029,1734513280046,1734513280062,1734513280079,1734513280095,1734513280112,1734513280364,1734513280383,1734513280400,1734513280416,1734513280434,1734513280450,1734513280466,1734513280484,1734513280500,1734513280517,1734513280534,1734513280550,1734513280791,1734513280810,1734513280827,1734513280843,1734513280860,1734513280877,1734513280894,1734513280911,1734513280927,1734513280945,1734513280994,1734513281067","432601.3999999985","standard","0","stim/13.png","stim/14.png",""
