"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"536416","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","536423","0.0-0.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"6633","","","survey-multi-choice","1","543062","0.0-1.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"9764","","","survey-multi-choice","2","552829","0.0-3.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"9748","","","survey-text","3","562582","0.0-5.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","{""Q0"":""671031f833fe1f421ff7fc9e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","1890860","0.0-6.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","true","","","","","","","","","",""
"92516","","","survey-likert","5","1983589","0.0-7.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"35292","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","2018907","0.0-8.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","instructions","","","","","","","","","","","",""
"1930","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","2020869","0.0-9.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","instructions","","","","","","","","","","","",""
"3270","","0","html-button-response","8","2024141","0.0-10.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
"1544.0999999940395","stim/13.png,stim/14.png","","cta-radio","9","2025736","0.0-11.0-0.0-1.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","trial","","","stim/13.png","696,714,721,713,707,702,694,692,691,690,689,685,680,665,650,631,618,611,603,594,585,575,559,556,552,547,544,542,540,536,527,514,500,487,468,431,415,410,409,409,409,409","607,553,519,362,351,343,335,332,332,332,332,332,332,333,335,337,339,340,342,342,345,345,348,348,348,348,347,347,345,344,334,321,308,294,276,248,234,230,229,228,227,226","1734513888069,1734513888143,1734513888161,1734513888276,1734513888293,1734513888310,1734513888327,1734513888344,1734513888506,1734513888514,1734513888527,1734513888544,1734513888561,1734513888577,1734513888596,1734513888611,1734513888629,1734513888644,1734513888661,1734513888677,1734513888694,1734513888711,1734513888736,1734513888745,1734513888761,1734513888777,1734513888794,1734513888811,1734513888827,1734513888844,1734513888860,1734513888877,1734513888894,1734513888911,1734513888928,1734513888944,1734513888960,1734513888977,1734513888993,1734513889322,1734513889394,1734513889443","2029421.7000000179","observable","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","2025838","0.0-11.0-0.0-2.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1048","","0","html-button-response","11","2027389","0.0-11.0-0.0-3.0","First_First","Male","671031f833fe1f421ff7fc9e","","1","3","2","2","1","1","1","1","0","0","1","1","4","2","1","3","1","1","To choose between shapes",""," yes","Right handed","20","","","","","","","","","","","","","","",""
