"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6785","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6787","0.0-0.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"14424","","","survey-multi-choice","1","21214","0.0-1.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3993","","","survey-multi-choice","2","25217","0.0-3.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3964","","","survey-text","3","29185","0.0-5.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","{""Q0"":""6578943bda60b06de1ba4628""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","32758","0.0-6.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","true","","","","","","","","","",""
"165148","","","survey-likert","5","197912","0.0-7.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"41040","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","238954","0.0-8.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","instructions","","","","","","","","","","","",""
"2209","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","241164","0.0-9.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","instructions","","","","","","","","","","","",""
"2552","","0","html-button-response","8","243717","0.0-10.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","","","","","","","","","","","","",""
"934.2000002861023","stim/13.png,stim/14.png","","cta-radio","9","244653","0.0-11.0-0.0-1.0","First_First","Female","6578943bda60b06de1ba4628","","1","2","4","3","2","3","3","3","3","4","3","4","4","4","3","3","3","2","To choose between shapes","","Yes","Left handed","25","","","trial","","","stim/13.png","630,605,568,533,513,493,472,459,448,440,437,430,428,424,420,417,414,412,410,410,409,408","543,505,444,385,356,331,312,299,289,282,279,274,272,270,266,264,260,260,259,258,257,256","1734513005717,1734513005732,1734513005750,1734513005765,1734513005782,1734513005800,1734513005817,1734513005834,1734513005850,1734513005867,1734513005884,1734513005900,1734513005917,1734513005933,1734513005951,1734513005967,1734513005983,1734513006001,1734513006017,1734513006034,1734513006050,1734513006067","245539","observable","0","stim/13.png","stim/14.png",""
