"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"23098","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","23103","0.0-0.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"44679","","","survey-multi-choice","1","67788","0.0-1.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"8889","","","survey-multi-choice","2","76681","0.0-3.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"10997","","","survey-text","3","87685","0.0-5.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","{""Q0"":""669b7e6e0f7f314904e8ecc2""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","90677","0.0-6.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","true","","","","","","","","","",""
"209516","","","survey-likert","5","300202","0.0-7.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"14807","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","315012","0.0-8.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","instructions","","","","","","","","","","","",""
"4027","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","319042","0.0-9.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","instructions","","","","","","","","","","","",""
"12602","","0","html-button-response","8","331646","0.0-10.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","","","","","","","","","","","","",""
"2565.300000011921","stim/15.png,stim/16.png","","cta-radio","9","334215","0.0-11.0-0.0-1.0","Second_First","Female","669b7e6e0f7f314904e8ecc2","","0","3","1","2","1","2","1","2","3","1","3","3","4","2","3","3","0","2","To choose between shapes","","yes","Right handed","22","","","trial","","","stim/16.png","678,677,677,683,810,813,818,826,833,838,841,843,845,846,850,854,859,862,863,864,867,870,878,889,899,901","597,590,566,541,233,233,233,233,234,234,234,234,233,233,233,233,233,235,235,235,235,235,235,237,239,239","1734512387382,1734512387397,1734512387409,1734512387423,1734512387783,1734512387812,1734512387826,1734512387845,1734512387859,1734512387879,1734512387895,1734512387912,1734512387928,1734512387943,1734512387960,1734512387976,1734512387995,1734512388011,1734512388028,1734512388276,1734512388293,1734512388311,1734512388328,1734512388345,1734512388362,1734512388378","335282.90000000596","observable","0","stim/15.png","stim/16.png",""
