"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"16171","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","16189","0.0-0.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"13887","","","survey-multi-choice","1","30088","0.0-1.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"10723","","","survey-multi-choice","2","40820","0.0-3.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5608","","","survey-text","3","46442","0.0-5.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","{""Q0"":""674f479b2a4ef75e4551f258""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","55646","0.0-6.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","true","","","","","","","","","",""
"172325","","","survey-likert","5","227982","0.0-7.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"41436","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","269422","0.0-8.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","instructions","","","","","","","","","","","",""
"14723","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","284150","0.0-9.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","instructions","","","","","","","","","","","",""
"4035","","0","html-button-response","8","288188","0.0-10.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"2133.7000000476837","stim/16.png,stim/15.png","","cta-radio","9","290329","0.0-11.0-0.0-1.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","trial","","","stim/16.png","633,621,594,572,551,533,512,501,490,474,470,463,456,452,450,449,449,449,450,453,459,486,512,548,580,656,680,768,804,830,846,857,866,870,874,875,876,878,878,878,874,838,773,687,564,521,478,470,456,442,437,434,433,432,431,430,428,423,418,413,408,402,396,390,383,375,373,369,366,364","557,540,494,452,413,383,339,320,298,264,254,238,210,195,182,178,175,174,174,176,180,199,212,226,235,250,255,260,260,258,258,256,256,255,255,255,254,252,250,249,246,246,256,275,300,306,302,299,292,284,280,278,278,277,276,276,275,274,273,272,270,265,261,256,252,245,243,240,235,234","1734512975361,1734512975373,1734512975393,1734512975407,1734512975423,1734512975439,1734512975456,1734512975472,1734512975490,1734512975511,1734512975522,1734512975539,1734512975557,1734512975572,1734512975588,1734512975605,1734512975622,1734512975640,1734512975667,1734512975677,1734512975690,1734512975706,1734512975723,1734512975740,1734512975757,1734512975778,1734512975790,1734512975806,1734512975823,1734512975845,1734512975857,1734512975873,1734512975890,1734512975906,1734512975922,1734512975947,1734512975993,1734512976040,1734512976057,1734512976075,1734512976091,1734512976107,1734512976123,1734512976140,1734512976157,1734512976174,1734512976196,1734512976206,1734512976223,1734512976239,1734512976256,1734512976274,1734512976291,1734512976306,1734512976323,1734512976340,1734512976356,1734512976373,1734512976390,1734512976408,1734512976423,1734512976440,1734512976456,1734512976477,1734512976490,1734512976511,1734512976523,1734512976539,1734512976557,1734512976572","294996.2999999523","standard","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","290451","0.0-11.0-0.0-2.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","fixationMouse","","","","","","","","","","","","null"
"1595","","0","html-button-response","11","292551","0.0-11.0-0.0-3.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"1819.7999999523163","stim/14.png,stim/13.png","","cta-radio","12","294376","0.0-11.1-0.1-1.1","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","trial","","","stim/14.png","633,616,609,599,594,592,598,607,632,646,678,711,750,760,786,800,810,814,816,818,818,820,824,832,844,851,854,854,851,801,784,699,651,582,526,465,445,434,426,424,423,422,421,420,420,418,414,413,407,406","553,528,517,495,473,448,418,397,366,354,334,320,302,298,285,278,274,271,270,270,269,268,266,264,258,256,253,251,248,238,235,219,208,196,186,181,178,176,174,174,174,174,174,175,176,178,181,182,184,185","1734512979768,1734512979781,1734512979788,1734512979805,1734512979821,1734512979838,1734512979855,1734512979872,1734512979894,1734512979905,1734512979921,1734512979938,1734512979956,1734512979971,1734512979989,1734512980005,1734512980021,1734512980038,1734512980056,1734512980072,1734512980088,1734512980105,1734512980121,1734512980138,1734512980155,1734512980171,1734512980189,1734512980205,1734512980221,1734512980241,1734512980255,1734512980272,1734512980288,1734512980304,1734512980321,1734512980340,1734512980355,1734512980372,1734512980388,1734512980414,1734512980421,1734512980445,1734512980531,1734512980539,1734512980555,1734512980573,1734512980595,1734512980606,1734512980622,1734512980639","299402.7999999523","standard","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","294486","0.0-11.1-0.1-2.1","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","fixationMouse","","","","","","","","","","","","null"
"3875","","0","html-button-response","14","298868","0.0-11.1-0.1-3.1","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"2142","You are now ready to begin the task.","0","html-button-response","15","301013","0.0-12.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","[object Object]","","","","","","","","","","","",""
"1916","","0","html-button-response","16","302931","0.0-13.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"1211.6000001430511","stim/12.png,stim/2.png","","cta-radio","17","304148","0.0-14.0-0.0-1.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","trial","","","stim/12.png","634,633,633,630,625,619,611,604,594,588,580,575,571,566,560,552,536,523,502,478,461,446,434,422,418,417","548,534,526,504,469,441,414,391,368,344,317,302,286,273,262,254,241,232,222,213,209,205,201,198,196,195","1734512989963,1734512989978,1734512989992,1734512990005,1734512990021,1734512990037,1734512990053,1734512990070,1734512990087,1734512990104,1734512990121,1734512990136,1734512990153,1734512990170,1734512990189,1734512990205,1734512990221,1734512990237,1734512990253,1734512990270,1734512990287,1734512990304,1734512990320,1734512990341,1734512990359,1734512990370","309598.09999990463","standard","0","stim/12.png","stim/2.png",""
"null","","","html-keyboard-response","18","304266","0.0-14.0-0.0-2.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","fixationMouse","","","","","","","","","","","","null"
"1205","","0","html-button-response","19","305976","0.0-14.0-0.0-3.0","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"1368.5999999046326","stim/5.png,stim/12.png","","cta-radio","20","307349","0.0-14.1-0.1-1.1","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","trial","","","stim/5.png","634,654,677,697,711,722,733,737,738,735,723,677,624,592,573,558,546,534,520,514,509,504,498,492,474,465,456,450,446,442,440,438","560,528,498,472,452,437,416,400,388,375,361,323,294,276,264,252,239,224,211,206,202,200,197,196,194,194,194,193,192,192,192,192","1734512993086,1734512993103,1734512993122,1734512993137,1734512993154,1734512993170,1734512993186,1734512993206,1734512993222,1734512993240,1734512993253,1734512993273,1734512993286,1734512993305,1734512993323,1734512993340,1734512993353,1734512993370,1734512993386,1734512993403,1734512993420,1734512993437,1734512993453,1734512993470,1734512993486,1734512993505,1734512993523,1734512993536,1734512993556,1734512993572,1734512993587,1734512993603","312721.40000009537","standard","1","stim/5.png","stim/12.png",""
"null","","","html-keyboard-response","21","307469","0.0-14.1-0.1-2.1","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","fixationMouse","","","","","","","","","","","","null"
"2060","","0","html-button-response","22","310040","0.0-14.1-0.1-3.1","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"1794","stim/6.png,stim/3.png","","cta-radio","23","311839","0.0-14.2-0.2-1.2","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","trial","","","stim/3.png","652,661,678,696,719,734,745,754,762,766,770,774,775,777,777,777,780,782,790,802,811,814,817,818,821,823,824,825,826,826,826,826,828,834,850,858,861,864,865,866","564,555,535,515,486,468,452,438,426,412,398,381,371,361,352,341,332,329,320,310,304,300,298,296,294,291,288,286,282,277,274,271,269,264,252,246,244,242,242,242","1734512997195,1734512997208,1734512997224,1734512997243,1734512997259,1734512997274,1734512997290,1734512997308,1734512997325,1734512997341,1734512997355,1734512997374,1734512997387,1734512997410,1734512997421,1734512997437,1734512997458,1734512997470,1734512997487,1734512997504,1734512997521,1734512997537,1734512997554,1734512997570,1734512997587,1734512997603,1734512997620,1734512997637,1734512997653,1734512997671,1734512997687,1734512997703,1734512997722,1734512997990,1734512998008,1734512998020,1734512998037,1734512998054,1734512998070,1734512998087","316830.5","standard","2","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","24","311944","0.0-14.2-0.2-2.2","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","fixationMouse","","","","","","","","","","","","null"
"1207","","0","html-button-response","25","313660","0.0-14.2-0.2-3.2","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"1463.7999999523163","stim/1.png,stim/4.png","","cta-radio","26","315129","0.0-14.3-0.3-1.3","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","trial","","","stim/4.png","642,649,660,675,686,700,704,708,708,706,706,706,707,708,713,733,752,772,791,812,820,824,832,834,842,844,852,857,862,864,866,868,870","552,525,499,468,444,411,400,374,359,339,324,316,308,304,299,290,281,268,256,242,237,233,228,227,222,221,216,213,210,209,208,207,206","1734513000820,1734513000836,1734513000853,1734513000869,1734513000887,1734513000905,1734513000918,1734513000935,1734513000952,1734513000969,1734513000987,1734513001003,1734513001021,1734513001035,1734513001052,1734513001069,1734513001085,1734513001102,1734513001119,1734513001141,1734513001154,1734513001171,1734513001189,1734513001202,1734513001220,1734513001235,1734513001252,1734513001269,1734513001285,1734513001303,1734513001319,1734513001335,1734513001352","320454.7000000477","standard","3","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","27","315240","0.0-14.3-0.3-2.3","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","fixationMouse","","","","","","","","","","","","null"
"1085","","0","html-button-response","28","316834","0.0-14.3-0.3-3.3","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"1352.9000000953674","stim/8.png,stim/6.png","","cta-radio","29","318192","0.0-14.4-0.4-1.4","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","trial","","","stim/8.png","643,612,592,555,483,450,423,406,395,385,382,380,378,376,373,368,364,357,352,350,349,350","555,524,501,462,361,308,262,234,217,200,194,190,186,183,179,174,170,164,160,158,157,161","1734513003926,1734513003944,1734513003953,1734513003969,1734513003985,1734513004002,1734513004021,1734513004035,1734513004052,1734513004068,1734513004087,1734513004102,1734513004120,1734513004136,1734513004153,1734513004169,1734513004185,1734513004204,1734513004219,1734513004238,1734513004252,1734513004302","323560.7000000477","standard","4","stim/8.png","stim/6.png",""
"null","","","html-keyboard-response","30","318294","0.0-14.4-0.4-2.4","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","fixationMouse","","","","","","","","","","","","null"
"1188","","0","html-button-response","31","319984","0.0-14.4-0.4-3.4","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","","","","","","","","","","","","",""
"1362.2000000476837","stim/1.png,stim/5.png","","cta-radio","32","321351","0.0-14.5-0.5-1.5","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","trial","","","stim/5.png","639,641,644,661,681,703,730,758,778,782,784,786,788,790,801,816,830,843,850,860,874,880,884,886,888,890,892,896,898,900,902,903","570,554,547,527,506,481,454,414,380,367,360,354,348,340,327,314,303,294,286,276,256,246,241,236,234,231,228,226,225,223,222,221","1734513007074,1734513007090,1734513007103,1734513007120,1734513007135,1734513007151,1734513007169,1734513007185,1734513007202,1734513007218,1734513007235,1734513007251,1734513007268,1734513007285,1734513007303,1734513007319,1734513007335,1734513007354,1734513007368,1734513007386,1734513007402,1734513007418,1734513007435,1734513007451,1734513007468,1734513007487,1734513007502,1734513007525,1734513007535,1734513007551,1734513007568,1734513007585","326708.59999990463","standard","5","stim/1.png","stim/5.png",""
"null","","","html-keyboard-response","33","321456","0.0-14.5-0.5-2.5","Second_First","Male","674f479b2a4ef75e4551f258","","3","2","4","3","1","1","0","2","3","2","3","2","4","2","2","3","0","1","To choose between shapes","","Yes","Right handed","19","No comments","","fixationMouse","","","","","","","","","","","","null"
