"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3398","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3400","0.0-0.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"8158","","","survey-multi-choice","1","11559","0.0-1.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"18087","","","survey-multi-choice","2","29647","0.0-3.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6591","","","survey-text","3","36240","0.0-5.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","{""Q0"":""6658b4ebc9e6deadfc5bb075""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","40206","0.0-6.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"146611","","","survey-likert","5","186820","0.0-7.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"14113","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","200934","0.0-8.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"3431","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","204367","0.0-9.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"8508","","0","html-button-response","8","212875","0.0-10.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2626.7999999998137","stim/13.png,stim/14.png","","cta-radio","9","215503","0.0-11.0-0.0-1.0","First_First","Male","6658b4ebc9e6deadfc5bb075","","1","4","1","0","0","3","2","1","1","0","2","1","4","3","0","1","0","0","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/13.png","1270,1270,1268,1268,1274,1280,1279,1276,1276,1275,1272,1268,1262,1254,1245,1238,1231,1226,1224,1224,1223,1222,1220,1218,1215,1209,1203,1196,1188,1173,1150,1126,1099,1079,1069,1063,1059,1056,1052,1047,1042,1038,1034,1032,1030,1028,1026,1026,1023,1022,1023,1028,1040,1060,1085,1122,1164,1205,1238,1268,1298,1325,1349,1368,1380,1390,1398,1402,1404,1403,1402,1394,1381,1360,1328,1288,1232,1178,1128,1087,1058,1044,1039,1038","1016,984,970,968,974,980,981,986,987,987,984,971,942,904,870,842,822,812,810,809,809,809,809,808,802,794,783,768,742,698,646,598,544,505,484,471,464,460,457,455,452,450,448,446,445,444,444,443,442,442,442,442,442,442,442,446,450,455,459,462,465,468,470,472,475,477,480,481,482,482,483,484,484,483,480,476,470,465,460,455,450,448,448,448","1734511906394,1734511906411,1734511906427,1734511906444,1734511906461,1734511906478,1734511906600,1734511906612,1734511906628,1734511906644,1734511906661,1734511906678,1734511906694,1734511906711,1734511906728,1734511906744,1734511906761,1734511906778,1734511906795,1734511906812,1734511906828,1734511906846,1734511906862,1734511906878,1734511906894,1734511906911,1734511906928,1734511906944,1734511906961,1734511906978,1734511906995,1734511907011,1734511907028,1734511907045,1734511907061,1734511907078,1734511907095,1734511907112,1734511907128,1734511907145,1734511907161,1734511907178,1734511907195,1734511907212,1734511907228,1734511907245,1734511907262,1734511907278,1734511907295,1734511907328,1734511907449,1734511907462,1734511907478,1734511907495,1734511907512,1734511907528,1734511907545,1734511907562,1734511907578,1734511907595,1734511907612,1734511907629,1734511907645,1734511907662,1734511907679,1734511907695,1734511907712,1734511907729,1734511907745,1734511908185,1734511908196,1734511908213,1734511908229,1734511908246,1734511908263,1734511908279,1734511908296,1734511908312,1734511908329,1734511908346,1734511908363,1734511908379,1734511908396,1734511908413","215058.69999999995","standard","0","stim/13.png","stim/14.png",""
