"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"240605","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","240613","0.0-0.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"23078","","","survey-multi-choice","1","263693","0.0-1.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2892","","","survey-multi-choice","2","266589","0.0-3.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8062","","","survey-text","3","274652","0.0-5.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""66327d41c775fbf9149cdab9""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","276559","0.0-6.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","true","","","","","","","","","",""
"55688","","","survey-likert","5","332253","0.0-7.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"9278","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","341532","0.0-8.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"3894","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","345428","0.0-9.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"6488","","0","html-button-response","8","351916","0.0-10.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"1237","stim/14.png,stim/13.png","","cta-radio","9","353155","0.0-11.0-0.0-1.0","First_First","Male","66327d41c775fbf9149cdab9","","3","0","1","0","0","3","1","0","1","0","0","1","4","1","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/13.png","946,944,943,939,932,925,920,914,905,888,868,846,833,822,817,817,821,846,894,949,1014,1089,1150,1197,1222,1240,1246,1255,1264,1276,1286,1299,1310,1318,1320,1321,1322,1322,1329,1338,1343,1346,1348,1349","849,846,843,836,825,818,812,803,782,744,711,683,666,651,621,599,570,543,524,508,488,474,450,435,425,418,414,406,401,394,386,377,370,365,363,363,363,362,360,355,352,350,348,348","1734512566282,1734512566288,1734512566294,1734512566304,1734512566325,1734512566337,1734512566354,1734512566371,1734512566387,1734512566404,1734512566421,1734512566438,1734512566455,1734512566471,1734512566488,1734512566504,1734512566521,1734512566538,1734512566554,1734512566571,1734512566588,1734512566604,1734512566621,1734512566638,1734512566654,1734512566671,1734512566687,1734512566704,1734512566721,1734512566738,1734512566754,1734512566771,1734512566788,1734512566805,1734512566821,1734512566838,1734512566856,1734512566871,1734512566888,1734512566904,1734512566921,1734512566938,1734512566954,1734512566971","353940","standard","0","stim/14.png","stim/13.png",""
