"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"16362","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","16381","0.0-0.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"8148","","","survey-multi-choice","1","24543","0.0-1.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3485","","","survey-multi-choice","2","28031","0.0-3.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3935","","","survey-text","3","31968","0.0-5.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""6739d4d0a3d95e6278fc31da""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","35098","0.0-6.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","true","","","","","","","","","",""
"107881","","","survey-likert","5","142986","0.0-7.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"29017","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","172007","0.0-8.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"11328","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","183336","0.0-9.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"6168","","0","html-button-response","8","189505","0.0-10.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"3282","stim/16.png,stim/15.png","","cta-radio","9","192816","0.0-11.0-0.0-1.0","Second_First","Male","6739d4d0a3d95e6278fc31da","","1","3","0","0","0","2","1","0","1","0","0","0","4","3","0","2","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/15.png","645,639,645,661,683,703,723,742,769,781,788,797,801,804,809,811,811,804,797,791,778,769,758,746,727,714,698,693,689,685,684,682,679,680,683,697,710,723,741,747,767,785,795,809,818,823,828,829,830,831,831,832,833,833,833,835,836,837,838,838,839,839,841,842,843,843,845,845,846","555,543,283,262,242,226,215,206,195,191,191,191,192,195,205,218,230,255,270,281,300,311,321,331,343,348,353,354,354,354,354,353,345,341,335,322,315,309,301,297,289,285,281,277,273,272,271,270,270,270,270,270,270,269,267,265,264,261,260,259,257,256,255,253,251,250,249,247,246","1734512836274,1734512836282,1734512836445,1734512836466,1734512836478,1734512836495,1734512836513,1734512836528,1734512836545,1734512836562,1734512836579,1734512836595,1734512836613,1734512836629,1734512836646,1734512836663,1734512836679,1734512836695,1734512836712,1734512836729,1734512836745,1734512836763,1734512836779,1734512836795,1734512836813,1734512836829,1734512836846,1734512836862,1734512836879,1734512836896,1734512836912,1734512836929,1734512836946,1734512836962,1734512836979,1734512836996,1734512837013,1734512837029,1734512837046,1734512837062,1734512837079,1734512837096,1734512837113,1734512837129,1734512837145,1734512837162,1734512837179,1734512837195,1734512837212,1734512837229,1734512837246,1734512837278,1734512837317,1734512837938,1734512837945,1734512837962,1734512837979,1734512837996,1734512838013,1734512838029,1734512838046,1734512838062,1734512838080,1734512838096,1734512838112,1734512838129,1734512838146,1734512838163,1734512838179","191641","observable","0","stim/16.png","stim/15.png",""
