"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6806","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6807","0.0-0.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","","","","","","","","","","","","",""
"14793","","","survey-multi-choice","1","21601","0.0-1.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3027","","","survey-multi-choice","2","24629","0.0-3.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5356","","","survey-text","3","29987","0.0-5.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","{""Q0"":""675852ef115ebab6fff559dd""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","32488","0.0-6.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","","","true","","","","","","","","","",""
"80824","","","survey-likert","5","113314","0.0-7.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","","","","","","","","","","","","",""
"20631","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","133947","0.0-8.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","instructions","","","","","","","","","","","",""
"8546","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","142494","0.0-9.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","instructions","","","","","","","","","","","",""
"2270","","0","html-button-response","8","144765","0.0-10.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","","","","","","","","","","","","",""
"1721.4000000357628","stim/14.png,stim/13.png","","cta-radio","9","146487","0.0-11.0-0.0-1.0","First_First","Male","675852ef115ebab6fff559dd","","2","3","3","2","0","1","1","0","1","0","1","0","4","1","0","1","0","1","To choose between shapes","","yes","Right handed","28","I decided to go with gut instinct choosing one of the shapes. I did notice I was more compelled to go with the shapes that were narrower pointing upwards for some strange reason","","trial","","","stim/14.png","945,946,947,948,951,954,957,963,968,975,981,990,995,1005,1014,1027,1037,1053,1064,1077,1095,1108,1122,1133,1147,1153,1164,1171,1177,1182,1187,1191,1194,1196,1198,1199,1200,1201,1201,1201,1201,1201,1201,1199,1197,1195,1193,1189,1187,1182,1179,1173,1170,1164,1159,1154,1147,1142,1135,1129,1121,1114,1106,1099,1089,1082,1070,1061,1049,1040,1030,1023,1014,1001,990,977,966,953,941,929,919,907,897,884,875,863,853,841,831,818,808,797,783,773,759,750,737,728,715,707,695,687,676,667,658,652,644,639,634,630,627,624,621,619,618,616,615,614,614,614,614,614,614,616,617,620,622,626,628,632,637,641,648,652,659,664,671,677,685,692,699,705,716,724,735,744,753,764,772,784,793,807,818,833,846,862,879,892,906,924,937,955,967,983,994,1005,1019,1032,1048,1061,1080,1097,1115,1131,1144,1154,1165,1172,1180,1184,1189,1191,1193,1192,1191,1190,1186,1180,1174,1166,1158,1143,1129,1107,1088,1059,1035,1012,980,956,923,899,869,847,819,797,772,749,731,714,692,676,658,645,631,622,614,607,603,601","845,845,845,845,845,843,842,840,838,835,832,828,826,820,816,808,802,794,788,782,773,767,759,753,746,742,735,731,727,723,718,715,711,709,706,703,700,698,697,694,692,689,687,684,681,678,676,673,670,668,665,661,659,655,652,649,644,641,637,633,629,626,623,620,617,614,611,608,605,604,601,600,598,595,592,590,587,584,582,579,578,576,573,571,568,565,562,557,553,547,542,537,529,522,514,509,501,496,489,484,478,474,469,464,459,454,450,446,441,439,436,432,429,425,423,420,418,415,413,410,408,405,403,399,396,393,390,385,382,378,373,370,365,361,357,353,350,346,343,340,339,337,335,334,333,332,331,330,328,328,326,325,324,324,323,323,323,323,323,323,324,325,326,327,327,328,328,329,329,330,331,332,333,334,335,335,335,336,337,337,337,337,337,337,337,337,337,337,337,337,337,338,339,341,341,342,344,345,347,348,349,349,349,349,349,349,349,348,347,345,343,342,341,340,340,340,339,338,337,337","1734513067115,1734513067122,1734513067129,1734513067136,1734513067143,1734513067150,1734513067157,1734513067164,1734513067171,1734513067178,1734513067184,1734513067191,1734513067198,1734513067205,1734513067212,1734513067219,1734513067226,1734513067233,1734513067240,1734513067247,1734513067254,1734513067261,1734513067268,1734513067275,1734513067282,1734513067289,1734513067296,1734513067303,1734513067310,1734513067316,1734513067323,1734513067330,1734513067337,1734513067344,1734513067351,1734513067358,1734513067365,1734513067372,1734513067379,1734513067386,1734513067393,1734513067400,1734513067407,1734513067414,1734513067421,1734513067428,1734513067435,1734513067441,1734513067448,1734513067455,1734513067462,1734513067469,1734513067476,1734513067483,1734513067490,1734513067497,1734513067504,1734513067511,1734513067518,1734513067525,1734513067532,1734513067539,1734513067546,1734513067553,1734513067560,1734513067566,1734513067573,1734513067580,1734513067587,1734513067594,1734513067601,1734513067608,1734513067615,1734513067622,1734513067629,1734513067636,1734513067643,1734513067651,1734513067657,1734513067664,1734513067671,1734513067678,1734513067685,1734513067692,1734513067698,1734513067705,1734513067712,1734513067719,1734513067726,1734513067735,1734513067740,1734513067747,1734513067754,1734513067761,1734513067768,1734513067775,1734513067782,1734513067789,1734513067796,1734513067803,1734513067810,1734513067817,1734513067823,1734513067831,1734513067837,1734513067844,1734513067851,1734513067858,1734513067865,1734513067872,1734513067879,1734513067886,1734513067893,1734513067900,1734513067907,1734513067914,1734513067921,1734513067928,1734513067935,1734513067942,1734513067948,1734513067955,1734513067962,1734513067969,1734513067976,1734513067984,1734513067990,1734513067997,1734513068004,1734513068011,1734513068018,1734513068025,1734513068032,1734513068039,1734513068046,1734513068053,1734513068060,1734513068067,1734513068074,1734513068080,1734513068087,1734513068094,1734513068101,1734513068108,1734513068115,1734513068122,1734513068129,1734513068136,1734513068143,1734513068150,1734513068157,1734513068164,1734513068171,1734513068178,1734513068185,1734513068192,1734513068199,1734513068205,1734513068212,1734513068219,1734513068226,1734513068233,1734513068240,1734513068247,1734513068254,1734513068261,1734513068268,1734513068275,1734513068282,1734513068289,1734513068296,1734513068303,1734513068310,1734513068317,1734513068324,1734513068330,1734513068337,1734513068344,1734513068351,1734513068358,1734513068365,1734513068372,1734513068379,1734513068419,1734513068423,1734513068428,1734513068435,1734513068442,1734513068449,1734513068455,1734513068462,1734513068469,1734513068476,1734513068483,1734513068490,1734513068497,1734513068504,1734513068511,1734513068518,1734513068525,1734513068532,1734513068539,1734513068546,1734513068553,1734513068560,1734513068567,1734513068574,1734513068581,1734513068587,1734513068594,1734513068601,1734513068608,1734513068615,1734513068622,1734513068629,1734513068636,1734513068643,1734513068650,1734513068657,1734513068664","146169.5","standard","0","stim/14.png","stim/13.png",""
