"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1446","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1448","0.0-0.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"2271","","","survey-multi-choice","1","3721","0.0-1.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4552","","","survey-multi-choice","2","8276","0.0-3.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4421","","","survey-text","3","12699","0.0-5.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","{""Q0"":""66b679c5f1e9ab04e5d5b1f8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","55951","0.0-6.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","true","","","","","","","","","",""
"348477","","","survey-likert","5","404434","0.0-7.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"119213","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","523652","0.0-8.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"3011","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","526664","0.0-9.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","instructions","","","","","","","","","","","",""
"10116","","0","html-button-response","8","536780","0.0-10.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","","","","","","","","","","","","",""
"2273.9000000953674","stim/14.png,stim/13.png","","cta-radio","9","539056","0.0-11.0-0.0-1.0","First_First","Female","66b679c5f1e9ab04e5d5b1f8","","1","2","2","2","1","0","0","1","2","1","0","0","4","0","2","1","2","1","To choose between shapes","","Yes","Right handed","29","","","trial","","","stim/13.png","987,986,984,963,947,922,895,869,843,823,812,804,800,797,793,789,785,784,784,784,784,783,793,828,851,900,922,982,1031,1071,1089,1102,1110,1115,1122,1127,1131,1135,1141,1148,1155,1170,1181,1187,1193,1194,1195,1195,1195,1195,1195,1195,1195,1196,1204,1210,1209,1209,1208,1208,1208,1208,1207,1206,1205,1203,1202","851,847,842,796,765,720,670,618,565,507,467,437,407,398,378,364,350,346,344,343,342,340,339,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,340,341,343,344,345,348,349,352,354,353,352,352,351,350,348,347,347,345,344,344","1734513203344,1734513203355,1734513203372,1734513203389,1734513203405,1734513203422,1734513203439,1734513203455,1734513203472,1734513203489,1734513203506,1734513203522,1734513203539,1734513203556,1734513203572,1734513203589,1734513203605,1734513203622,1734513203639,1734513203655,1734513203672,1734513203689,1734513203738,1734513203755,1734513203772,1734513203789,1734513203806,1734513203822,1734513203839,1734513203855,1734513203872,1734513203889,1734513203905,1734513203922,1734513203939,1734513203955,1734513203972,1734513203989,1734513204005,1734513204023,1734513204039,1734513204055,1734513204072,1734513204089,1734513204105,1734513204122,1734513204229,1734513204433,1734513204499,1734513204515,1734513204534,1734513204538,1734513204555,1734513204572,1734513204589,1734513204605,1734513204878,1734513204889,1734513204905,1734513204922,1734513204955,1734513204977,1734513204991,1734513205005,1734513205022,1734513205039,1734513205056","540227.600000143","observable","0","stim/14.png","stim/13.png",""
