"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"55779","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","55781","0.0-0.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"2968","","","survey-multi-choice","1","58750","0.0-1.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2776","","","survey-multi-choice","2","61529","0.0-3.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5311","","","survey-text","3","66841","0.0-5.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","{""Q0"":""5e1103e212e922000bc4bdf9""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","68527","0.0-6.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","true","","","","","","","","","",""
"77859","","","survey-likert","5","146389","0.0-7.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"22607","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","168997","0.0-8.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"4127","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","173125","0.0-9.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","instructions","","","","","","","","","","","",""
"3050","","0","html-button-response","8","176175","0.0-10.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","","","","","","","","","","","","",""
"1405.800000011921","stim/16.png,stim/15.png","","cta-radio","9","177582","0.0-11.0-0.0-1.0","Second_First","Female","5e1103e212e922000bc4bdf9","","1","3","2","1","3","3","2","1","2","1","2","1","4","2","1","2","1","2","To choose between shapes","","yes","Right handed","30","","","trial","","","stim/16.png","787,787,787,785,786,787,784,780,768,758,750,740,732,712,700,688,680,671,651,643,638,634,632,630,630,630,629,629,628,628,628,628,628,628,629,629,629,628,624,621,619,614,611,608,602,596,590,584,578,573,570,565,564,560,557,556,556,555,553,552,552,551,551,549,547,546,544,542,542,541,540,540,539,538","670,668,662,654,638,617,587,554,525,495,463,436,414,368,339,316,308,289,272,260,252,241,238,229,226,220,215,212,208,204,201,200,199,198,196,195,194,192,192,190,189,189,189,190,190,192,192,192,195,196,197,200,200,201,202,202,204,204,205,207,208,208,209,212,214,216,218,220,222,224,227,228,228,229","1734512714957,1734512714960,1734512714968,1734512714976,1734512714985,1734512714993,1734512715002,1734512715010,1734512715018,1734512715027,1734512715035,1734512715043,1734512715052,1734512715060,1734512715068,1734512715076,1734512715085,1734512715093,1734512715102,1734512715110,1734512715118,1734512715126,1734512715135,1734512715143,1734512715151,1734512715160,1734512715168,1734512715177,1734512715185,1734512715193,1734512715202,1734512715210,1734512715254,1734512715261,1734512715268,1734512715277,1734512715285,1734512715293,1734512715302,1734512715310,1734512715318,1734512715326,1734512715335,1734512715343,1734512715352,1734512715360,1734512715368,1734512715376,1734512715385,1734512715393,1734512715402,1734512715410,1734512715418,1734512715427,1734512715435,1734512715443,1734512715452,1734512715460,1734512715468,1734512715477,1734512715488,1734512715494,1734512715503,1734512715510,1734512715518,1734512715527,1734512715535,1734512715543,1734512715552,1734512715560,1734512715568,1734512715577,1734512715617,1734512715677","177992.5","standard","0","stim/16.png","stim/15.png",""
