"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"6439","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","6446","0.0-0.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"4462","","","survey-multi-choice","1","10909","0.0-1.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2740","","","survey-multi-choice","2","13651","0.0-3.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5955","","","survey-text","3","19608","0.0-5.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","{""Q0"":""5ccd9718b6494d0001dee261""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","22340","0.0-6.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","","","true","","","","","","","","","",""
"76280","","","survey-likert","5","98622","0.0-7.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"13831","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","112454","0.0-8.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","instructions","","","","","","","","","","","",""
"5917","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","118372","0.0-9.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","instructions","","","","","","","","","","","",""
"1752","","0","html-button-response","8","120124","0.0-10.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"2825","stim/13.png,stim/14.png","","cta-radio","9","122951","0.0-11.0-0.0-1.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/13.png","660,659,659,658,657,657,656,656,655,655,654,653,653,653,652,652,652,652,651,651,651,651,651,651,651,651,651,653,658,668,681,699,720,738,758,776,791,802,810,817,819,821,822,822,822,822,822,821,818,816,813,808,799,787,774,756,731,698,662,621,577,536,500,467,436,414,394,381,371,366,363,362,362,361,361,361,361,361,362","566,566,566,565,565,565,564,564,563,562,562,562,561,561,561,561,561,560,560,560,560,558,557,554,551,548,542,534,520,499,470,439,401,365,330,298,272,253,237,227,222,217,216,214,214,213,213,212,211,211,211,210,209,208,206,206,205,205,203,201,200,198,194,193,191,190,188,188,187,187,187,187,187,187,187,188,189,189,189","1734511735449,1734511735457,1734511735465,1734511735472,1734511735481,1734511735489,1734511735496,1734511735505,1734511735513,1734511735520,1734511735529,1734511735537,1734511735546,1734511735938,1734511735953,1734511735961,1734511736322,1734511736337,1734511736360,1734511736377,1734511736594,1734511736601,1734511736608,1734511736617,1734511736625,1734511736632,1734511736641,1734511736649,1734511736657,1734511736664,1734511736673,1734511736680,1734511736688,1734511736697,1734511736704,1734511736713,1734511736721,1734511736728,1734511736737,1734511736744,1734511736753,1734511736761,1734511736768,1734511736777,1734511736785,1734511736792,1734511736801,1734511736873,1734511736880,1734511736889,1734511736896,1734511736904,1734511736913,1734511736921,1734511736929,1734511736938,1734511736945,1734511736954,1734511736963,1734511736970,1734511736979,1734511736987,1734511736996,1734511737004,1734511737012,1734511737021,1734511737028,1734511737037,1734511737046,1734511737054,1734511737062,1734511737070,1734511737079,1734511737129,1734511737169,1734511737297,1734511737304,1734511737338,1734511737368","122759","standard","0","stim/13.png","stim/14.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","10","127317","0.0-11.0-0.0-2.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
"1041","","0","html-button-response","11","128872","0.0-11.0-0.0-3.0","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","","","","","","","","","","","","",""
"1827","stim/15.png,stim/16.png","","cta-radio","12","130699","0.0-11.1-0.1-1.1","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","trial","","","stim/15.png","644,644,646,647,648,650,654,658,662,666,670,676,683,691,700,711,721,732,743,755,766,776,787,796,806,815,824,834,842,851,861,870,889,900,910,922,933,945,956,968,980,992,1004,1018,1031,1044,1058,1070,1082,1093,1102,1112,1126,1132,1135,1138,1139,1141,1141,1141,1142,1142,1142,1142,1142,1142,1141,1139,1137,1133,1131,1128,1123,1119,1114,1108,1105,1099,1094,1087,1078,1070,1061,1051,1042,1034,1027,1022,1020,1017,1015,1012,1009,1006,1001,994,986,978,966,957,944,933,921,908,894,882,867,852,834,810,738,695,653,607,567,529,496,471,449,430,415,406,397,392,387,383,378,373,368,362,355,349,343,338,331,329,328,327,327,327,327,327,327,327,327,327,327,328,328,330,331,333,335,337,337,337,338,338,338,339","555,554,553,553,553,553,552,551,551,550,550,550,549,549,548,548,548,547,547,546,545,544,543,543,543,542,542,542,541,540,539,538,537,536,536,534,533,532,530,529,528,527,526,524,521,519,518,516,514,512,510,508,504,502,501,500,499,498,498,498,497,497,497,496,496,495,494,493,491,489,487,484,480,477,472,468,464,460,457,454,451,449,447,445,444,444,443,443,443,445,447,448,452,454,458,462,468,473,479,484,490,495,501,506,512,516,518,519,519,519,514,507,500,488,479,468,458,447,433,419,408,398,390,381,374,368,361,353,345,336,327,319,310,303,292,289,286,286,285,283,283,281,280,277,273,268,261,253,244,234,225,216,211,207,206,205,205,205,205,205","1734511743591,1734511743598,1734511743605,1734511743614,1734511743622,1734511743629,1734511743638,1734511743646,1734511743654,1734511743663,1734511743670,1734511743679,1734511743687,1734511743696,1734511743704,1734511743712,1734511743721,1734511743729,1734511743737,1734511743746,1734511743754,1734511743762,1734511743771,1734511743779,1734511743787,1734511743796,1734511743804,1734511743813,1734511743820,1734511743829,1734511743838,1734511743845,1734511743854,1734511743862,1734511743871,1734511743879,1734511743887,1734511743896,1734511743903,1734511743912,1734511743921,1734511743929,1734511743938,1734511743945,1734511743954,1734511743963,1734511743970,1734511743979,1734511743987,1734511743996,1734511744004,1734511744012,1734511744021,1734511744029,1734511744037,1734511744045,1734511744054,1734511744062,1734511744070,1734511744079,1734511744101,1734511744109,1734511744117,1734511744125,1734511744245,1734511744253,1734511744261,1734511744269,1734511744276,1734511744285,1734511744293,1734511744300,1734511744309,1734511744316,1734511744325,1734511744333,1734511744340,1734511744349,1734511744356,1734511744365,1734511744372,1734511744380,1734511744389,1734511744396,1734511744405,1734511744413,1734511744420,1734511744429,1734511744438,1734511744445,1734511744454,1734511744462,1734511744471,1734511744478,1734511744487,1734511744496,1734511744504,1734511744512,1734511744520,1734511744529,1734511744537,1734511744545,1734511744554,1734511744563,1734511744570,1734511744579,1734511744587,1734511744596,1734511744604,1734511744612,1734511744621,1734511744628,1734511744637,1734511744646,1734511744653,1734511744662,1734511744670,1734511744679,1734511744688,1734511744695,1734511744704,1734511744713,1734511744721,1734511744729,1734511744737,1734511744746,1734511744753,1734511744762,1734511744771,1734511744779,1734511744787,1734511744796,1734511744804,1734511744812,1734511744821,1734511744829,1734511744837,1734511744845,1734511744854,1734511744863,1734511744870,1734511744879,1734511744887,1734511744896,1734511744904,1734511744912,1734511744921,1734511744929,1734511744937,1734511744946,1734511744954,1734511744962,1734511744971,1734511744979,1734511744988,1734511744996,1734511745061,1734511745069,1734511745116,1734511745140","130901","standard","1","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","13","130808","0.0-11.1-0.1-2.1","First_First","Female","5ccd9718b6494d0001dee261","","0","2","1","0","1","2","0","0","2","0","0","1","4","0","0","1","0","1","To choose between shapes","","yes","Left handed","29","","","fixationMouse","","","","","","","","","","","","null"
