"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"11936","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","11939","0.0-0.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"6346","","","survey-multi-choice","1","18288","0.0-1.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"11416","","","survey-multi-choice","2","29707","0.0-3.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8670","","","survey-text","3","38381","0.0-5.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","{""Q0"":""674fdef5d95273aa44e3d7b4""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","44643","0.0-6.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","true","","","","","","","","","",""
"268257","","","survey-likert","5","312904","0.0-7.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"37261","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","350167","0.0-8.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"12697","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","362865","0.0-9.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"7466","","0","html-button-response","8","370332","0.0-10.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"5649.89999999851","stim/15.png,stim/16.png","","cta-radio","9","375984","0.0-11.0-0.0-1.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/15.png","638,638,640,640,640,640,640,637,634,624,606,582,556,545,528,509,501,484,478,469,462,460,457,456,456,456,456,455,455,455,454,454,453,452,452,452,451,451,451,450,450,449,448,448,448,447,446,446,444,442,441,438,436,434,433,432,431,430,429","563,559,549,540,514,496,487,475,465,448,420,384,354,341,322,304,295,282,276,270,266,264,263,262,260,258,256,256,254,252,252,250,248,247,246,245,245,244,243,243,242,242,241,240,239,238,237,236,234,233,232,230,229,227,226,225,224,223,222","1734512735691,1734512735705,1734512735722,1734512735738,1734512735755,1734512735772,1734512735788,1734512735805,1734512735892,1734512735905,1734512735922,1734512735938,1734512735955,1734512735972,1734512735988,1734512736005,1734512736022,1734512736038,1734512736055,1734512736071,1734512736088,1734512736105,1734512736122,1734512736138,1734512736428,1734512736438,1734512736459,1734512736471,1734512736489,1734512736510,1734512736521,1734512736630,1734512736671,1734512736691,1734512736704,1734512736722,1734512736742,1734512736754,1734512736772,1734512736787,1734512736804,1734512736821,1734512736838,1734512736854,1734512736871,1734512737758,1734512737770,1734512737787,1734512737878,1734512737888,1734512737903,1734512737920,1734512737937,1734512737953,1734512737970,1734512737987,1734512738003,1734512738031,1734512738149","379348.40000000596","observable","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","376096","0.0-11.0-0.0-2.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
"2716","","0","html-button-response","11","379323","0.0-11.0-0.0-3.0","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"3234.7000000029802","stim/13.png,stim/14.png","","cta-radio","12","382559","0.0-11.1-0.1-1.1","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/14.png","640,642,644,650,672,708,756,801,816,840,849,864,868,949,968,976,980,982,984,986,986,985,981,978,974,973,973,972,970,970,968,968,966,966,964,964,962,960,955,952,951,951","550,547,544,530,494,439,362,296,273,242,229,210,204,138,121,113,109,106,105,104,106,109,118,122,131,135,140,144,148,150,151,154,156,158,161,162,165,166,172,177,178,180","1734512745426,1734512745436,1734512745448,1734512745546,1734512745556,1734512745566,1734512745580,1734512745597,1734512745614,1734512745630,1734512745647,1734512745664,1734512745746,1734512745765,1734512745780,1734512745797,1734512745813,1734512745830,1734512745847,1734512745878,1734512746263,1734512746280,1734512746296,1734512746313,1734512746330,1734512746346,1734512746443,1734512746453,1734512746463,1734512746563,1734512746579,1734512746596,1734512746613,1734512746630,1734512746646,1734512746663,1734512746679,1734512746763,1734512746779,1734512746796,1734512746813,1734512746829","389083.5","observable","1","stim/13.png","stim/14.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","386667","0.0-11.1-0.1-2.1","Second_First","Male","674fdef5d95273aa44e3d7b4","","2","2","2","1","0","2","1","2","3","2","3","1","4","3","3","3","2","1","To choose between shapes","","yes","Right handed","24","","","fixationMouse","","","","","","","","","","","","null"
