"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"32479","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","32486","0.0-0.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2811","","","survey-multi-choice","1","35302","0.0-1.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4399","","","survey-multi-choice","2","39703","0.0-3.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"10132","","","survey-text","3","49840","0.0-5.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","{""Q0"":""6713bc329a07e922923d1ab4""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","52352","0.0-6.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","true","","","","","","","","","",""
"82451","","","survey-likert","5","134810","0.0-7.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"22749","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","157561","0.0-8.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"6999","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","164561","0.0-9.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"1805","","0","html-button-response","8","166367","0.0-10.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"1887.1000000238419","stim/13.png,stim/14.png","","cta-radio","9","168256","0.0-11.0-0.0-1.0","First_First","Female","6713bc329a07e922923d1ab4","","3","3","2","2","2","2","1","2","2","1","2","2","4","2","3","2","2","2","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/13.png","797,797,797,797,797,799,800,803,806,816,836,859,898,917,927,931,935,935,923,908,888,865,841,810,773,718,675,647,645,651,667,697,732,768,791,804,806,806,805,796,775,736,679,603,446,336,380,439,466,473,468,453,422,404,390,383,381,381,383,397,422,453,477,492,498,501,502,504,505,507,507,508,509,510,510,510,510,511,511,512,513","714,713,712,711,709,707,703,700,693,680,651,614,554,513,482,466,438,395,371,355,345,339,339,344,353,370,395,420,427,435,443,448,452,452,452,448,445,438,432,424,414,408,401,401,401,401,439,435,424,414,402,389,371,365,362,360,358,356,356,357,363,368,373,374,372,368,365,361,356,350,344,338,334,331,327,323,319,317,316,315,315","1734512633875,1734512633890,1734512633922,1734512633957,1734512633975,1734512633990,1734512634006,1734512634023,1734512634040,1734512634057,1734512634073,1734512634090,1734512634109,1734512634124,1734512634140,1734512634157,1734512634173,1734512634190,1734512634206,1734512634223,1734512634240,1734512634257,1734512634273,1734512634290,1734512634307,1734512634326,1734512634340,1734512634359,1734512634375,1734512634390,1734512634406,1734512634423,1734512634440,1734512634456,1734512634473,1734512634490,1734512634507,1734512634523,1734512634540,1734512634557,1734512634573,1734512634590,1734512634607,1734512634623,1734512634640,1734512634657,1734512634790,1734512634807,1734512634823,1734512634840,1734512634857,1734512634873,1734512634892,1734512634907,1734512634923,1734512634940,1734512634957,1734512634973,1734512634990,1734512635007,1734512635024,1734512635040,1734512635057,1734512635073,1734512635090,1734512635107,1734512635123,1734512635140,1734512635157,1734512635173,1734512635190,1734512635207,1734512635223,1734512635241,1734512635257,1734512635273,1734512635290,1734512635307,1734512635324,1734512635341,1734512635432","168356.5","standard","0","stim/13.png","stim/14.png",""
