"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"26125","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","26131","0.0-0.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"2775","","","survey-multi-choice","1","28914","0.0-1.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"30295","","","survey-multi-choice","2","59214","0.0-3.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4674","","","survey-text","3","63900","0.0-5.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","{""Q0"":""674ada679c07a28e262214af""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","66165","0.0-6.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","true","","","","","","","","","",""
"68235","","","survey-likert","5","134413","0.0-7.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"1666","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","136083","0.0-8.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","instructions","","","","","","","","","","","",""
"1017","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","137102","0.0-9.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","instructions","","","","","","","","","","","",""
"1276","","0","html-button-response","8","138381","0.0-10.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","","","","","","","","","","","","",""
"895.4000000000233","stim/15.png,stim/16.png","","cta-radio","9","139281","0.0-11.0-0.0-1.0","Second_First","Female","674ada679c07a28e262214af","","2","1","1","0","0","0","1","2","1","0","2","2","4","1","2","0","0","0","To choose between shapes","","","Right handed","35","","","trial","","","stim/15.png","679,679,679,679,678,676,672,668,660,655,650,640,628,618,600,596,586,573,564,552,542,531,523,511,497,491,486,479,475,472,469,467,464,464,463,463,463","605,602,599,596,587,577,563,540,493,471,430,394,380,372,366,365,362,359,357,354,351,350,347,343,335,330,327,321,314,300,286,275,260,254,251,248,247","1734512143028,1734512143043,1734512143058,1734512143070,1734512143089,1734512143108,1734512143120,1734512143139,1734512143158,1734512143169,1734512143187,1734512143205,1734512143223,1734512143241,1734512143259,1734512143269,1734512143287,1734512143305,1734512143323,1734512143341,1734512143358,1734512143369,1734512143387,1734512143404,1734512143423,1734512143441,1734512143458,1734512143469,1734512143487,1734512143505,1734512143523,1734512143539,1734512143557,1734512143575,1734512143592,1734512143603,1734512143621","141680.39999999997","standard","0","stim/15.png","stim/16.png",""
