"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"3664","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","3666","0.0-0.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"16154","","","survey-multi-choice","1","19824","0.0-1.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3324","","","survey-multi-choice","2","23152","0.0-3.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"12183","","","survey-text","3","35341","0.0-5.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","{""Q0"":""67619a1cc0cbdf15cc0ef315""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","38427","0.0-6.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","","","true","","","","","","","","","",""
"147920","","","survey-likert","5","186354","0.0-7.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"12568","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","198929","0.0-8.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"4427","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","203358","0.0-9.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","instructions","","","","","","","","","","","",""
"1687","","0","html-button-response","8","205047","0.0-10.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","","","","","","","","","","","","",""
"6124.600000000035","stim/14.png,stim/13.png","","cta-radio","9","211176","0.0-11.0-0.0-1.0","First_First","Female","67619a1cc0cbdf15cc0ef315","","4","4","4","3","3","3","3","4","3","3","4","3","4","3","3","4","2","3","To choose between shapes","","yes","Right handed","24","","","trial","","","stim/14.png","640,633,623,620,618,615,613,610,605,600,594,590,572,559,542,527,515,505,501,496,492,490,488,488,490,491,492,493,496,497,500,501,501,501,496,492,488,476,456,446,438,432,429,428,426,426,427,428,428,431,436,448,453,455,457,459,466,470,476,482,482,484,485,488,491,494,496,497,498,501,506,516,520,524,526,528,530,534,548,554,557,558,559,559,560,562,563,565,568,570,572,572,572,572,572,572,572,572,574,574,575,575,575,575,574,574,573,572,572,568,563,558,556,552,550,547,542,540,538,536,534,529,526,524,520,518,516,511,504,494,490,484,480,476,474,472,472,468,464,454,449,444,442,438,436,435,431,429,429,428,427,426,426","556,545,531,521,510,490,476,457,443,429,422,416,406,394,382,371,362,352,346,334,316,308,305,304,304,304,304,305,311,313,318,323,326,328,326,324,322,316,304,295,284,275,264,258,257,256,257,257,258,260,264,276,282,287,290,293,308,324,341,356,359,368,372,385,394,398,403,404,404,407,410,414,417,418,421,421,422,426,434,439,440,442,442,444,445,446,447,448,448,450,450,451,452,453,454,456,457,458,462,463,465,466,467,468,468,468,468,468,466,460,450,442,439,433,428,422,412,408,403,399,396,386,378,372,366,363,358,350,342,331,328,324,322,316,313,309,308,300,295,277,266,258,252,247,244,240,237,234,234,233,232,232,231","1734513276301,1734513276319,1734513276336,1734513276353,1734513276370,1734513276387,1734513276403,1734513276420,1734513276437,1734513276453,1734513276470,1734513276486,1734513276503,1734513276520,1734513276536,1734513276553,1734513276570,1734513276586,1734513276603,1734513276620,1734513276636,1734513276653,1734513276670,1734513276686,1734513276834,1734513276836,1734513276853,1734513277363,1734513277382,1734513277398,1734513277415,1734513277432,1734513277448,1734513277465,1734513277529,1734513277543,1734513277549,1734513277565,1734513277582,1734513277598,1734513277615,1734513277632,1734513277648,1734513277665,1734513277682,1734513277698,1734513277857,1734513277872,1734513277881,1734513277898,1734513277915,1734513277931,1734513277948,1734513277964,1734513277981,1734513277998,1734513278014,1734513278031,1734513278048,1734513278064,1734513278081,1734513278098,1734513278115,1734513278131,1734513278148,1734513278164,1734513278181,1734513278198,1734513278215,1734513278231,1734513278248,1734513278264,1734513278281,1734513278298,1734513278314,1734513278331,1734513278348,1734513278364,1734513278381,1734513278398,1734513278414,1734513278431,1734513278448,1734513278498,1734513278514,1734513278531,1734513278548,1734513278564,1734513278581,1734513278597,1734513278615,1734513279314,1734513279358,1734513279390,1734513279425,1734513279456,1734513279491,1734513279508,1734513279525,1734513279541,1734513279558,1734513279575,1734513279599,1734513279613,1734513279952,1734513280004,1734513280036,1734513280040,1734513280054,1734513280070,1734513280087,1734513280105,1734513280121,1734513280137,1734513280154,1734513280170,1734513280187,1734513280204,1734513280220,1734513280237,1734513280254,1734513280270,1734513280287,1734513280304,1734513280320,1734513280337,1734513280354,1734513280371,1734513280387,1734513280404,1734513280420,1734513280437,1734513280454,1734513280471,1734513280487,1734513280504,1734513280717,1734513280737,1734513280753,1734513280770,1734513280787,1734513280804,1734513280820,1734513280837,1734513280853,1734513280870,1734513280887,1734513280902,1734513280920,1734513280936,1734513280953,1734513280973,1734513280986","206739.7","standard","0","stim/14.png","stim/13.png",""
