"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5504","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5509","0.0-0.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"18004","","","survey-multi-choice","1","23518","0.0-1.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3038","","","survey-multi-choice","2","26564","0.0-3.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2943","","","survey-text","3","29513","0.0-5.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","{""Q0"":""5eec48a2a0a86044492efa67""}","prolific","Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","31960","0.0-6.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","","","true","","","","","","","","","",""
"81539","","","survey-likert","5","113507","0.0-7.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"18132","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","131643","0.0-8.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","instructions","","","","","","","","","","","",""
"13858","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","145505","0.0-9.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","instructions","","","","","","","","","","","",""
"2682","","0","html-button-response","8","148189","0.0-10.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"2356.800000000745","stim/16.png,stim/15.png","","cta-radio","9","150550","0.0-11.0-0.0-1.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/15.png","698,694,691,690,695,702,704,706,710,728,764,847,913,920,924,924,922,916,893,828,744,699,655,635,620,608,608,611,619,635,671,739,811,896,1015,1063,1081,1089,1091,1090,1082,1059,1047,1030,962,914,890,793,725,672,647,635,634,637,642,684,777,866,974,1015,1028,1033,1036,1045,1047,1036,1020,1005,983,969,945,930,914,894,878,859,843,823,812,813,824,857,875,893,912,936,955,973,986,989,991,993,993,992,992,990,988,986,980,974,972,970,969,968,968,967,967,967","589,571,559,542,507,481,479,477,474,467,465,485,524,534,540,545,546,549,556,564,561,550,534,522,504,469,442,431,422,409,392,372,362,376,434,470,491,508,517,530,552,585,596,606,621,624,622,592,557,527,509,489,473,458,449,419,378,364,378,392,401,405,410,429,440,479,510,527,546,557,563,562,558,545,534,521,506,474,418,372,343,299,283,271,264,267,272,277,280,281,282,285,285,286,284,278,274,269,253,237,229,222,220,219,218,218,217,217","1734512047553,1734512047569,1734512047586,1734512047603,1734512047620,1734512047636,1734512047653,1734512047670,1734512047686,1734512047703,1734512047719,1734512047736,1734512047753,1734512047771,1734512047787,1734512047803,1734512047820,1734512047837,1734512047853,1734512047869,1734512047886,1734512047903,1734512047920,1734512047937,1734512047953,1734512047969,1734512047986,1734512048003,1734512048020,1734512048036,1734512048053,1734512048069,1734512048086,1734512048103,1734512048120,1734512048137,1734512048154,1734512048170,1734512048187,1734512048203,1734512048219,1734512048236,1734512048253,1734512048270,1734512048286,1734512048303,1734512048320,1734512048337,1734512048353,1734512048370,1734512048386,1734512048403,1734512048420,1734512048437,1734512048454,1734512048470,1734512048487,1734512048503,1734512048521,1734512048536,1734512048553,1734512048570,1734512048587,1734512048603,1734512048620,1734512048637,1734512048653,1734512048670,1734512048687,1734512048703,1734512048720,1734512048737,1734512048754,1734512048770,1734512048787,1734512048804,1734512048820,1734512048836,1734512048853,1734512048871,1734512048886,1734512048904,1734512048920,1734512048937,1734512048953,1734512048970,1734512048987,1734512049003,1734512049020,1734512049037,1734512049054,1734512049070,1734512049087,1734512049104,1734512049121,1734512049137,1734512049154,1734512049171,1734512049186,1734512049203,1734512049220,1734512049237,1734512049254,1734512049270,1734512049287,1734512049303,1734512049320,1734512049337","150518.30000000075","standard","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","150656","0.0-11.0-0.0-2.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"1738","","0","html-button-response","11","152895","0.0-11.0-0.0-3.0","Second_First","Male","5eec48a2a0a86044492efa67","","0","0","0","0","0","3","0","0","0","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
