"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"47406","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","47409","0.0-0.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"66748","","","survey-multi-choice","1","114161","0.0-1.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2991","","","survey-multi-choice","2","117156","0.0-3.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2980","","","survey-text","3","120143","0.0-5.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""60ef416bf0b42b5595e4f4c0""}","prolific","Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","122998","0.0-6.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","true","","","","","","","","","",""
"71235","","","survey-likert","5","194246","0.0-7.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"11631","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","205882","0.0-8.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"11132","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","217015","0.0-9.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"1443","","0","html-button-response","8","218460","0.0-10.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1063.1000000014901","stim/13.png,stim/14.png","","cta-radio","9","219526","0.0-11.0-0.0-1.0","First_First","Female","60ef416bf0b42b5595e4f4c0","","1","1","2","1","1","1","1","2","2","1","1","1","4","2","1","2","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/13.png","751,742,731,711,692,672,663,653,647,645,640,637,634,631,621,603,591,575,567,565,562,564,571,571,568,565,563,560","653,636,608,570,547,510,498,488,481,478,472,467,462,459,451,436,426,411,402,397,384,356,298,280,268,261,258,255","1734512174638,1734512174650,1734512174666,1734512174682,1734512174700,1734512174715,1734512174733,1734512174749,1734512174766,1734512174782,1734512174799,1734512174816,1734512174832,1734512174849,1734512174865,1734512174882,1734512174899,1734512174916,1734512174932,1734512174949,1734512174966,1734512174982,1734512174999,1734512175015,1734512175032,1734512175048,1734512175066,1734512175083","220221.6000000015","standard","0","stim/13.png","stim/14.png",""
