"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"182758","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","182762","0.0-0.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"5371","","","survey-multi-choice","1","188139","0.0-1.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4920","","","survey-multi-choice","2","193059","0.0-3.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5573","","","survey-text","3","198634","0.0-5.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","{""Q0"":""669d7d04ec742963733a5b35""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","200916","0.0-6.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","true","","","","","","","","","",""
"106207","","","survey-likert","5","307126","0.0-7.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"21883","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","329010","0.0-8.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"7887","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","336898","0.0-9.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"4784","","0","html-button-response","8","341682","0.0-10.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"2266.7000000476837","stim/14.png,stim/13.png","","cta-radio","9","343950","0.0-11.0-0.0-1.0","First_First","Female","669d7d04ec742963733a5b35","","2","3","1","4","0","2","1","4","2","4","1","1","4","1","4","1","2","1","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/14.png","776,758,720,672,631,624,622,620,603,593,556,492,475,475,487,520,552,583,610,635,656,676,698,760,800,824,828,826,805,744,652,562,510,488,476,470,466,460,454,454,456,457,460,461,462,464,464,464,464,464,464,482,515,564,669,796,927,1036,1122,1152,1172,1176,1177,1178,1180,1182,1184,1185,1186,1183,1168,1063,997,781,657,614,594,584,571,545,512,481,476,471,462,449,437,433","677,679,687,704,719,721,720,712,692,676,612,482,389,315,247,167,125,92,79,70,66,66,67,88,108,120,123,127,136,151,164,182,195,201,212,217,228,238,246,249,252,254,254,254,254,252,250,249,248,245,244,238,231,229,229,244,266,298,316,320,320,320,320,320,320,320,320,319,318,316,308,295,287,259,236,232,229,228,228,228,228,228,228,228,228,228,228,228","1734513209070,1734513209088,1734513209105,1734513209121,1734513209137,1734513209154,1734513209375,1734513209388,1734513209404,1734513209421,1734513209437,1734513209454,1734513209471,1734513209487,1734513209504,1734513209520,1734513209537,1734513209554,1734513209571,1734513209588,1734513209604,1734513209621,1734513209637,1734513209653,1734513209670,1734513209687,1734513209704,1734513209721,1734513209737,1734513209754,1734513209771,1734513209787,1734513209804,1734513209820,1734513209837,1734513209853,1734513209870,1734513209887,1734513209903,1734513209954,1734513209970,1734513209990,1734513210037,1734513210069,1734513210086,1734513210094,1734513210110,1734513210120,1734513210137,1734513210187,1734513210320,1734513210337,1734513210354,1734513210370,1734513210387,1734513210404,1734513210420,1734513210437,1734513210453,1734513210470,1734513210487,1734513210503,1734513210520,1734513210575,1734513210586,1734513210603,1734513210620,1734513210637,1734513210653,1734513210670,1734513210686,1734513210703,1734513210720,1734513210737,1734513210753,1734513210770,1734513210787,1734513210803,1734513210820,1734513210836,1734513210853,1734513210869,1734513210887,1734513210903,1734513210919,1734513210936,1734513210953,1734513210969","343066.90000009537","standard","0","stim/14.png","stim/13.png",""
