"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1203832","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1203838","0.0-0.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"2615","","","survey-multi-choice","1","1206470","0.0-1.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"5980","","","survey-multi-choice","2","1212452","0.0-3.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"43459","","","survey-text","3","1255916","0.0-5.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","{""Q0"":""670442c6f6ccff03cb200fcc""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","1258636","0.0-6.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","true","","","","","","","","","",""
"184081","","","survey-likert","5","1442763","0.0-7.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"22406","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","1465172","0.0-8.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","instructions","","","","","","","","","","","",""
"16349","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","1481524","0.0-9.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","instructions","","","","","","","","","","","",""
"1527","","0","html-button-response","8","1483052","0.0-10.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1157.300000011921","stim/13.png,stim/14.png","","cta-radio","9","1484213","0.0-11.0-0.0-1.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/13.png","676,676,675,675,671,670,668,662,655,638,601,561,531,514,498,487,484,480,478,469,461,454,447,444,444,444,444","591,590,587,584,568,568,566,560,554,536,474,414,361,331,303,274,269,257,253,238,229,219,212,209,208,209,211","1734514442514,1734514442532,1734514442548,1734514442565,1734514442652,1734514442825,1734514442865,1734514442881,1734514442898,1734514442915,1734514442931,1734514442948,1734514442965,1734514442982,1734514442998,1734514443024,1734514443032,1734514443048,1734514443065,1734514443081,1734514443098,1734514443115,1734514443131,1734514443148,1734514443298,1734514443393,1734514443400","1489645.300000012","observable","0","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","10","1484316","0.0-11.0-0.0-2.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"608","","0","html-button-response","11","1485428","0.0-11.0-0.0-3.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1480.699999988079","stim/16.png,stim/15.png","","cta-radio","12","1486911","0.0-11.1-0.1-1.1","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/15.png","674,674,674,674,672,672,671,671,671,671,670,669,669,669,687,744,792,839,884,906,917,920,920,920,920,920,922,925,925,927,928,928,930,930,930,930,931","603,601,599,597,592,588,587,586,585,584,584,583,581,574,528,427,342,259,182,140,116,106,103,106,111,121,129,142,153,157,165,171,179,184,186,187,187","1734514444793,1734514444801,1734514444817,1734514444834,1734514444849,1734514444866,1734514444882,1734514444899,1734514444915,1734514444932,1734514444948,1734514444998,1734514445273,1734514445281,1734514445298,1734514445314,1734514445331,1734514445348,1734514445365,1734514445381,1734514445398,1734514445415,1734514445431,1734514445585,1734514445598,1734514445615,1734514445631,1734514445647,1734514445672,1734514445681,1734514445697,1734514445714,1734514445731,1734514445748,1734514445764,1734514445857,1734514446040","1491924.5","observable","1","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","13","1487013","0.0-11.1-0.1-2.1","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"735","","0","html-button-response","14","1488260","0.0-11.1-0.1-3.1","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1550","You are now ready to begin the task.","0","html-button-response","15","1489812","0.0-12.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","[object Object]","","","","","","","","","","","",""
"1119","","0","html-button-response","16","1490933","0.0-13.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1372.7000000178814","stim/7.png,stim/12.png","","cta-radio","17","1492307","0.0-14.0-0.0-1.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/7.png","668,668,667,665,661,655,639,633,629,627,624,624,622,621,620,620,619,618,615,615,596,582,564,547,535,518,505,490,476,464,460,459,459,459,454","598,597,593,589,576,556,491,471,455,444,437,433,432,432,432,431,431,431,427,426,401,385,369,355,342,329,319,308,299,293,290,289,288,287,280","1734514450146,1734514450225,1734514450234,1734514450247,1734514450264,1734514450280,1734514450297,1734514450313,1734514450330,1734514450346,1734514450363,1734514450380,1734514450473,1734514450562,1734514450713,1734514450730,1734514451033,1734514451089,1734514451097,1734514451113,1734514451130,1734514451147,1734514451163,1734514451179,1734514451196,1734514451213,1734514451230,1734514451246,1734514451263,1734514451280,1734514451296,1734514451361,1734514451413,1734514451443,1734514451499","1497277.2000000179","observable","0","stim/7.png","stim/12.png",""
"null","","","html-keyboard-response","18","1492415","0.0-14.0-0.0-2.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"878","","0","html-button-response","19","1493796","0.0-14.0-0.0-3.0","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"992.7999999821186","stim/6.png,stim/3.png","","cta-radio","20","1494791","0.0-14.1-0.1-1.1","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/6.png","671,669,667,667,664,661,659,651,643,636,629,619,609,595,579,547,526,515,505,496,488,479,469,468,467,464,462,460,458,458,457,457,457","608,608,608,607,596,583,565,538,511,485,461,432,408,384,361,325,307,296,287,280,273,266,262,260,259,257,256,254,252,251,249,248,247","1734514453091,1734514453097,1734514453120,1734514453129,1734514453146,1734514453163,1734514453179,1734514453196,1734514453213,1734514453229,1734514453246,1734514453263,1734514453280,1734514453296,1734514453313,1734514453329,1734514453346,1734514453362,1734514453379,1734514453396,1734514453413,1734514453429,1734514453446,1734514453463,1734514453673,1734514453713,1734514453729,1734514453746,1734514453763,1734514453779,1734514453796,1734514453857,1734514453914","1500221.7000000179","observable","1","stim/6.png","stim/3.png",""
"null","","","html-keyboard-response","21","1494896","0.0-14.1-0.1-2.1","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"612","","0","html-button-response","22","1496020","0.0-14.1-0.1-3.1","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1177","stim/8.png,stim/3.png","","cta-radio","23","1497199","0.0-14.2-0.2-1.2","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/8.png","707,707,707,708,713,720,728,735,750,759,766,774,781,787,793,802,815,836,878,902,914,920,920,919,914,908,893,875,858,843,811,776,729,656,604,567,546,541,540,537,532,517,496,480,458,450,449,447,447,447,447","608,606,598,587,571,550,518,495,464,441,428,416,407,400,391,382,367,346,315,294,284,279,278,278,278,278,278,278,275,274,270,267,265,265,265,265,265,265,265,265,265,265,261,258,252,248,248,248,247,246,245","1734514455321,1734514455331,1734514455346,1734514455363,1734514455379,1734514455396,1734514455413,1734514455430,1734514455446,1734514455463,1734514455479,1734514455496,1734514455513,1734514455530,1734514455546,1734514455562,1734514455579,1734514455596,1734514455612,1734514455629,1734514455646,1734514455663,1734514455745,1734514455762,1734514455779,1734514455795,1734514455812,1734514455829,1734514455846,1734514455863,1734514455879,1734514455896,1734514455912,1734514455929,1734514455945,1734514455962,1734514455979,1734514455995,1734514456012,1734514456065,1734514456079,1734514456096,1734514456112,1734514456129,1734514456145,1734514456162,1734514456179,1734514456195,1734514456245,1734514456295,1734514456310","1502452.5","observable","2","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","24","1497311","0.0-14.2-0.2-2.2","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null"
"742","","0","html-button-response","25","1498556","0.0-14.2-0.2-3.2","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","","","","","","","","","","","","",""
"1439.5","stim/3.png,stim/2.png","","cta-radio","26","1499998","0.0-14.3-0.3-1.3","First_First","Male","670442c6f6ccff03cb200fcc","","0","1","3","1","0","0","0","0","1","0","0","0","4","2","1","2","0","0","To choose between shapes","","yes","Right handed","26","","","trial","","","stim/3.png","681,684,688,692,694,696,695,683,679,676,673,651,616,582,549,529,526,517,510,506,504,501,499,497,495,494,491,486,475,455,438,425,421,419,418,417,415,414,412,411","619,619,619,619,619,619,619,603,589,576,573,549,489,440,384,342,332,310,285,271,262,255,249,245,243,243,243,240,237,229,222,216,214,214,214,213,213,213,213,213","1734514457811,1734514457828,1734514457844,1734514457861,1734514457878,1734514457895,1734514458225,1734514458233,1734514458245,1734514458262,1734514458279,1734514458295,1734514458312,1734514458329,1734514458345,1734514458376,1734514458378,1734514458395,1734514458412,1734514458428,1734514458446,1734514458462,1734514458479,1734514458495,1734514458657,1734514458666,1734514458679,1734514458696,1734514458713,1734514458730,1734514458746,1734514458762,1734514458779,1734514458795,1734514458812,1734514458865,1734514458912,1734514458969,1734514458978,1734514459185","1504942","observable","3","stim/3.png","stim/2.png",""
