"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5338","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5340","0.0-0.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","","","","","","","","","","","","",""
"14651","","","survey-multi-choice","1","19994","0.0-1.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"7004","","","survey-multi-choice","2","26999","0.0-3.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6206","","","survey-text","3","33209","0.0-5.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","{""Q0"":""672a795352e38dd8ef63ae27""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","36453","0.0-6.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","","","true","","","","","","","","","",""
"125462","","","survey-likert","5","161922","0.0-7.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","","","","","","","","","","","","",""
"24978","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","186902","0.0-8.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","instructions","","","","","","","","","","","",""
"12244","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","199147","0.0-9.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","instructions","","","","","","","","","","","",""
"1811","","0","html-button-response","8","200959","0.0-10.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","","","","","","","","","","","","",""
"5185","stim/15.png,stim/16.png","","cta-radio","9","206148","0.0-11.0-0.0-1.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","trial","","","stim/16.png","693,693,695,700,715,744,773,815,841,868,880,885,884,874,864,855,847,826,802,736,699,667,652,639,635,634,637,653,675,716,743,787,807,823,851,877,892,906,915,919,920,915,905,886,859,818,789,759,727,703,693,689,690,696,722,744,778,797,823,849,867,883,895,906,906,903,901,895,881,866,820,778,716,688,656,637,624,611,607,609,613,621,635,640,644,644,645,642,632,622,611,596,583,571,563,556,548,544,538,530,526,520,513,510,506,502,499,499,499,499,506,532,555,566,577,587,610,631,655,684,701,709,716,719,717,715,705,678,636,569,542,510,493,475,467,457,449,444,437,432,429,426,423,422,422,423,425,429,440,456,489,519,587,656,698,747,772,806,832,858,893,920,930,939,945,946,945,943","604,602,590,573,534,482,440,373,321,255,221,188,174,154,138,129,124,120,123,141,161,188,204,227,241,255,282,321,354,399,416,429,430,427,407,369,345,291,255,227,192,168,156,147,145,154,165,178,195,214,224,233,252,270,314,343,379,392,400,395,380,364,345,298,278,261,249,233,221,219,226,238,263,276,293,302,314,328,345,359,379,402,436,450,458,461,462,462,462,462,461,459,458,453,450,446,437,432,425,414,406,395,387,383,377,372,367,364,361,357,349,337,329,327,327,326,326,327,330,338,343,346,347,348,348,348,348,348,348,345,344,341,340,336,331,323,317,312,306,301,299,297,292,289,286,285,281,279,271,263,248,240,234,236,243,250,253,252,248,243,237,232,230,228,227,227,227,227","1734510599599,1734510599605,1734510599622,1734510599638,1734510599655,1734510599672,1734510599688,1734510599704,1734510599722,1734510599738,1734510599755,1734510599771,1734510599788,1734510599805,1734510599822,1734510599838,1734510599855,1734510599871,1734510599887,1734510599904,1734510599921,1734510599939,1734510599954,1734510599971,1734510599988,1734510600005,1734510600020,1734510600037,1734510600054,1734510600071,1734510600087,1734510600104,1734510600120,1734510600137,1734510600154,1734510600171,1734510600187,1734510600204,1734510600220,1734510600237,1734510600254,1734510600270,1734510600287,1734510600304,1734510600320,1734510600337,1734510600354,1734510600370,1734510600387,1734510600404,1734510600420,1734510600437,1734510600453,1734510600470,1734510600488,1734510600503,1734510600520,1734510600537,1734510600554,1734510600570,1734510600587,1734510600603,1734510600620,1734510600636,1734510600653,1734510600670,1734510600686,1734510600703,1734510600720,1734510600736,1734510600753,1734510600770,1734510600787,1734510600803,1734510600820,1734510600836,1734510600853,1734510600870,1734510600886,1734510600903,1734510600919,1734510600936,1734510600954,1734510600969,1734510600986,1734510601003,1734510601020,1734510601739,1734510601752,1734510601769,1734510601786,1734510601803,1734510601820,1734510601836,1734510601852,1734510601869,1734510601886,1734510601904,1734510601919,1734510601936,1734510601952,1734510601969,1734510601985,1734510602002,1734510602018,1734510602035,1734510602052,1734510602068,1734510602085,1734510602102,1734510602119,1734510602135,1734510602152,1734510602168,1734510602532,1734510602535,1734510602552,1734510602569,1734510602585,1734510602602,1734510602618,1734510602635,1734510602652,1734510602669,1734510602747,1734510602756,1734510602767,1734510602784,1734510602801,1734510602817,1734510602834,1734510602850,1734510602867,1734510602884,1734510602901,1734510602918,1734510602934,1734510602951,1734510602967,1734510602984,1734510603001,1734510603017,1734510603034,1734510603051,1734510603068,1734510603084,1734510603100,1734510603117,1734510603134,1734510603150,1734510603167,1734510603184,1734510603201,1734510603217,1734510603234,1734510603251,1734510603267,1734510603284,1734510603300,1734510603317,1734510603333,1734510603351,1734510603367,1734510603384,1734510603401,1734510603417,1734510603604,1734510603618","203348.30000001192","standard","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","206260","0.0-11.0-0.0-2.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","fixationMouse","","","","","","","","","","","","null"
"2475","","0","html-button-response","11","209251","0.0-11.0-0.0-3.0","Second_First","Female","672a795352e38dd8ef63ae27","","2","4","4","4","3","2","1","3","4","0","4","0","4","4","4","4","0","4","To rate your liking of different fruits","","Yes","Right handed","24","great survey","","","","","","","","","","","","","",""
