"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"7085","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","7089","0.0-0.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"5195","","","survey-multi-choice","1","12287","0.0-1.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"21740","","","survey-multi-choice","2","34032","0.0-3.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5850","","","survey-text","3","39884","0.0-5.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","{""Q0"":""673df625315acdaf5078f0e4""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","45278","0.0-6.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","true","","","","","","","","","",""
"70973","","","survey-likert","5","116254","0.0-7.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"15277","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","131532","0.0-8.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","instructions","","","","","","","","","","","",""
"5427","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","136960","0.0-9.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","instructions","","","","","","","","","","","",""
"2506","","0","html-button-response","8","139466","0.0-10.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","","","","","","","","","","","","",""
"1802.1000000238419","stim/14.png,stim/13.png","","cta-radio","9","141270","0.0-11.0-0.0-1.0","First_First","Male","673df625315acdaf5078f0e4","","2","3","4","3","3","2","2","4","3","2","3","2","4","3","4","3","3","2","To choose between shapes","","yes","Right handed","26","N/A","","trial","","","stim/13.png","837,838,840,840,842,843,845,847,850,853,855,856,857,857,857,857,857,859,862,869,879,898,923,946,979,999,1036,1047,1053,1056,1057,1058,1060,1064,1069,1073,1076,1077,1078,1080,1081,1081,1082,1083,1083,1083,1084,1084,1085,1086,1086,1087,1088,1089,1089,1089,1089","728,726,725,723,719,717,713,711,707,703,700,694,691,687,686,681,678,675,668,656,643,619,589,559,520,497,456,442,433,427,425,424,421,414,402,387,363,352,344,336,331,329,327,326,325,324,324,322,321,318,313,310,307,304,303,301,299","1734514664124,1734514664140,1734514664156,1734514664173,1734514664190,1734514664207,1734514664224,1734514664240,1734514664256,1734514664273,1734514664289,1734514664306,1734514664323,1734514664339,1734514664357,1734514664373,1734514664390,1734514664407,1734514664423,1734514664439,1734514664456,1734514664473,1734514664489,1734514664506,1734514664524,1734514664540,1734514664556,1734514664573,1734514664589,1734514664606,1734514664623,1734514664639,1734514664656,1734514664673,1734514664689,1734514664706,1734514664723,1734514664739,1734514664756,1734514664773,1734514664789,1734514664806,1734514664823,1734514664839,1734514664856,1734514664875,1734514664959,1734514664973,1734514664989,1734514665006,1734514665023,1734514665039,1734514665056,1734514665073,1734514665089,1734514665117,1734514665156","141441.10000002384","standard","0","stim/14.png","stim/13.png",""
