"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"4789","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","4791","0.0-0.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"7001","","","survey-multi-choice","1","11794","0.0-1.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2174","","","survey-multi-choice","2","13969","0.0-3.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"4330","","","survey-text","3","18302","0.0-5.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","{""Q0"":""628a119d0b74d2b456ce5201""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","21188","0.0-6.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","true","","","","","","","","","",""
"58396","","","survey-likert","5","79586","0.0-7.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"14527","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","94115","0.0-8.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"6230","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","100346","0.0-9.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"2176","","0","html-button-response","8","102524","0.0-10.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2211.899999856949","stim/13.png,stim/14.png","","cta-radio","9","104737","0.0-11.0-0.0-1.0","First_First","Female","628a119d0b74d2b456ce5201","","3","2","2","1","0","1","2","0","1","0","0","1","4","2","0","1","0","0","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/13.png","638,638,638,637,637,635,635,634,633,632,632,632,632,632,631,631,631,629,628,626,623,620,615,610,606,599,592,586,579,569,557,539,523,509,492,484,474,463,452,435,428,421,419,417,415,413,410,407,404,401,399,396,390,384,382,382","562,560,559,555,552,548,543,540,535,531,528,525,522,521,520,519,518,515,513,509,505,498,493,487,481,476,470,465,459,450,437,420,405,395,377,369,357,343,331,316,308,301,297,294,291,286,278,270,262,253,243,232,218,206,201,199","1734512493396,1734512493410,1734512493427,1734512493443,1734512493460,1734512493477,1734512493493,1734512493510,1734512493527,1734512493545,1734512493560,1734512493577,1734512493594,1734512493619,1734512493712,1734512493735,1734512493744,1734512493761,1734512493777,1734512493793,1734512493811,1734512493827,1734512493844,1734512493860,1734512493877,1734512493894,1734512493910,1734512493927,1734512493944,1734512493960,1734512493977,1734512493994,1734512494010,1734512494028,1734512494046,1734512494060,1734512494077,1734512494094,1734512494110,1734512494127,1734512494143,1734512494160,1734512494177,1734512494194,1734512494211,1734512494227,1734512494244,1734512494261,1734512494277,1734512494294,1734512494310,1734512494328,1734512494344,1734512494363,1734512494377,1734512494394","104141.70000004768","standard","0","stim/13.png","stim/14.png",""
