"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1421","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","1423","0.0-0.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1701","","","survey-multi-choice","1","3127","0.0-1.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2166","","","survey-multi-choice","2","5294","0.0-3.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6574","","","survey-text","3","11870","0.0-5.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""6760b44aeaf09fa9989fbea9""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","14031","0.0-6.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","true","","","","","","","","","",""
"54654","","","survey-likert","5","68688","0.0-7.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"6500","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","75190","0.0-8.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"2936","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","78126","0.0-9.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"1775","","0","html-button-response","8","79902","0.0-10.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1472.699999988079","stim/13.png,stim/14.png","","cta-radio","9","81376","0.0-11.0-0.0-1.0","First_First","Male","6760b44aeaf09fa9989fbea9","","4","1","0","0","0","1","2","0","0","0","0","0","4","1","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/14.png","961,958,955,951,946,939,932,925,919,914,907,903,900,898,895,892,890,886,885,879,878,878,878,884,890,895,905,913,925,934,950,966,988,1006,1026,1056,1076,1096,1111,1129,1154,1163,1172,1175,1179,1181,1182,1183,1184,1185,1185,1187,1188,1190,1191,1193,1193,1194,1195,1196,1197","841,836,828,819,808,792,780,763,751,740,724,713,693,680,663,650,637,617,604,587,574,557,546,530,519,509,499,491,481,475,462,450,434,422,411,392,383,372,367,360,353,352,349,347,345,344,344,343,343,343,342,341,341,340,337,336,335,335,334,334,333","1734512016112,1734512016119,1734512016127,1734512016134,1734512016142,1734512016150,1734512016158,1734512016166,1734512016174,1734512016182,1734512016191,1734512016198,1734512016207,1734512016215,1734512016223,1734512016230,1734512016239,1734512016247,1734512016255,1734512016263,1734512016272,1734512016280,1734512016288,1734512016296,1734512016305,1734512016313,1734512016321,1734512016330,1734512016338,1734512016347,1734512016356,1734512016363,1734512016371,1734512016380,1734512016388,1734512016396,1734512016405,1734512016413,1734512016422,1734512016430,1734512016438,1734512016447,1734512016455,1734512016463,1734512016472,1734512016479,1734512016488,1734512016496,1734512016504,1734512016513,1734512016538,1734512016546,1734512016554,1734512016563,1734512016572,1734512016579,1734512016588,1734512016596,1734512016655,1734512016663,1734512016672","81981.89999997616","standard","0","stim/13.png","stim/14.png",""
