"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2177","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2195","0.0-0.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"2642","","","survey-multi-choice","1","4841","0.0-1.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3335","","","survey-multi-choice","2","8177","0.0-3.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2989","","","survey-text","3","11171","0.0-5.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","{""Q0"":""665ac9bee8d04df6693caebe""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","14916","0.0-6.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","true","","","","","","","","","",""
"68430","","","survey-likert","5","83349","0.0-7.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"9931","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","93282","0.0-8.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","instructions","","","","","","","","","","","",""
"1113","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","94396","0.0-9.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","instructions","","","","","","","","","","","",""
"3059","","0","html-button-response","8","97458","0.0-10.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1556","stim/15.png,stim/16.png","","cta-radio","9","99015","0.0-11.0-0.0-1.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/16.png","638,643,651,665,672,676,693,731,811,845,888,899","537,503,465,401,385,377,356,315,247,222,201,197","1734511832967,1734511832978,1734511832994,1734511833011,1734511833027,1734511833044,1734511833761,1734511833776,1734511833793,1734511833811,1734511833826,1734511833844","99839","standard","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","99137","0.0-11.0-0.0-2.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1448","","0","html-button-response","11","101103","0.0-11.0-0.0-3.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"2251","stim/14.png,stim/13.png","","cta-radio","12","103356","0.0-11.1-0.1-1.1","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/13.png","641,682,717,735,746,751,760,779,806,871,897","557,509,477,464,460,460,447,421,382,297,264","1734511837441,1734511837484,1734511837495,1734511837507,1734511837523,1734511837540,1734511838075,1734511838089,1734511838106,1734511838123,1734511838140","104314","standard","1","stim/14.png","stim/13.png",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","107845","0.0-11.1-0.1-2.1","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"744","","0","html-button-response","14","109110","0.0-11.1-0.1-3.1","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"966","You are now ready to begin the task.","0","html-button-response","15","110077","0.0-12.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","[object Object]","","","","","","","","","","","",""
"1867","","0","html-button-response","16","111945","0.0-13.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
"1617","stim/9.png,stim/2.png","","cta-radio","17","113565","0.0-14.0-0.0-1.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","trial","","","stim/9.png","654,665,690,698,704,706,706,707,707,711,713,717,721,725,728,731,731,723,709,663,639,596,579,563,559,561,577,598,628,710,741,782,796,816,822,837,843,847,847,845,844,843,839,831,810,695,613,467,431,403,402,403,404","539,515,475,463,455,455,455,453,451,445,443,434,429,419,412,407,405,400,393,383,383,384,388,393,393,388,370,347,319,265,249,234,232,229,227,222,221,219,219,220,220,221,222,222,222,222,226,243,248,247,244,241,238","1734511847047,1734511847064,1734511847081,1734511847097,1734511847114,1734511847131,1734511847153,1734511847164,1734511847180,1734511847197,1734511847213,1734511847230,1734511847247,1734511847263,1734511847280,1734511847296,1734511847313,1734511847330,1734511847347,1734511847363,1734511847379,1734511847396,1734511847413,1734511847430,1734511847446,1734511847855,1734511847867,1734511847879,1734511847896,1734511847913,1734511847930,1734511847946,1734511847962,1734511847979,1734511847997,1734511848013,1734511848029,1734511848046,1734511848095,1734511848105,1734511848127,1734511848170,1734511848181,1734511848196,1734511848212,1734511848229,1734511848247,1734511848262,1734511848281,1734511848296,1734511848313,1734511848329,1734511848345","113920","standard","0","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","18","113687","0.0-14.0-0.0-2.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1060","","0","html-button-response","19","115266","0.0-14.0-0.0-3.0","Second_First","Male","665ac9bee8d04df6693caebe","","2","4","3","0","0","3","3","1","3","0","0","3","4","1","0","2","0","0","To choose between shapes","","yes","Left handed","32","","","","","","","","","","","","","","",""
