"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"129562","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","129564","0.0-0.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"9029","","","survey-multi-choice","1","138596","0.0-1.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3396","","","survey-multi-choice","2","141995","0.0-3.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3430","","","survey-text","3","145428","0.0-5.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","{""Q0"":""62c43b923a4a1099b84eaa6d""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","150729","0.0-6.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","true","","","","","","","","","",""
"103334","","","survey-likert","5","254068","0.0-7.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"24692","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","278763","0.0-8.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","instructions","","","","","","","","","","","",""
"12065","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","290829","0.0-9.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","instructions","","","","","","","","","","","",""
"4182","","0","html-button-response","8","295012","0.0-10.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1675.9000000059605","stim/13.png,stim/14.png","","cta-radio","9","296692","0.0-11.0-0.0-1.0","First_First","Female","62c43b923a4a1099b84eaa6d","","0","1","1","0","0","1","0","0","1","0","0","1","4","0","0","1","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/14.png","709,710,714,724,729,735,738,746,758,768,776,778,782,784,791,797,808,818,841,850,865,887,900,921,928,941,950,964,970,975,976,976,976,976,977,977,977,976,976,976,977,977,978,978,978,979","709,712,719,738,747,759,760,766,773,779,784,784,784,783,778,774,763,752,723,712,693,656,628,571,542,492,460,409,384,352,339,326,321,317,315,314,313,308,306,298,295,292,287,285,282,281","1734513327069,1734513327081,1734513327098,1734513327114,1734513327131,1734513327148,1734513327261,1734513327271,1734513327281,1734513327298,1734513327315,1734513327331,1734513327348,1734513327364,1734513327381,1734513327398,1734513327414,1734513327431,1734513327448,1734513327465,1734513327485,1734513327498,1734513327514,1734513327531,1734513327548,1734513327565,1734513327581,1734513327598,1734513327615,1734513327632,1734513327648,1734513327665,1734513327681,1734513327698,1734513327715,1734513327731,1734513327748,1734513327765,1734513327781,1734513327798,1734513327815,1734513327831,1734513327848,1734513327864,1734513327881,1734513327898","296894.1999999881","observable","0","stim/13.png","stim/14.png",""
