"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"19215","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","19217","0.0-0.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"11839","","","survey-multi-choice","1","31057","0.0-1.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4033","","","survey-multi-choice","2","35090","0.0-3.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7463","","","survey-text","3","42554","0.0-5.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","{""Q0"":""66bd01b3252138f64c4eb433""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","44873","0.0-6.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","true","","","","","","","","","",""
"152474","","","survey-likert","5","197349","0.0-7.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"28370","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","225721","0.0-8.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","instructions","","","","","","","","","","","",""
"9434","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","235156","0.0-9.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","instructions","","","","","","","","","","","",""
"3667","","0","html-button-response","8","238824","0.0-10.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","","","","","","","","","","","","",""
"2044.300000011921","stim/15.png,stim/16.png","","cta-radio","9","240869","0.0-11.0-0.0-1.0","Second_First","Female","66bd01b3252138f64c4eb433","","3","4","3","0","2","3","2","2","3","0","2","4","4","2","2","3","0","2","To choose between shapes","","YES","Right handed","32","","","trial","","","stim/16.png","1219,1218,1218,1218,1218,1218,1218,1218,1218,1218,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1218,1219,1220,1221,1222,1222,1223,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1226,1227,1229,1232,1235,1238,1242,1244,1247,1252,1254,1259,1261,1263,1265,1266,1266,1267,1267,1268,1268,1269,1269,1269,1270,1270,1270,1271,1271,1272,1273,1273,1276,1281,1288,1301,1313,1327,1349,1374,1392,1412,1438,1457,1483,1497,1514,1526,1532,1535,1536","1031,1031,1030,1029,1028,1027,1026,1025,1023,1020,1017,1015,1012,1007,1006,1001,1000,997,995,992,989,984,980,974,969,963,957,954,951,947,946,944,942,940,939,938,937,936,935,934,933,932,931,930,928,926,923,921,916,913,908,904,898,894,889,886,883,879,876,873,871,869,869,868,867,867,866,866,865,864,863,862,861,856,851,842,834,824,815,800,785,762,744,715,693,671,642,613,595,575,554,539,523,513,502,492,488,486,485","1734512380241,1734512380269,1734512380273,1734512380284,1734512380290,1734512380296,1734512380304,1734512380308,1734512380314,1734512380324,1734512380331,1734512380336,1734512380342,1734512380350,1734512380356,1734512380363,1734512380370,1734512380377,1734512380384,1734512380391,1734512380398,1734512380405,1734512380412,1734512380418,1734512380426,1734512380432,1734512380440,1734512380446,1734512380453,1734512380460,1734512380468,1734512380474,1734512380481,1734512380488,1734512380496,1734512380503,1734512380532,1734512380578,1734512380590,1734512380606,1734512380614,1734512380624,1734512380627,1734512380634,1734512380641,1734512380648,1734512380655,1734512380662,1734512380669,1734512380676,1734512380682,1734512380689,1734512380696,1734512380703,1734512380710,1734512380717,1734512380724,1734512380731,1734512380738,1734512380745,1734512380752,1734512380759,1734512380766,1734512380773,1734512380820,1734512380824,1734512380842,1734512380849,1734512380856,1734512380863,1734512380872,1734512380878,1734512380884,1734512380892,1734512380898,1734512380905,1734512380912,1734512380920,1734512380925,1734512380932,1734512380939,1734512380946,1734512380953,1734512380960,1734512380967,1734512380974,1734512380981,1734512380988,1734512380995,1734512381002,1734512381009,1734512381016,1734512381023,1734512381030,1734512381037,1734512381044,1734512381051,1734512381057,1734512381064","240880.89999997616","standard","0","stim/15.png","stim/16.png",""
