"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2466","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2468","0.0-0.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"7260","","","survey-multi-choice","1","9731","0.0-1.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2083","","","survey-multi-choice","2","11816","0.0-3.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7569","","","survey-text","3","19388","0.0-5.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","{""Q0"":""66854c00eafd486a005a93ef""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","21914","0.0-6.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","true","","","","","","","","","",""
"66429","","","survey-likert","5","88348","0.0-7.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"10615","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","98965","0.0-8.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","instructions","","","","","","","","","","","",""
"5610","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","104576","0.0-9.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","instructions","","","","","","","","","","","",""
"2869","","0","html-button-response","8","107446","0.0-10.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","","","","","","","","","","","","",""
"2498.300000011921","stim/16.png,stim/15.png","","cta-radio","9","109947","0.0-11.0-0.0-1.0","Second_First","Female","66854c00eafd486a005a93ef","","2","4","3","2","4","4","0","4","4","2","4","3","4","0","4","3","1","4","To choose between shapes","","yes","Right handed","34","Enjoyed this!","","trial","","","stim/15.png","616,611,600,588,574,558,532,520,516,514,517,522,529,542,561,575,592,615,630,637,639,639,638,637,634,629,623,618,615,614,614,614,616,618,618,619,619,616,608,598,592,584,584,584,587,591,597,604,611,625,634,640,649,654,666,680,697,719,752,772,789,809,828,844,855,859,862,866,876,890,898,901,902,905,907,912,916","620,612,597,578,550,514,455,424,411,402,396,390,384,378,373,373,377,396,418,438,455,466,470,473,475,476,476,476,476,474,473,472,471,470,469,469,468,463,454,441,432,416,410,405,399,392,386,382,380,378,377,377,377,377,377,377,376,371,362,355,347,335,323,312,306,304,300,297,290,278,272,269,267,266,264,260,256","1734512011383,1734512011399,1734512011416,1734512011433,1734512011449,1734512011466,1734512011483,1734512011499,1734512011516,1734512011533,1734512011549,1734512011566,1734512011583,1734512011599,1734512011616,1734512011633,1734512011649,1734512011666,1734512011683,1734512011699,1734512011716,1734512011733,1734512011749,1734512011766,1734512011782,1734512011799,1734512011816,1734512011833,1734512011849,1734512011866,1734512012189,1734512012199,1734512012216,1734512012233,1734512012250,1734512012266,1734512012765,1734512012789,1734512012800,1734512012816,1734512012835,1734512012850,1734512012866,1734512012882,1734512012899,1734512012916,1734512012933,1734512012949,1734512012966,1734512012982,1734512012999,1734512013016,1734512013032,1734512013049,1734512013066,1734512013083,1734512013100,1734512013116,1734512013132,1734512013149,1734512013166,1734512013183,1734512013199,1734512013216,1734512013233,1734512013249,1734512013266,1734512013282,1734512013299,1734512013316,1734512013333,1734512013349,1734512013366,1734512013383,1734512013399,1734512013416,1734512013432","108902.59999996424","observable","0","stim/16.png","stim/15.png",""
