"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2896","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2898","0.0-0.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"16581","","","survey-multi-choice","1","19482","0.0-1.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4541","","","survey-multi-choice","2","24025","0.0-3.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"3301","","","survey-text","3","27330","0.0-5.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","{""Q0"":""5cf7a3b78e4375001bf6d716""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","30209","0.0-6.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","","","true","","","","","","","","","",""
"94836","","","survey-likert","5","125050","0.0-7.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"23120","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","148173","0.0-8.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","instructions","","","","","","","","","","","",""
"9071","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","157246","0.0-9.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","instructions","","","","","","","","","","","",""
"3479","","0","html-button-response","8","160725","0.0-10.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1932.6999999284744","stim/13.png,stim/14.png","","cta-radio","9","162660","0.0-11.0-0.0-1.0","First_First","Female","5cf7a3b78e4375001bf6d716","","2","3","2","1","0","1","1","1","1","0","0","0","4","0","1","1","3","1","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/14.png","645,646,652,666,687,718,752,780,808,834,859,887,915,952,978,993,1003,1008,1010,1010,1008,1006,1000,992,978,936,895,855,816,782,751,720,695,675,661,650,642,634,628,622,616,608,601,592,582,570,550,528,506,472,455,444,438,435,434,434,430,429,428,428,428,432,437,447,459,470,486,503,521,542,563,586,614,655,682,703,722,743,764,788,814,838,862,888,910,928,952,966,973,976,976,971,966,961,954,948,938,921,914,909,907","568,568,568,570,570,570,570,570,570,570,566,558,548,534,524,514,504,492,480,464,448,428,410,392,372,336,314,300,293,291,291,295,302,309,318,330,343,373,394,409,418,425,428,431,434,434,434,434,433,429,424,420,416,415,414,412,406,402,398,394,389,374,364,354,346,340,335,328,320,316,312,312,312,315,318,323,327,332,332,332,330,329,326,323,318,312,296,288,280,271,264,255,247,238,229,222,214,204,199,198,197","1734511469364,1734511469379,1734511469396,1734511469412,1734511469429,1734511469446,1734511469462,1734511469479,1734511469496,1734511469512,1734511469529,1734511469546,1734511469563,1734511469579,1734511469595,1734511469612,1734511469629,1734511469645,1734511469662,1734511469679,1734511469695,1734511469712,1734511469729,1734511469746,1734511469763,1734511469779,1734511469795,1734511469812,1734511469829,1734511469845,1734511469862,1734511469879,1734511469895,1734511469912,1734511469929,1734511469946,1734511469963,1734511469979,1734511469995,1734511470012,1734511470029,1734511470045,1734511470062,1734511470079,1734511470095,1734511470112,1734511470129,1734511470146,1734511470163,1734511470179,1734511470195,1734511470212,1734511470229,1734511470245,1734511470262,1734511470279,1734511470296,1734511470312,1734511470329,1734511470345,1734511470362,1734511470379,1734511470395,1734511470412,1734511470429,1734511470445,1734511470462,1734511470479,1734511470495,1734511470512,1734511470529,1734511470545,1734511470562,1734511470579,1734511470595,1734511470612,1734511470629,1734511470645,1734511470662,1734511470678,1734511470695,1734511470712,1734511470729,1734511470746,1734511470762,1734511470779,1734511470795,1734511470812,1734511470829,1734511470845,1734511470862,1734511470879,1734511470895,1734511470912,1734511470928,1734511470945,1734511470962,1734511470979,1734511470996,1734511471012,1734511471028","162197.10000002384","observable","0","stim/13.png","stim/14.png",""
