"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5516","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5518","0.0-0.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"2657","","","survey-multi-choice","1","8177","0.0-1.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4108","","","survey-multi-choice","2","12286","0.0-3.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"9687","","","survey-text","3","21975","0.0-5.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","{""Q0"":""6761eb2d6de6a2ce8e75f986""}","prolific","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","27052","0.0-6.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","true","","","","","","","","","",""
"132970","","","survey-likert","5","160026","0.0-7.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"18448","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","178475","0.0-8.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"5054","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","183531","0.0-9.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"9644","","0","html-button-response","8","193175","0.0-10.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","","","","","","","","","","","","",""
"3683","stim/14.png,stim/13.png","","cta-radio","9","196860","0.0-11.0-0.0-1.0","First_First","Female","6761eb2d6de6a2ce8e75f986","","3","4","4","4","4","1","1","3","4","4","4","4","4","4","4","4","4","4","To choose between shapes","","Yes","Right handed","25","","","trial","","","stim/14.png","851,851,854,861,883,852,810,756,691,645,589,558,527,508,501,496,493,493,493,493,493,494,497,505,520,538,552,571,585,590,596,598,600,600,601,601,604,607,609,611,612,613,613,614,615,616,616,617,618,619,619,620,622,626,630,633,637,644,650,658,667,676,686,696,707,715,727,735,744,758,766,775,784,795,805,814,821,827,834,841,848,852,858,863,867,872,874,878,880,881,882,882,882,883,883,884,886,887,888,889,890,890,890,890,890,890,890,890,885,861,834,810,786,736,690,651,627,602,585,571,563,556,551,548,547,547,547,548,552,557,561,566,569,573,575,577,578,578,578,578,578,577,577,576,576,575,575,575,574,574,574,574,574","827,821,798,751,440,346,304,282,273,273,273,273,276,277,277,277,276,273,271,269,268,268,268,275,290,305,317,330,340,344,348,349,350,351,351,352,353,354,355,356,356,356,356,356,356,356,356,356,356,356,356,355,353,349,346,343,341,338,336,334,333,333,333,333,334,336,340,343,348,358,365,371,379,385,392,399,404,409,413,417,421,424,426,429,431,433,434,436,437,438,438,439,439,439,439,441,443,446,449,452,455,457,459,461,461,462,463,463,462,453,443,434,426,412,403,396,394,391,388,385,383,380,379,376,375,375,374,373,371,368,365,363,361,359,358,356,355,354,353,352,352,352,351,350,349,348,347,346,345,344,344,344,344","1734509747834,1734509747847,1734509747864,1734509747880,1734509747933,1734509747947,1734509747963,1734509747980,1734509747996,1734509748013,1734509748031,1734509748047,1734509748064,1734509748080,1734509748097,1734509748114,1734509748130,1734509748147,1734509748163,1734509748180,1734509748196,1734509748213,1734509748230,1734509748246,1734509748263,1734509748281,1734509748296,1734509748313,1734509748330,1734509748347,1734509748364,1734509748380,1734509748397,1734509748413,1734509748429,1734509748446,1734509748464,1734509748480,1734509748496,1734509748513,1734509748530,1734509748547,1734509748563,1734509748580,1734509748597,1734509748614,1734509748630,1734509748646,1734509748663,1734509748679,1734509748696,1734509748713,1734509748729,1734509748746,1734509748763,1734509748780,1734509748796,1734509748813,1734509748830,1734509748847,1734509748862,1734509748880,1734509748897,1734509748913,1734509748930,1734509748947,1734509748963,1734509748979,1734509748996,1734509749013,1734509749030,1734509749046,1734509749063,1734509749079,1734509749096,1734509749112,1734509749130,1734509749146,1734509749163,1734509749180,1734509749196,1734509749213,1734509749229,1734509749246,1734509749262,1734509749279,1734509749296,1734509749312,1734509749329,1734509749346,1734509749363,1734509749379,1734509749412,1734509749530,1734509749545,1734509749562,1734509749580,1734509749596,1734509749613,1734509749630,1734509749646,1734509749663,1734509749680,1734509749696,1734509749713,1734509749730,1734509749745,1734509749762,1734509750177,1734509750195,1734509750212,1734509750228,1734509750245,1734509750262,1734509750278,1734509750295,1734509750312,1734509750329,1734509750345,1734509750363,1734509750379,1734509750395,1734509750412,1734509750428,1734509750445,1734509750461,1734509750478,1734509750495,1734509750512,1734509750528,1734509750545,1734509750562,1734509750578,1734509750595,1734509750612,1734509750628,1734509750645,1734509750662,1734509750678,1734509750695,1734509750712,1734509750728,1734509750745,1734509750762,1734509750778,1734509750795,1734509750812,1734509750828,1734509750845,1734509750862,1734509750878,1734509750895,1734509750944","197595.80000001192","observable","0","stim/14.png","stim/13.png",""
