"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"46679","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","46686","0.0-0.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"2564","","","survey-multi-choice","1","49254","0.0-1.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3111","","","survey-multi-choice","2","52366","0.0-3.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"7565","","","survey-text","3","59934","0.0-5.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","{""Q0"":""67486ef5b88595ed8d20fe7c""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","63309","0.0-6.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","","","true","","","","","","","","","",""
"86766","","","survey-likert","5","150080","0.0-7.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"13516","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","163598","0.0-8.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"7862","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","171461","0.0-9.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","instructions","","","","","","","","","","","",""
"4382","","0","html-button-response","8","175844","0.0-10.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
"3649.7999999821186","stim/16.png,stim/15.png","","cta-radio","9","179495","0.0-11.0-0.0-1.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","trial","","","stim/16.png","974,974,974,973,972,972,972,972,972,972,972,972,970,966,959,946,930,914,901,888,872,851,832,817,802,781,767,757,751,746,742,737,734,733,732,731,730,729,729,731,731,732,734,738,740,742,743,745,749,753,758,762,766,767,768,768,770,774,779,781,784,787,788,790,793,797,802,808,814,818,824,831,836,840,849,863,881,886,891,895,903,914,926,935,947,958,970,987,1006,1018,1031,1046,1060,1071,1078,1080,1081,1084,1086,1089,1095,1108,1115,1122,1125,1126,1127,1128,1131,1136,1138,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1153,1154,1156,1157,1158,1158,1158,1156,1155,1152,1149,1142,1124,1091,1044,993,951,917,892,867,852,838,817,811,808,803,796,783,772,767,763,757,751,744,739,737,737,736,736","847,846,840,833,825,814,804,787,768,746,714,657,597,551,529,507,485,472,462,455,448,441,436,431,426,420,413,411,409,408,408,406,406,406,406,406,406,406,407,409,410,410,410,410,410,410,410,410,410,410,409,409,408,408,408,407,407,407,405,405,404,403,403,403,402,401,401,401,400,400,398,398,398,398,398,397,395,395,394,393,392,390,389,388,386,384,382,380,378,376,373,370,367,365,365,365,364,363,363,362,361,357,355,353,352,351,351,350,350,348,348,348,347,347,347,347,346,345,345,345,345,344,344,344,344,344,343,341,341,343,345,347,347,350,350,351,355,365,376,382,387,389,389,389,387,387,384,383,380,378,376,376,372,369,366,361,359,357,357,356","1734512326436,1734512326443,1734512326459,1734512326476,1734512326492,1734512326509,1734512326526,1734512326542,1734512326559,1734512326576,1734512326592,1734512326609,1734512326625,1734512326642,1734512326659,1734512326676,1734512326693,1734512326709,1734512326725,1734512326742,1734512326759,1734512326776,1734512326792,1734512326809,1734512326825,1734512326842,1734512326859,1734512326876,1734512326892,1734512326909,1734512326925,1734512326942,1734512326959,1734512326976,1734512326992,1734512327009,1734512327035,1734512327050,1734512327109,1734512327126,1734512327142,1734512327268,1734512327276,1734512327293,1734512327309,1734512327326,1734512327342,1734512327360,1734512327376,1734512327392,1734512327409,1734512327425,1734512327442,1734512327459,1734512327482,1734512327492,1734512327509,1734512327526,1734512327543,1734512327559,1734512327576,1734512327592,1734512327609,1734512327626,1734512327643,1734512327659,1734512327676,1734512327692,1734512327709,1734512327726,1734512327743,1734512327759,1734512327776,1734512327793,1734512327809,1734512327826,1734512327842,1734512327859,1734512327876,1734512327892,1734512327909,1734512327926,1734512327943,1734512327960,1734512327976,1734512327993,1734512328009,1734512328025,1734512328042,1734512328059,1734512328076,1734512328093,1734512328109,1734512328126,1734512328143,1734512328159,1734512328176,1734512328193,1734512328209,1734512328226,1734512328243,1734512328259,1734512328276,1734512328292,1734512328309,1734512328325,1734512328342,1734512328359,1734512328376,1734512328392,1734512328409,1734512328425,1734512328442,1734512328459,1734512328548,1734512328559,1734512328576,1734512328595,1734512328610,1734512328668,1734512328676,1734512328692,1734512328709,1734512328725,1734512328742,1734512328946,1734512329145,1734512329159,1734512329178,1734512329192,1734512329209,1734512329225,1734512329242,1734512329259,1734512329275,1734512329292,1734512329309,1734512329325,1734512329342,1734512329359,1734512329375,1734512329392,1734512329409,1734512329425,1734512329442,1734512329459,1734512329475,1734512329492,1734512329509,1734512329525,1734512329542,1734512329559,1734512329575,1734512329592,1734512329609,1734512329625,1734512329642,1734512329659,1734512329675,1734512329692","180841.40000000596","observable","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","179609","0.0-11.0-0.0-2.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null"
"3368","","0","html-button-response","11","183477","0.0-11.0-0.0-3.0","Second_First","Male","67486ef5b88595ed8d20fe7c","","0","0","4","2","2","0","1","1","2","0","2","0","4","0","1","3","0","0","To choose between shapes","","yes","Right handed","25","","","","","","","","","","","","","","",""
