"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"56111","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","56113","0.0-0.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"4472","","","survey-multi-choice","1","60593","0.0-1.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2509","","","survey-multi-choice","2","63105","0.0-3.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8392","","","survey-text","3","71501","0.0-5.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","{""Q0"":""6658fa1ca5b7d3d99e5c13ee""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","73786","0.0-6.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","true","","","","","","","","","",""
"71725","","","survey-likert","5","145515","0.0-7.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"12561","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","158080","0.0-8.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"6203","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","164284","0.0-9.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"4352","","0","html-button-response","8","168636","0.0-10.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"969.2000000029802","stim/16.png,stim/15.png","","cta-radio","9","169608","0.0-11.0-0.0-1.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/16.png","977,976,975,973,969,966,964,961,959,957,950,943,932,914,893,859,822,784,750,728,717,711,709,707,707,706,704,703,703,703,701","850,849,847,840,830,821,810,803,794,786,770,750,723,675,630,565,498,431,375,338,317,307,301,298,296,294,290,288,286,284,281","1734511707342,1734511707351,1734511707368,1734511707384,1734511707403,1734511707421,1734511707437,1734511707452,1734511707468,1734511707484,1734511707503,1734511707522,1734511707536,1734511707553,1734511707568,1734511707584,1734511707601,1734511707618,1734511707634,1734511707651,1734511707668,1734511707684,1734511707701,1734511707751,1734511707768,1734511707784,1734511707801,1734511707821,1734511707840,1734511707854,1734511707868","170234.40000000596","observable","0","stim/16.png","stim/15.png",""
"null","","","html-keyboard-response","10","169717","0.0-11.0-0.0-2.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
"1251","","0","html-button-response","11","171480","0.0-11.0-0.0-3.0","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","","","","","","","","","","","","",""
"1258.2999999970198","stim/14.png,stim/13.png","","cta-radio","12","172739","0.0-11.1-0.1-1.1","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","trial","","","stim/14.png","954,954,958,966,973,979,982,988,991,992,992,991,989,985,982,969,947,905,820,768,733,718,714,712,712,711,709,707,704,702,692,687,687","847,834,818,800,785,772,764,756,750,748,745,744,744,743,743,737,719,671,548,470,409,369,351,337,329,322,313,302,289,273,240,224,222","1734511710401,1734511710417,1734511710434,1734511710451,1734511710468,1734511710484,1734511710501,1734511710517,1734511710534,1734511710551,1734511710601,1734511710714,1734511710731,1734511710738,1734511710751,1734511710768,1734511710785,1734511710801,1734511710817,1734511710834,1734511710851,1734511710868,1734511710884,1734511710901,1734511710918,1734511710935,1734511710951,1734511710968,1734511710984,1734511711001,1734511711018,1734511711034,1734511711051","173294","observable","1","stim/14.png","stim/13.png",""
"null","","","html-keyboard-response","13","172854","0.0-11.1-0.1-2.1","Second_First","Female","6658fa1ca5b7d3d99e5c13ee","","2","3","1","0","0","3","0","2","2","0","0","2","4","3","1","1","0","0","To choose between shapes","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null"
