"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"28398","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","28405","0.0-0.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","","","","","","","","","","","","",""
"13324","","","survey-multi-choice","1","41733","0.0-1.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"9739","","","survey-multi-choice","2","51476","0.0-3.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"15881","","","survey-text","3","67360","0.0-5.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","{""Q0"":""6721410af7ee9367a7a25ea8""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0","","","","","","","","","","",""
"","","","fullscreen","4","72462","0.0-6.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","","","true","","","","","","","","","",""
"244056","","","survey-likert","5","316526","0.0-7.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","","","","","","","","","","","","",""
"60631","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","377161","0.0-8.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","instructions","","","","","","","","","","","",""
"18454","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","395617","0.0-9.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","instructions","","","","","","","","","","","",""
"10019","","0","html-button-response","8","405638","0.0-10.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","","","","","","","","","","","","",""
"2799","stim/13.png,stim/14.png","","cta-radio","9","408440","0.0-11.0-0.0-1.0","First_First","Female","6721410af7ee9367a7a25ea8","","2","3","2","3","3","2","0","4","3","2","4","3","4","3","3","3","3","3","To choose between shapes","","yes","Right handed","29","Great Survey","","trial","","","stim/14.png","787,786,784,779,769,749,734,713,710,710,720,733,744,741,740,736,726,715,680,648,621,607,583,562,544,538,527,518,515,506,500,495,493,490,488,486,485,484,484,487,504,556,596,611,639,666,679,704,727,747,757,773,788,801,808,816,823,827,833,836,838,840,842,851,868,876,900,935,948,988,1017,1038,1048,1065,1077,1079,1082","706,706,705,700,688,651,610,519,423,385,335,291,270,268,267,266,263,260,254,251,250,250,253,260,265,267,272,275,275,276,276,276,276,276,276,276,276,275,274,272,262,237,228,225,223,222,221,221,223,229,233,240,247,253,255,258,262,265,271,274,276,277,278,279,280,280,281,281,281,273,267,266,266,266,271,273,275","1734512905524,1734512905545,1734512905554,1734512905563,1734512905573,1734512905583,1734512905601,1734512905616,1734512905633,1734512905649,1734512905668,1734512905683,1734512905699,1734512905891,1734512905910,1734512905921,1734512905933,1734512905950,1734512905967,1734512905982,1734512905999,1734512906016,1734512906032,1734512906049,1734512906065,1734512906083,1734512906099,1734512906115,1734512906133,1734512906150,1734512906166,1734512906182,1734512906199,1734512906217,1734512906232,1734512906249,1734512906267,1734512906282,1734512906674,1734512906683,1734512906698,1734512906715,1734512906732,1734512906750,1734512906765,1734512906782,1734512906799,1734512906817,1734512906832,1734512906848,1734512906866,1734512906882,1734512906898,1734512906915,1734512906933,1734512906949,1734512906965,1734512906982,1734512906999,1734512907015,1734512907031,1734512907048,1734512907065,1734512907081,1734512907098,1734512907115,1734512907132,1734512907148,1734512907165,1734512907181,1734512907198,1734512907215,1734512907233,1734512907248,1734512907265,1734512907281,1734512907298","446944","standard","0","stim/13.png","stim/14.png",""
