"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5341","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5345","0.0-0.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"7984","","","survey-multi-choice","1","13332","0.0-1.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4573","","","survey-multi-choice","2","17906","0.0-3.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6006","","","survey-text","3","23922","0.0-5.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","{""Q0"":""613a415ae2f1292f97385a12""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","30791","0.0-6.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","","","true","","","","","","","","","",""
"91103","","","survey-likert","5","121898","0.0-7.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"39021","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","160923","0.0-8.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"6455","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","167380","0.0-9.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"2558","","0","html-button-response","8","169940","0.0-10.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2431.4000000953674","stim/13.png,stim/14.png","","cta-radio","9","172375","0.0-11.0-0.0-1.0","First_First","Female","613a415ae2f1292f97385a12","","4","4","0","0","0","3","3","3","0","0","0","1","4","1","0","0","1","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/14.png","803,802,797,786,769,723,682,642,597,557,518,490,475,470,470,486,540,598,662,743,828,901,982,1012,1022,1025,1026,1027,1029,1032,1032,1033,1034,1053,1064,1069","715,713,705,690,666,589,514,447,382,331,292,268,248,238,236,248,275,295,315,339,354,356,336,318,306,292,276,256,238,229,227,227,227,231,234,235","1734511351414,1734511351426,1734511351440,1734511351457,1734511351474,1734511351494,1734511351514,1734511351525,1734511351541,1734511351558,1734511351574,1734511351591,1734511351608,1734511351625,1734511351641,1734511352424,1734511352441,1734511352457,1734511352473,1734511352490,1734511352507,1734511352524,1734511352541,1734511352560,1734511352574,1734511352591,1734511352608,1734511352624,1734511352641,1734511352658,1734511352674,1734511352692,1734511352759,1734511352776,1734511352791,1734511352808","171572.5","observable","0","stim/13.png","stim/14.png",""
