"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"21357","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","21358","0.0-0.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"3215","","","survey-multi-choice","1","24574","0.0-1.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2090","","","survey-multi-choice","2","26664","0.0-3.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2101","","","survey-text","3","28766","0.0-5.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","{""Q0"":""67559483af56dab617798f45""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","32468","0.0-6.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","true","","","","","","","","","",""
"86737","","","survey-likert","5","119206","0.0-7.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"15904","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","135111","0.0-8.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"7070","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","142182","0.0-9.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","instructions","","","","","","","","","","","",""
"1679","","0","html-button-response","8","143861","0.0-10.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","","","","","","","","","","","","",""
"1183.8999999985099","stim/16.png,stim/15.png","","cta-radio","9","145046","0.0-11.0-0.0-1.0","Second_First","Male","67559483af56dab617798f45","","3","3","1","3","1","4","2","1","0","0","4","1","4","4","0","0","0","4","To choose between shapes","","Yes","Right handed","32","","","trial","","","stim/16.png","1402,1426,1444,1456,1466,1472,1475,1476,1476,1476,1469,1452,1398,1332,1281,1241,1219,1192,1184,1182,1182,1182,1185,1191,1195,1211,1226,1241,1252,1265,1275,1281,1287,1293,1302,1313,1324,1337,1351,1370,1380,1385,1385,1384,1371,1339,1307,1266,1219,1167,1114,1057,1007,966,937,937","1022,993,964,939,916,903,895,890,889,888,881,873,859,850,846,843,840,834,832,831,830,828,822,815,811,796,781,767,751,736,722,709,697,684,669,650,629,608,590,562,545,534,530,528,522,515,512,512,512,512,507,499,490,481,471,470","1734511180776,1734511180793,1734511180809,1734511180826,1734511180843,1734511180859,1734511180876,1734511180893,1734511180909,1734511180926,1734511180943,1734511180959,1734511180976,1734511180993,1734511181009,1734511181026,1734511181043,1734511181059,1734511181076,1734511181093,1734511181113,1734511181127,1734511181143,1734511181160,1734511181176,1734511181193,1734511181210,1734511181226,1734511181243,1734511181260,1734511181276,1734511181293,1734511181310,1734511181326,1734511181343,1734511181360,1734511181376,1734511181393,1734511181410,1734511181426,1734511181443,1734511181460,1734511181476,1734511181493,1734511181510,1734511181527,1734511181543,1734511181560,1734511181577,1734511181593,1734511181610,1734511181627,1734511181643,1734511181660,1734511181677,1734511181701","145103.8999999985","standard","0","stim/16.png","stim/15.png",""
