"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2791","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2795","0.0-0.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"3443","","","survey-multi-choice","1","6241","0.0-1.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2688","","","survey-multi-choice","2","8930","0.0-3.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8500","","","survey-text","3","17432","0.0-5.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","{""Q0"":""665ed3e9a6d856341025d5e1""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","20320","0.0-6.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","true","","","","","","","","","",""
"82942","","","survey-likert","5","103266","0.0-7.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"9021","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","112289","0.0-8.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","instructions","","","","","","","","","","","",""
"4311","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","116600","0.0-9.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","instructions","","","","","","","","","","","",""
"2245","","0","html-button-response","8","118847","0.0-10.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","","","","","","","","","","","","",""
"1687.3999999985099","stim/14.png,stim/13.png","","cta-radio","9","120536","0.0-11.0-0.0-1.0","First_First","Female","665ed3e9a6d856341025d5e1","","2","0","2","0","1","1","1","0","3","0","1","1","4","0","0","1","0","0","To choose between shapes","","yes","Right handed","35","","","trial","","","stim/14.png","967,964,960,955,944,929,912,899,893,888,887,886,886,885,881,877,876,875,874,873,872,870,865,859,843,805,743,675,614,593,586,583,583,583,583,584,585,587,592,597,606,612","848,843,837,827,802,769,738,708,699,694,692,691,690,690,690,690,689,688,687,686,685,683,678,671,657,624,566,496,425,391,362,342,332,328,326,326,326,327,332,334,336,337","1734510863241,1734510863263,1734510863281,1734510863294,1734510863311,1734510863329,1734510863344,1734510863362,1734510863378,1734510863395,1734510863411,1734510863428,1734510863444,1734510863514,1734510863529,1734510863544,1734510863561,1734510863590,1734510863602,1734510863619,1734510863632,1734510863645,1734510863662,1734510863679,1734510863694,1734510863711,1734510863728,1734510863745,1734510863762,1734510863779,1734510863795,1734510863812,1734510863828,1734510863845,1734510863861,1734510864042,1734510864137,1734510864146,1734510864165,1734510864178,1734510864195,1734510864211","120386.70000000298","observable","0","stim/14.png","stim/13.png",""
