"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"38996","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","38999","0.0-0.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1863","","","survey-multi-choice","1","40865","0.0-1.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"6364","","","survey-multi-choice","2","47230","0.0-3.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"6736","","","survey-text","3","53968","0.0-5.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","{""Q0"":""5c8e905a40fb570016af2fb6""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","59519","0.0-6.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","true","","","","","","","","","",""
"70555","","","survey-likert","5","130079","0.0-7.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"15250","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","145330","0.0-8.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"6694","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","152025","0.0-9.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","instructions","","","","","","","","","","","",""
"2002","","0","html-button-response","8","154028","0.0-10.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","","","","","","","","","","","","",""
"1937.7000000029802","stim/14.png,stim/13.png","","cta-radio","9","155968","0.0-11.0-0.0-1.0","First_First","Male","5c8e905a40fb570016af2fb6","","3","4","3","0","0","4","2","3","2","0","0","3","4","3","3","3","0","0","To choose between shapes","","yes","Right handed","34","","","trial","","","stim/13.png","928,932,950,964,972,972,967,958,949,932,906,890,864,858,861,885,918,951,969,985,991,985,969,961,950,931,919,912,907,906,909,926,939,949,951,955,955,949,930,920,914,911,910,907,907,910,932,943,954,958,960,961,961,961,961,961,964,968,976,986,991,995,996,996,996,998,1005,1033,1063,1110,1189,1229,1253,1271,1275,1276,1276,1276","835,825,783,743,664,615,578,553,546,544,560,576,630,667,695,731,755,762,754,725,662,615,560,542,533,533,540,548,555,558,563,571,572,572,571,561,551,544,533,531,531,531,531,536,540,544,555,557,557,557,554,544,541,539,537,538,540,540,540,534,531,526,525,515,512,511,507,488,469,439,385,358,344,333,331,331,332,333","1734511149726,1734511149739,1734511149756,1734511149772,1734511149789,1734511149806,1734511149822,1734511149839,1734511149855,1734511149872,1734511149889,1734511149906,1734511149922,1734511149939,1734511149956,1734511149972,1734511149989,1734511150006,1734511150023,1734511150039,1734511150055,1734511150072,1734511150089,1734511150105,1734511150123,1734511150139,1734511150156,1734511150172,1734511150189,1734511150205,1734511150222,1734511150239,1734511150256,1734511150272,1734511150289,1734511150305,1734511150322,1734511150339,1734511150356,1734511150372,1734511150389,1734511150405,1734511150422,1734511150439,1734511150456,1734511150472,1734511150489,1734511150505,1734511150522,1734511150539,1734511150555,1734511150572,1734511150589,1734511150606,1734511150622,1734511150695,1734511150712,1734511150722,1734511150739,1734511150755,1734511150773,1734511150789,1734511150806,1734511150855,1734511150873,1734511151198,1734511151205,1734511151222,1734511151239,1734511151255,1734511151272,1734511151289,1734511151306,1734511151322,1734511151339,1734511151355,1734511151420,1734511151456","159772.79999999702","observable","0","stim/14.png","stim/13.png",""
