"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"5745","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","5747","0.0-0.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"10470","","","survey-multi-choice","1","16219","0.0-1.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4926","","","survey-multi-choice","2","21146","0.0-3.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8134","","","survey-text","3","29282","0.0-5.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","{""Q0"":""66c8b81250d7a622b598e9b4""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","31615","0.0-6.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","true","","","","","","","","","",""
"73354","","","survey-likert","5","104973","0.0-7.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"22100","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","127074","0.0-8.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","instructions","","","","","","","","","","","",""
"59254","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","186330","0.0-9.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","instructions","","","","","","","","","","","",""
"3864","","0","html-button-response","8","190194","0.0-10.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","","","","","","","","","","","","",""
"1848.5","stim/14.png,stim/13.png","","cta-radio","9","192044","0.0-11.0-0.0-1.0","First_First","Female","66c8b81250d7a622b598e9b4","","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Right handed","18","","","trial","","","stim/13.png","974,971,968,967,967,970,971,972,972,969,964,959,953,945,936,931,929,927,924,915,905,895,879,871,867,866,866,866,876,919,995,1093,1196,1312,1377,1433,1425,1377,1342,1320,1306,1294,1290,1278,1275,1273,1271,1271,1271,1271","848,844,840,827,809,778,750,725,700,659,632,607,585,568,558,555,555,554,553,552,552,552,554,557,559,560,561,563,567,575,586,601,615,632,641,647,563,527,495,466,442,413,404,380,370,359,351,345,343,342","1734513451554,1734513451569,1734513451586,1734513451603,1734513451619,1734513451635,1734513451652,1734513451668,1734513451685,1734513451702,1734513451719,1734513451736,1734513451753,1734513451769,1734513451786,1734513451802,1734513452033,1734513452039,1734513452052,1734513452069,1734513452086,1734513452102,1734513452119,1734513452136,1734513452152,1734513452169,1734513452200,1734513452207,1734513452219,1734513452236,1734513452252,1734513452269,1734513452286,1734513452303,1734513452319,1734513452336,1734513452620,1734513452636,1734513452653,1734513452669,1734513452686,1734513452703,1734513452719,1734513452736,1734513452752,1734513452769,1734513452786,1734513452802,1734513452820,1734513452836","192386.89999997616","standard","0","stim/14.png","stim/13.png",""
