"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"27256","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","27257","0.0-0.0","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"140208","","","survey-multi-choice","1","167467","0.0-1.0","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"2046","","","survey-multi-choice","2","169515","0.0-3.0","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2095","","","survey-text","3","171612","0.0-5.0","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","{""Q0"":""5cf28015fb05610001de261e""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","173632","0.0-6.0","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","true","","","","","","","","","",""
"44706","","","survey-likert","5","218341","0.0-7.0","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"8013","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","226355","0.0-8.0","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","instructions","","","","","","","","","","","",""
"3736","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","230091","0.0-9.0","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","instructions","","","","","","","","","","","",""
"2447","","0","html-button-response","8","232539","0.0-10.0","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"786","stim/15.png,stim/16.png","","cta-radio","9","233326","0.0-11.0-0.0-1.0","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/15.png","632,632,632,632,630,625,616,602,581,556,526,494,462,437,422,419,412,410,410,409,409,408","561,560,558,555,548,540,524,505,481,452,419,379,337,304,275,270,252,244,241,240,239,238","1734513321333,1734513321340,1734513321356,1734513321372,1734513321389,1734513321405,1734513321422,1734513321439,1734513321455,1734513321472,1734513321488,1734513321505,1734513321522,1734513321539,1734513321556,1734513321572,1734513321589,1734513321605,1734513321622,1734513321639,1734513321655,1734513321673","234090.80000019073","standard","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","233442","0.0-11.0-0.0-2.0","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"1348","","0","html-button-response","11","235291","0.0-11.0-0.0-3.0","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"1682.3999996185303","stim/13.png,stim/14.png","","cta-radio","12","236974","0.0-11.1-0.1-1.1","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","trial","","","stim/13.png","662,662,662,662,662,662,662,660,656,644,628,613,604,590,574,561,551,544,540,539,539,539,540,546,554,566,580,593,608,622,632,640,643,644,645,646,648,648,649,649,648,632,606,572,548,511,472,433,409,393,388,386,386,386,386","555,554,553,550,549,544,536,521,506,486,464,447,435,419,404,390,376,366,357,351,347,344,339,335,330,326,320,314,306,299,292,285,282,280,279,278,275,272,270,268,266,258,251,246,245,243,242,240,240,240,240,240,239,238,237","1734513324133,1734513324141,1734513324155,1734513324170,1734513324187,1734513324204,1734513324220,1734513324238,1734513324253,1734513324270,1734513324287,1734513324303,1734513324320,1734513324337,1734513324353,1734513324370,1734513324387,1734513324403,1734513324420,1734513324436,1734513324453,1734513324470,1734513324487,1734513324503,1734513324520,1734513324538,1734513324553,1734513324570,1734513324587,1734513324603,1734513324620,1734513324638,1734513324653,1734513324670,1734513324686,1734513324703,1734513324720,1734513324736,1734513324753,1734513324770,1734513324786,1734513324803,1734513324820,1734513324837,1734513324853,1734513324869,1734513324886,1734513324903,1734513324920,1734513324936,1734513324953,1734513324970,1734513325238,1734513325253,1734513325373","236890.80000019073","standard","1","stim/13.png","stim/14.png",""
"null","","","html-keyboard-response","13","237083","0.0-11.1-0.1-2.1","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","fixationMouse","","","","","","","","","","","","null"
"3050","","0","html-button-response","14","240635","0.0-11.1-0.1-3.1","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
"6656","You are now ready to begin the task.","0","html-button-response","15","247291","0.0-12.0","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","[object Object]","","","","","","","","","","","",""
"960","","0","html-button-response","16","248251","0.0-13.0","Second_First","Male","5cf28015fb05610001de261e","","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","To choose between shapes","","yes","Left handed","35","","","","","","","","","","","","","","",""
