"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2227","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","2233","0.0-0.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"3653","","","survey-multi-choice","1","5890","0.0-1.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"4277","","","survey-multi-choice","2","10168","0.0-3.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"2293","","","survey-text","3","12464","0.0-5.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","{""Q0"":""6761bb3a84256b7cf18d28ff""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","20849","0.0-6.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","true","","","","","","","","","",""
"127482","","","survey-likert","5","148338","0.0-7.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1882","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","150223","0.0-8.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"1048","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","151271","0.0-9.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","instructions","","","","","","","","","","","",""
"4512","","0","html-button-response","8","155783","0.0-10.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","","","","","","","","","","","","",""
"1529.1000000089407","stim/16.png,stim/15.png","","cta-radio","9","157315","0.0-11.0-0.0-1.0","Second_First","Female","6761bb3a84256b7cf18d28ff","","0","0","0","1","0","1","1","0","0","0","1","0","4","2","0","0","0","0","To choose between shapes","","yes","Right handed","33","","","trial","","","stim/15.png","962,946,918,867,800,742,692,681,679,681,692,710,723,733,736,736,736,735,735,735,735,735,734,733,735,738,745,762,795,847,902,957,1025,1085,1113,1133,1150,1170,1185,1202,1217,1227,1230,1231,1237,1243,1251,1253,1254,1254,1253,1253,1252","800,787,772,750,725,705,691,688,687,683,674,652,606,548,498,427,390,368,353,341,331,324,318,314,310,304,299,294,293,291,290,290,290,290,290,291,291,291,293,295,298,300,300,301,303,305,307,308,308,310,310,311,311","1734516230701,1734516230717,1734516230736,1734516230750,1734516230767,1734516230784,1734516230800,1734516230817,1734516230833,1734516230938,1734516230951,1734516230968,1734516230984,1734516231001,1734516231018,1734516231034,1734516231051,1734516231067,1734516231084,1734516231100,1734516231117,1734516231134,1734516231151,1734516231167,1734516231184,1734516231200,1734516231217,1734516231234,1734516231251,1734516231267,1734516231284,1734516231301,1734516231317,1734516231334,1734516231351,1734516231367,1734516231384,1734516231401,1734516231417,1734516231434,1734516231451,1734516231467,1734516231484,1734516231501,1734516231517,1734516231534,1734516231551,1734516231568,1734516231586,1734516231735,1734516231785,1734516231802,1734516231994","157073.5","observable","0","stim/16.png","stim/15.png",""
