"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"51697","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","51708","0.0-0.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"21549","","","survey-multi-choice","1","73261","0.0-1.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"7835","","","survey-multi-choice","2","81099","0.0-3.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"8053","","","survey-text","3","89157","0.0-5.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","{""Q0"":""66a2741b8cc4486c4d2032d9""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","94927","0.0-6.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","","","true","","","","","","","","","",""
"206940","","","survey-likert","5","301872","0.0-7.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"50966","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","352842","0.0-8.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"17030","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","369875","0.0-9.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","instructions","","","","","","","","","","","",""
"5871","","0","html-button-response","8","375747","0.0-10.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3642.199999988079","stim/15.png,stim/16.png","","cta-radio","9","379392","0.0-11.0-0.0-1.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","trial","","","stim/16.png","640,639,639,639,639,639,639,640,641,642,643,643,644,644,644,644,642,639,637,634,633,635,636,637,639,643,653,666,677,692,715,730,748,765,784,808,822,832,840,844,845,846,849,854,868,896,911,921,924,924","560,559,558,557,556,555,553,551,549,547,545,541,536,528,519,507,494,483,473,463,451,433,422,408,394,380,362,343,326,310,287,277,269,266,263,258,255,251,248,245,244,243,241,237,225,208,198,192,190,189","1734513785323,1734513785337,1734513785355,1734513785391,1734513785406,1734513785421,1734513785438,1734513785455,1734513785471,1734513785488,1734513785505,1734513785522,1734513785538,1734513785555,1734513785571,1734513785588,1734513785605,1734513785621,1734513785638,1734513785655,1734513785671,1734513785688,1734513785705,1734513785721,1734513785738,1734513785755,1734513785771,1734513785788,1734513785805,1734513785821,1734513785838,1734513785854,1734513785871,1734513785888,1734513785905,1734513785921,1734513785938,1734513785954,1734513785971,1734513785988,1734513786004,1734513786021,1734513786038,1734513786055,1734513786071,1734513786087,1734513786104,1734513786121,1734513786137,1734513786154","391362.5","observable","0","stim/15.png","stim/16.png",""
"null","","","html-keyboard-response","10","379504","0.0-11.0-0.0-2.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"3012","","0","html-button-response","11","383030","0.0-11.0-0.0-3.0","Second_First","Female","66a2741b8cc4486c4d2032d9","","2","3","3","2","1","1","0","3","3","2","3","3","4","2","1","3","2","2","To choose between shapes","","yes","Right handed","27","","","","","","","","","","","","","","",""
