"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"26873","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","26879","0.0-0.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"8794","","","survey-multi-choice","1","35675","0.0-1.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"3930","","","survey-multi-choice","2","39607","0.0-3.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5418","","","survey-text","3","45027","0.0-5.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","{""Q0"":""674d7442a7ccdca6c81cbb63""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36","","","","","","","","","","",""
"","","","fullscreen","4","48273","0.0-6.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","true","","","","","","","","","",""
"192261","","","survey-likert","5","240545","0.0-7.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"30438","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/15.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/16.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","270984","0.0-8.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","instructions","","","","","","","","","","","",""
"13221","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","284206","0.0-9.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","instructions","","","","","","","","","","","",""
"8044","","0","html-button-response","8","292252","0.0-10.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","","","","","","","","","","","","",""
"1576.199999988079","stim/15.png,stim/16.png","","cta-radio","9","293829","0.0-11.0-0.0-1.0","Second_First","Male","674d7442a7ccdca6c81cbb63","","2","3","3","3","3","3","1","2","3","3","3","3","4","3","3","3","3","3","To choose between shapes","","YES","Right handed","28","","","trial","","","stim/16.png","689,686,683,680,676,676,676,677,686,698,720,747,762,795,825,838,862,879,890,897,904,911,916,923,929,932,936,939,943,945,949,953,955,959,962,963,964,965,965,966","598,589,585,570,545,532,494,457,435,399,359,322,305,270,239,225,202,187,179,176,171,169,169,167,167,167,167,167,167,167,168,171,173,177,180,181,183,183,184,185","1734513295952,1734513295970,1734513295988,1734513296000,1734513296017,1734513296034,1734513296050,1734513296067,1734513296083,1734513296100,1734513296116,1734513296133,1734513296150,1734513296166,1734513296183,1734513296200,1734513296216,1734513296233,1734513296249,1734513296267,1734513296283,1734513296299,1734513296316,1734513296333,1734513296349,1734513296366,1734513296383,1734513296399,1734513296416,1734513296433,1734513296449,1734513296466,1734513296483,1734513296500,1734513296516,1734513296532,1734513296549,1734513296566,1734513296582,1734513296599","297483.90000003576","observable","0","stim/15.png","stim/16.png",""
