"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"35915","<p style='word-wrap: break-word; margin-left:100px;         margin-right:100px; font-size: 19px; text-align:center;'>        Welcome!In this study, you will complete a questionnaire and a decision making task.<b>Please complete this task using a computer mouse and not a trackpad.</b> On the next page you will be presented with a general consent form before continuing on to the study.</p>","","html-button-response","0","35916","0.0-0.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"3928","","","survey-multi-choice","1","39845","0.0-1.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","consent","","","","","","","","","","","",""
"1925","","","survey-multi-choice","2","41771","0.0-3.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","{""Q0"":""Yes""}","Mouse Indication","","","","","","","","","","","",""
"5264","","","survey-text","3","47036","0.0-5.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","{""Q0"":""5d8c6200e808e90018948b30""}","prolific","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0","","","","","","","","","","",""
"","","","fullscreen","4","49130","0.0-6.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","","","true","","","","","","","","","",""
"74632","","","survey-likert","5","123764","0.0-7.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"5591","<div style=""display: flex; flex-direction: column; justify-content: center;""><div>Please read the following instructions carefully.In this study we are interested in how people make various types of decisions. During each trial of the study, you will be presented with two shapes. In each trial we will ask you to choose which of the two shapes you prefer, using your mouse cursor. There are various possible criteria for selecting the shapes. Note that there are no right or wrong answers, so please decide according to your preferences.   Here is an example of the shapes you might see:</div><div style=""text-align: center; flex-grow: 1;""><svg preserveAspectRatio=""xMidYMid meet"" xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 768 576"" style=""max-width: 400px; width:95%; max-height: 95vh; margin: auto;"">    <rect height=""576"" width=""768"" style=""height: 576px; width: 768px; fill: rgb(255,255,255); stroke-width:7px;stroke:rgb(0,0,0)""></rect>    <foreignObject x=""0"" y=""80"" width=""768px"" height=""300"">        <div>            <div style=""float: left; margin-left: 2%; ""><img src =""stim/13.png"" style = ""height: 250px; width: auto;""></div>            <div style=""float: right; margin-right: 2%;""><img src =""stim/14.png""style = ""height: 250px; width: auto;""></div>        </div>    </foreignObject></svg></div><p style=""position: relative; margin-top: 5px""></p>Press the button below to continue.</div>","0","html-button-response","6","129356","0.0-8.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"3004","<div style=""font-size: 22px;""> You will make the decisions using the computer mouse.<b>Please start moving the cursor immediately after the options are displayed, even if you are not yet fully certain of your decision.</b>Before you begin the actual task, you will do a few practice decisions.","0","html-button-response","7","132360","0.0-9.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","instructions","","","","","","","","","","","",""
"2463","","0","html-button-response","8","134824","0.0-10.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","","","","","","","","","","","","",""
"2739.5999999940395","stim/14.png,stim/13.png","","cta-radio","9","137565","0.0-11.0-0.0-1.0","First_First","Male","5d8c6200e808e90018948b30","","3","1","1","1","1","3","1","2","2","0","1","2","4","1","2","1","0","1","To choose between shapes","","yes","Right handed","28","","","trial","","","stim/14.png","970,971,973,975,976,976,976,966,948,927,910,896,886,883,880,879,878,878,880,885,892,899,905,911,916,919,921,923,924,926,927,928,928,929,929,929,929,929,930,930,931,933,937,941,945,945,945,940,934,929,922,918,912,904,887,854,810,772,745,733,729,727,726,726,725,725","849,845,841,835,831,826,818,800,771,739,711,691,674,664,656,649,642,634,624,611,587,561,543,531,523,517,511,506,502,498,495,492,491,489,488,487,486,485,484,483,482,477,471,465,460,459,458,455,451,446,442,438,434,428,418,399,378,362,351,344,340,338,338,337,337,337","1734511597234,1734511597250,1734511597267,1734511597284,1734511597300,1734511597317,1734511597334,1734511597350,1734511597367,1734511597384,1734511597400,1734511597417,1734511597434,1734511597450,1734511597467,1734511597484,1734511597500,1734511597517,1734511597534,1734511597550,1734511597567,1734511597584,1734511597600,1734511597617,1734511597634,1734511597650,1734511597667,1734511597684,1734511597700,1734511597717,1734511597734,1734511597750,1734511597767,1734511597784,1734511597800,1734511597827,1734511597886,1734511597934,1734511597950,1734511598212,1734511598218,1734511598234,1734511598250,1734511598267,1734511598284,1734511598300,1734511598400,1734511598418,1734511598435,1734511598450,1734511598467,1734511598484,1734511598500,1734511598517,1734511598534,1734511598550,1734511598567,1734511598584,1734511598600,1734511598617,1734511598634,1734511598650,1734511598667,1734511598717,1734511599779,1734511599802","136945","standard","0","stim/14.png","stim/13.png",""
